.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,39,0.69315,NA,3.4,3,ben,NA,paraedwardsia lemchei
1,40,2.48491,NA,3.83,3,ben,NA,condylactis aurantiaca
1,41,3.21888,NA,3.506,3,ben,NA,cribrinopsis fernaldi
1,42,1.09861,NA,3,3,ben,NA,corallium rubrum
1,43,3.29584,NA,3,3,ben,NA,halecium pusillum
1,44,1.38629,NA,2.49,7.5,ben,NA,parazoanthus axinellae
1,45,2.0149,NA,3.83,3,pel,NA,pandea rubra
1,46,0,NA,2.73,3,ben,NA,pandea conica
1,47,-1.7148,NA,3.5,3,pel,NA,meator rubatra
1,48,-2.07944,NA,2.72,7.5,ben,NA,bougainvillia frondosa
1,49,0.09531,NA,3.5,3,pel,NA,bougainvillia fulva
1,50,-0.79851,NA,3.4,3,pel,NA,bougainvillia involuta
1,51,0.26236,NA,4,3,pel,NA,bougainvillia macloviana
1,52,-1.89712,NA,2.91,3,bp,NA,bougainvillia muscus
1,53,-0.69315,NA,2.46,3,ben,NA,bougainvillia niobe
1,54,0.18232,NA,2.71,7.5,ben,NA,bougainvillia platygaster
1,55,-0.51083,NA,3.4,3,pel,NA,bougainvillia pyramidata
1,56,-0.10536,NA,3.17,7.5,bp,NA,nemopsis bachei
1,57,-1.20397,NA,3,7.5,bp,NA,bougainvillia muscoides
1,58,0.40547,NA,2.7350000000000003,3,pel,NA,chiarella centripetalis
1,59,2.70805,NA,3.83,3,pel,NA,garveia annulata
1,60,-0.91629,NA,3.25,3,pel,NA,koellikerina constricta
1,61,-0.35667,NA,2.73,3,ben,NA,koellikerina elegans
1,62,-0.10536,NA,4.07,3,pel,NA,koellikerina fasciculata
1,63,-0.10536,NA,3,7.5,bp,NA,koellikerina maasi
1,64,-1.20397,NA,3,7.5,bp,NA,koellikerina multicirrata
1,65,-0.69315,NA,3.57,3,bp,NA,koellikerina octonemalis
1,66,-0.22314,NA,3.4,3,pel,NA,koellikerina ornata
1,67,0.09531,NA,3.17,7.5,bp,NA,nemopsis bachei
1,68,-0.91629,NA,3.17,3,bp,NA,nemopsis bachei
1,69,0,NA,3.17,3,bp,NA,nemopsis dofleini
1,70,-0.51083,NA,3.25,3,pel,NA,thamnostoma dibalium
1,71,-0.22314,NA,3.4,3,pel,NA,thamnostoma macrostomum
1,72,-2.00248,NA,3.38,3,pel,NA,koellikerina fasciculata
1,73,-0.91629,NA,3.5,3,pel,NA,thamnostoma tetrellum
1,74,-1.60944,NA,3,3,bp,NA,lizzia blondina
1,75,-2.30259,NA,3,3,bp,NA,lizzia blondina
1,76,-1.20397,NA,2.72,3,ben,NA,lizzia gracilis
1,77,-2.99573,NA,3.72,7.5,bp,NA,lizzia octostyla
1,78,0,NA,2.73,7.5,ben,NA,oceania armata
1,79,-0.69315,NA,2.72,7.5,ben,NA,turritopsis nutricula
1,80,-1.20397,NA,3,7.5,bp,NA,turritopsis lata
1,81,2.70805,NA,2.49,3,ben,NA,ectopleura crocea
1,82,1.60944,NA,2.71,7.5,ben,NA,ectopleura larynx
1,83,-1.20397,NA,2.91,7.5,bp,NA,plotocnide borealis
1,84,-1.20397,NA,3.17,7.5,pel,NA,hybocodon prolifer
1,85,-0.69315,NA,2.72,3,ben,NA,corymorpha pendula
1,86,-1.60944,NA,3.56,3,bp,NA,hybocodon unicus
1,87,0.99325,NA,3.506,0.00396,pel,NA,chromatonema rubrum
1,88,1.60944,NA,4.045,3,pel,NA,chromatonema rubrum
1,89,2.30259,NA,2.7350000000000003,3,ben,NA,grammaria abietina
1,90,0.47,NA,3.25,3,pel,NA,blackfordia virginica
1,91,0,NA,3.25,0.00396,pel,NA,blackfordia virginica
1,92,-0.51083,NA,3.6,0.2,pel,NA,eirene brevigona
1,93,0.91629,NA,3.64,3,pel,NA,eirene ceylonensis
1,94,0.47,NA,3.6,0.00396,pel,NA,eirene elliceana
1,95,0.91629,NA,3.83,0.00396,pel,NA,eirene gibbosa
1,96,0.58779,NA,2.9,0.569,pel,NA,eirene hexanemalis
1,97,-0.22314,NA,3.21,0.569,pel,NA,eirene kambara
1,98,-0.69315,NA,3.21,0.569,pel,NA,eirene lactea
1,99,0.18232,NA,3.506,0.2,pel,NA,eirene menoni
1,100,1.09861,NA,3.83,0.569,pel,NA,eirene palkensis
1,101,1.25276,NA,3.83,0.569,pel,NA,eirene pyramidalis
1,102,0.40547,NA,3.64,3,pel,NA,eirene tenuis
1,103,1.09861,NA,3.83,0.2,pel,NA,eirene viridula
1,104,0.69315,NA,2.9,3,pel,NA,eirene mollis
1,105,1.09861,NA,3.83,3,pel,NA,eutima mira
1,106,0,NA,3.21,3,pel,NA,eutima coerulea
1,107,0,NA,3.6,3,pel,NA,eutima curva
1,108,0.69315,NA,3.64,0.00396,pel,NA,eutima gegenbauri
1,109,-0.22314,NA,3.83,0.569,pel,NA,eutima gentiana
1,110,0.26236,NA,3.25,0.00396,pel,NA,eutima gracilis
1,111,0.40547,NA,3.506,0.00396,pel,NA,eutima hartlaubi
1,112,-0.79851,NA,3.21,3,pel,NA,eutima japonica
1,113,0.40547,NA,3.6,3,pel,NA,eutima levuka
1,114,-0.22314,NA,3.25,0.2,pel,NA,eutima modesta
1,115,1.60944,NA,2.72,0.569,ben,NA,cuvieria carisochroma
1,116,0.47,NA,2.71,0.569,ben,NA,cuvieria huxleyi
1,117,-0.51083,NA,3.6,0.00396,pel,NA,dichotomia cannoides
1,118,-0.35667,NA,3.83,3,pel,NA,orchistoma collapsum
1,119,-0.22314,NA,3.25,3,pel,NA,wuvula ochracea
1,120,0.83291,NA,2.74,3,pel,NA,dipleurosoma pacificum
1,121,0.18232,NA,3,3,pel,NA,dipleurosoma typicum
1,122,0.40547,NA,3.506,0.00396,pel,NA,irenium quadrigatum
1,123,0.53063,NA,3.83,0.2,pel,NA,phialella falklandica
1,124,-0.51083,NA,3.506,0.00396,pel,NA,phialella fragilis
1,125,-0.51083,NA,3.21,3,bp,NA,phialella quadrata
1,126,-3.21888,NA,2.73,3,ben,NA,halammohydra octopodides
1,127,-2.52573,NA,2.73,3,ben,NA,halammohydra schulzei
1,128,-2.04022,NA,3.1,7.5,pel,NA,halammohydra vermiformis
1,129,-3.35241,NA,3.38,7.5,pel,NA,otohydra vagans
1,130,0.91629,NA,3.17,3,bp,NA,hybocodon atentaculatus
1,131,-1.20397,NA,3,7.5,bp,NA,corymorpha forbesii
1,132,-1.20397,NA,2.72,7.5,ben,NA,ectopleura dumortierii
1,133,-1.38629,NA,3,3,bp,NA,ectopleura minerva
1,134,-1.20397,NA,3,3,bp,NA,ectopleura sacculifera
1,135,-2.30259,NA,3.38,3,pel,NA,eucodonium brownei
1,136,-1.20397,NA,3.17,7.5,pel,NA,paragotoea bathybia
1,137,-1.46968,NA,3.17,3,pel,NA,euphysilla pyramidata
1,138,-0.91629,NA,3.5,3,pel,NA,euphysa aurata
1,139,-0.35667,NA,3.4,3,pel,NA,euphysa flammea
1,140,-0.51083,NA,3.25,7.5,pel,NA,euphysa tentaculata
1,141,-0.91629,NA,3,3,bp,NA,euphysa tetrabrachia
1,142,-0.22314,NA,2.91,7.5,bp,NA,euphysa japonica
1,143,-2.65926,NA,3.72,3,bp,NA,pennaria disticha
1,144,-1.7148,NA,3,3,bp,NA,pennaria armata
1,145,3.4012,NA,4,3,bp,NA,pennaria disticha
1,146,-0.79851,NA,3,7.5,bp,NA,pennaria grandis
1,147,-2.30259,NA,2.91,7.5,bp,NA,pennaria disticha
1,148,-1.20397,NA,2.91,7.5,bp,NA,pennaria vitrea
1,149,-1.20397,NA,3.4,7.5,pel,NA,cladonema californicum
1,150,-2.52573,NA,3.38,3,pel,NA,cladonema myersi
1,151,-1.51413,NA,3,7.5,bp,NA,cladonema pacificum
1,152,-1.20397,NA,3.17,7.5,pel,NA,cladonema radiatum
1,153,0,NA,3,7.5,pel,NA,stauridiosarsia producta
1,154,-0.64436,NA,3,7.5,bp,NA,stauridiosarsia gemmifera
1,155,0.58779,NA,3.38,3,bp,NA,sarsia tubulosa
1,156,-1.20397,NA,3.38,3,bp,NA,sarsia angulata
1,157,-2.52573,NA,2.91,3,bp,NA,euphysa brevia
1,158,-0.91629,NA,3,7.5,bp,NA,sphaerocoryne coccometra
1,159,-1.60944,NA,3,7.5,bp,NA,coryne eximia
1,160,-1.20397,NA,3,7.5,bp,NA,coryne gracilis
1,161,-1.04982,NA,3,7.5,bp,NA,plotocnide borealis
1,162,-1.51413,NA,3.57,3,bp,NA,coryne polyocellata
1,163,1.38629,NA,3.38,3,pel,NA,sarsia princeps
1,164,-0.91629,NA,3.25,3,pel,NA,codonium proliferum
1,165,-1.60944,NA,3,7.5,bp,NA,hydrocoryne miurensis
1,166,-1.04982,NA,3.38,3,bp,NA,sarsia tubulosa
1,167,-0.51083,NA,3,3,bp,NA,stauridiosarsia gemmifera
1,168,-1.20397,NA,3.38,3,bp,NA,sarsia tubulosa
1,169,-2.40795,NA,2.91,3,bp,NA,stauridiosarsia nipponica
1,170,-1.38629,NA,3,3,bp,NA,coryne eximia
1,171,2.19722,NA,3,7.5,ben,NA,candelabrum phrygium
1,172,-2.12026,NA,3.56,3,bp,NA,hydrocoryne miurensis
1,173,0.69315,NA,3.38,3,pel,NA,leuckartiara nobilis
1,174,-0.10536,NA,3,7.5,bp,NA,leuckartiara annexa
1,175,1.25276,NA,3.5,3,bp,NA,neoturris breviconis
1,176,1.25276,NA,3.25,3,bp,NA,leuckartiara gardineri
1,177,0.18232,NA,3.17,3,bp,NA,leuckartiara grimaldii
1,178,-0.22314,NA,3.21,3,bp,NA,leuckartiara hoepplii
1,179,0.58779,NA,3.38,3,pel,NA,leuckartiara zacae
1,180,0.69315,NA,3.38,3,bp,NA,leuckartiara octona
1,181,-0.10536,NA,2.91,7.5,bp,NA,neoturris pelagica
1,182,1.38629,NA,3.5,7.5,bp,NA,neoturris pileata
1,183,1.50408,NA,3.5,7.5,bp,NA,neoturris breviconis
1,184,0.74194,NA,3.38,3,bp,NA,neoturris bigelowi
1,185,1.16315,NA,3.17,3,bp,NA,neoturris crockeri
1,186,0.78846,NA,3,7.5,pel,NA,neoturris fontata
1,187,-0.47804,NA,3.21,3,bp,NA,neoturris papua
1,188,0.91629,NA,3.21,3,pel,NA,catablema vesicarium
1,189,1.25276,NA,3.506,7.5,pel,NA,catablema multicirratum
1,190,0.69315,NA,3.38,3,pel,NA,catablema vesicarium
1,191,0.26236,NA,3.21,3,pel,NA,halimedusa typus
1,192,-0.10536,NA,3.21,3,pel,NA,halitholus pauper
1,193,0.33647,NA,2.7350000000000003,3,pel,NA,halitholus cirratus
1,194,-0.35667,NA,3.21,3,bp,NA,halitholus intermedius
1,195,-0.91629,NA,3.4,3,pel,NA,amphinema dinema
1,196,-0.91629,NA,3.25,3,pel,NA,amphinema krampi
1,197,-1.7148,NA,3.17,3,pel,NA,amphinema physophorum
1,198,-0.79851,NA,3.21,7.5,pel,NA,amphinema rubrum
1,199,-1.20397,NA,3.4,3,pel,NA,amphinema rugosum
1,200,-0.35667,NA,3.4,3,pel,NA,amphinema turrida
1,201,0.83291,NA,3,3,pel,NA,annatiara affinis
1,202,-0.35667,NA,3.25,3,pel,NA,cirrhitiara superba
1,203,-0.91629,NA,2.46,7.5,ben,NA,dissonema saphenella
1,204,0.33647,NA,3,3,pel,NA,eutiara mayeri
1,205,-1.20397,NA,3.21,7.5,pel,NA,halitiara formosa
1,206,0,NA,3.4,3,pel,NA,merga reesi
1,207,-0.91629,NA,2.46,3,ben,NA,merga tergestina
1,208,-0.35667,NA,3.4,3,pel,NA,merga violacea
1,209,-0.91629,NA,3.21,7.5,pel,NA,niobia dendrotentaculata
1,210,-0.35667,NA,3,7.5,bp,NA,octotiara russelli
1,211,-0.22314,NA,2.91,7.5,bp,NA,octotiara russelli
1,212,-0.79851,NA,3.25,3,pel,NA,pandeopsis ikarii
1,213,-0.69315,NA,3.21,7.5,pel,NA,paratiara digitalis
1,214,0.91629,NA,4,3,pel,NA,stomotoca atra
1,215,1.09861,NA,3.21,3,pel,NA,larsonia pterophylla
1,216,-0.16252,NA,3.4,3,pel,NA,urashimea globosa
1,217,1.09861,NA,3.21,3,pel,NA,zanclonia weldoni
1,218,1.94591,NA,3.64,3,pel,NA,polyorchis penicillatus
1,219,1.60944,NA,2.72,3,pel,NA,polyorchis karafutoensis
1,220,0.69315,NA,4,7.5,pel,NA,polyorchis haplus
1,221,1.38629,NA,3.506,7.5,pel,NA,polyorchis penicillatus
1,222,2.16905,NA,3.64,3,pel,NA,scrippsia pacifica
1,223,1.8718,NA,3.64,7.5,pel,NA,spirocodon saltatrix
1,224,-1.20397,NA,2.73,3,ben,NA,zanclea costata
1,225,-1.89712,NA,2.91,7.5,bp,NA,zanclea dubia
1,226,-1.89712,NA,3,3,bp,NA,halocoryne orientalis
1,227,-1.38629,NA,3.17,3,pel,NA,zancleopsis dichotoma
1,228,-1.27297,NA,3.57,3,bp,NA,zancleopsis tentaculata
1,229,-2.81341,NA,3.72,3,bp,NA,climacocodon ikarii
1,230,-1.20397,NA,3.4,3,pel,NA,margelopsis australis
1,231,-1.38629,NA,3.17,7.5,bp,NA,nemopsis bachei
1,232,-1.60944,NA,3.17,7.5,pel,NA,margelopsis haeckelii
1,233,-1.51413,NA,3.5,7.5,pel,NA,margelopsis hartlaubii
1,234,-2.90042,NA,3.72,7.5,bp,NA,pelagohydra mirabilis
1,235,-2.52573,NA,2.73,3,ben,NA,staurocladia acuminata
1,236,-1.89712,NA,3.56,3,bp,NA,octorathkea onoi
1,237,-2.12026,NA,3.21,7.5,bp,NA,rathkea africana
1,238,-1.38629,NA,3.21,3,bp,NA,rathkea formosissima
1,239,-0.79851,NA,3.21,3,pel,NA,rathkea octopunctata
1,240,-2.30259,NA,3.21,3,bp,NA,rathkea rubence
1,241,-1.04982,NA,3.5,3,pel,NA,bythocellata cruciformis
1,242,0,NA,3.4,3,pel,NA,eumedusa birulai
1,243,1.09861,NA,3.21,3,pel,NA,calycopsis nematophora
1,244,0.47,NA,3.6,3,pel,NA,calycopsis bigelowi
1,245,0.58779,NA,3.6,3,pel,NA,calycopsis borchgrevinki
1,246,1.335,NA,3.506,3,pel,NA,calycopsis chuni
1,247,-0.10536,NA,4.07,7.5,pel,NA,calycopsis gara
1,248,-1.20397,NA,3.4,3,pel,NA,calycopsis krampi
1,249,0.95551,NA,3.6,3,pel,NA,calycopsis papillata
1,250,-0.22314,NA,3,3,pel,NA,calycopsis simplex
1,251,1.38629,NA,3.6,7.5,pel,NA,calycopsis simulans
1,252,1.38629,NA,3.506,3,pel,NA,calycopsis typa
1,253,0.69315,NA,4,7.5,pel,NA,sibogita geometrica
1,254,1.4816,NA,3.58,0.00396,pel,NA,chromatonema erythrogonon
1,255,0.69315,NA,4,3,pel,NA,clytia gregaria
1,256,-0.91629,NA,3.21,0.00396,bp,NA,gastroblasta timida
1,257,-0.51083,NA,3.6,3,pel,NA,eutima orientalis
1,258,0.50078,NA,2.74,3,pel,NA,eutima variabilis
1,259,0.40547,NA,3.64,3,pel,NA,eutimalphes brownei
1,260,1.38629,NA,3.83,0.00396,pel,NA,eutimalphes pretiosa
1,261,1.25276,NA,3.58,3,pel,NA,eutonina indicans
1,262,0.91629,NA,3.64,0.569,pel,NA,eutonina scintillans
1,263,1.60944,NA,3.83,0.569,pel,NA,helgicirrha cari
1,264,0.91629,NA,3.83,0.569,pel,NA,helgicirrha danduensis
1,265,0.69315,NA,2.72,3,pel,NA,helgicirrha malayensis
1,266,-0.22314,NA,3,3,pel,NA,helgicirrha medusifera
1,267,1.38629,NA,3.58,0.2,pel,NA,helgicirrha cari
1,268,1.09861,NA,3.83,3,pel,NA,phialopsis diegensis
1,269,-2.52573,NA,2.91,3,pel,NA,vallentinia adherens
1,270,-1.60944,NA,2.91,7.5,pel,NA,vallentinia falklandica
1,271,-0.51083,NA,3.38,3,pel,NA,vallentinia gabriellae
1,272,-0.79851,NA,2.73,3,ben,NA,moerisia lyonsi
1,273,-1.20397,NA,3.4,3,pel,NA,moerisia pallasi
1,274,0.87547,NA,3,7.5,pel,NA,tiaricodon coeruleus
1,275,0.58779,NA,3.6,3,pel,NA,odessia maeotica
1,276,-0.69315,NA,3.25,3,pel,NA,proboscidactyla ornata
1,277,0.69315,NA,3.25,3,pel,NA,proboscidactyla abyssicola
1,278,0.18232,NA,3.25,3,pel,NA,proboscidactyla flavicirrata
1,279,3.4012,NA,2,3,ben,NA,pachycerianthus fimbriatus
1,280,3.91202,NA,2.72,3,rf,NA,tubipora musica
1,281,1.60944,NA,2.74,3,ben,NA,symplectoscyphus vanhoeffeni
1,282,3.21888,NA,3,0.2,ben,NA,plumularia setacea
1,283,1.50408,NA,3.4,3,pel,NA,eperetmus typus
1,284,0.91629,NA,3,7.5,pel,NA,gonionemus vertens
1,285,1.72277,NA,3.25,7.5,pel,NA,maeotias marginata
1,286,-0.10536,NA,3.25,3,pel,NA,scolionema suvaense
1,287,-1.83258,NA,3,3,pel,NA,gonionemus vertens
1,288,1.25276,NA,3.21,7.5,pel,NA,olindias malayensis
1,289,1.79176,NA,3.4,3,pel,NA,olindias muelleri
1,290,2.19722,NA,4,3,pel,NA,olindias sambaquiensis
1,291,1.28093,NA,3.38,3,pel,NA,olindias singularis
1,292,1.25276,NA,3.38,3,pel,NA,olindias tenuis
1,293,0.78846,NA,3.21,3,pel,NA,aglauropsis conanti
1,294,-0.91629,NA,3.38,3,pel,NA,aglauropsis jarli
1,295,0.69315,NA,3.17,7.5,pel,NA,aglauropsis aeora
1,296,0.18232,NA,3.5,3,pel,NA,cubaia aphrodite
1,297,0.69315,NA,3.17,3,pel,NA,gossea brachymera
1,298,0.18232,NA,3.25,7.5,pel,NA,gossea corynetes
1,299,1.38629,NA,3.58,3,pel,NA,irenium teuscheri
1,300,1.8718,NA,3.56,3,pel,NA,tima bairdii
1,301,2.07944,NA,3.56,3,pel,NA,tima flavilabris
1,302,2.30259,NA,4.045,0.00396,pel,NA,tima formosa
1,303,2.00148,NA,3.56,3,pel,NA,neotima lucullana
1,304,2.30259,NA,4.045,0.00396,pel,NA,tima saghalinensis
1,305,3.68888,NA,4,0.2,pel,NA,rhacostoma atlanticum
1,306,1.19392,NA,3.58,0.2,pel,NA,zygocanna buitendijki
1,307,2.30259,NA,4.045,3,pel,NA,zygocanna undulosa
1,308,1.09861,NA,3.58,0.569,pel,NA,zygocanna pleuronota
1,309,2.30259,NA,3.83,0.2,pel,NA,zygocanna purpurea
1,310,2.02815,NA,3.4850000000000003,3,pel,NA,zygocanna vagans
1,311,2.8622,NA,3.83,0.2,pel,NA,aequorea forskalea
1,312,1.79176,NA,3.83,3,pel,NA,aequorea albida
1,313,0.91629,NA,3.83,3,pel,NA,aequorea australis
1,314,2.67415,NA,3.83,0.569,pel,NA,aequorea coerulescens
1,315,-0.10536,NA,3.83,0.2,pel,NA,aequorea conica
1,316,1.60944,NA,3.83,0.2,pel,NA,aequorea floridana
1,317,2.07944,NA,3.83,3,pel,NA,aequorea forskalea
1,318,1.38629,NA,3.83,3,pel,NA,aequorea globosa
1,319,2.0149,NA,3.83,3,pel,NA,aequorea macrodactyla
1,320,-0.51083,NA,3.83,3,pel,NA,aequorea parva
1,321,2.30259,NA,3.83,3,pel,NA,aequorea pensilis
1,322,2.30259,NA,3.83,3,pel,NA,aequorea tenuis
1,323,1.94591,NA,3.83,0.2,pel,NA,aequorea victoria
1,324,2.83321,NA,3.83,3,pel,NA,aequorea vitrina
1,325,-2.30259,NA,3.17,0.2,pel,NA,phialella parvigastra
1,326,0.26236,NA,3.1,0.00396,bp,NA,phialella quadrata
1,327,0.69315,NA,3.506,7.5,pel,NA,timoides agassizii
1,328,0.18232,NA,3.25,0.00396,pel,NA,phialucium mbengha
1,329,-0.35667,NA,3,0.2,pel,NA,octocannoides ocellata
1,330,0.91629,NA,3.83,0.2,pel,NA,octophialucium aphrodite
1,331,-0.22314,NA,3.83,0.2,pel,NA,octophialucium bigelowi
1,332,1.38629,NA,3.83,3,pel,NA,octophialucium funerarium
1,333,0.53063,NA,3.64,0.00396,pel,NA,octophialucium indicum
1,334,1.09861,NA,3.83,3,pel,NA,octophialucium medium
1,335,0,NA,3.21,0.2,pel,NA,octophialucium solidum
1,336,-0.51083,NA,3.25,7.5,pel,NA,proboscidactyla mutabilis
1,337,-1.60944,NA,3,7.5,pel,NA,armorhydra janowiczi
1,338,2.52573,NA,3.56,0.569,pel,NA,aglaophenia struthionides
1,339,3.4012,NA,3.83,3,pel,NA,stylaster californicus
1,340,4.49981,NA,3,7.5,ben,NA,muricea californica
1,341,4.49981,NA,3,9.40615,ben,NA,muricea fruticosa
1,342,4.09434,NA,3,3,ben,NA,adelogorgia phyllosclera
1,343,3.4012,NA,3.56,3,ben,NA,eugorgia rubens
1,344,1.56862,NA,2.49,3,ben,NA,cosmetira pilosella
1,345,1.79176,NA,3.4850000000000003,0.00396,pel,NA,cosmetirella davisii
1,346,1.91692,NA,3.58,3,pel,NA,cyclocanna producta
1,347,1.38629,NA,3.83,0.00396,pel,NA,mitrocoma annae
1,348,1.50408,NA,3.83,0.00396,pel,NA,mitrocoma discoidea
1,349,2.19722,NA,3.4850000000000003,3,pel,NA,mitrocoma cellularia
1,350,-0.35667,NA,4,3,pel,NA,mitrocomella brownei
1,351,0.53063,NA,4,0.2,pel,NA,mitrocomella frigida
1,352,-0.51083,NA,4,0.569,pel,NA,mitrocomella polydiademata
1,353,1.09861,NA,4,3,pel,NA,mitrocomella polydiademata
1,354,-1.04982,NA,4,0.00396,pel,NA,mitrocomella sinuosa
1,355,1.94591,NA,3.44,0.569,pel,NA,octogonade mediterranea
1,356,0.58779,NA,2.9,0.00396,pel,NA,tiaropsidium japonicum
1,357,2.07944,NA,3.4850000000000003,3,pel,NA,tiaropsidium kelseyi
1,358,-0.35667,NA,4,3,pel,NA,tiaropsidium mediterraneum
1,359,1.09861,NA,3.83,3,pel,NA,staurodiscus nigricans
1,360,-0,NA,4,0.569,pel,NA,staurodiscus tetrastaurus
1,361,-1.38629,NA,3.4,3,pel,NA,lovenella assimilis
1,362,0.40547,NA,3.64,0.569,pel,NA,tiaropsidium roseum
1,363,1.79176,NA,3.4850000000000003,3,pel,NA,tiaropsidium atlanticum
1,364,1.8718,NA,3.56,0.569,pel,NA,halopsis ocellata
1,365,-1.20397,NA,4,3,pel,NA,krampella dubia
1,366,-1.60944,NA,3.4,0.569,pel,NA,laodicea fertilis
1,367,0.22314,NA,3.506,3,pel,NA,laodicea fijiana
1,368,0.69315,NA,4,0.2,pel,NA,laodicea indica
1,369,-2.30259,NA,3.4,0.569,pel,NA,laodicea minuscula
1,370,0.91629,NA,3.83,0.2,pel,NA,laodicea pulchra
1,371,1.30833,NA,3.83,0.2,pel,NA,laodicea undulata
1,372,1.52606,NA,3.83,0.569,pel,NA,melicertissa adriatica
1,373,0,NA,3.21,0.569,pel,NA,melicertissa clavigera
1,374,1.16315,NA,3.64,0.00396,pel,NA,melicertissa malayica
1,375,-0.35667,NA,3.83,0.569,pel,NA,melicertissa mayeri
1,376,-0.35667,NA,3,3,pel,NA,melicertissa platygastra
1,377,1.38629,NA,3.83,0.00396,pel,NA,orchistoma pileus
1,378,0.91629,NA,3.83,3,pel,NA,staurodiscus gotoi
1,379,-0.22314,NA,3.21,0.569,pel,NA,staurodiscus tetrastaurus
1,380,0.69315,NA,4,0.00396,pel,NA,earleria purpurea
1,381,1.09861,NA,3.21,0.00396,bp,NA,modeeria rotunda
1,382,2.19722,NA,3.4850000000000003,3,pel,NA,ptychogena lactea
1,383,1.60944,NA,3.83,0.569,pel,NA,ptychogena californica
1,384,2.30259,NA,4.045,0.2,pel,NA,ptychogena antarctica
1,385,0.22314,NA,3.506,0.00396,pel,NA,chromatonema rubrum
1,386,0.91629,NA,3.25,3,bp,NA,ptychogena crocea
1,387,0.40547,NA,4,3,pel,NA,ptychogena hyperborea
1,388,0.91629,NA,3.83,3,pel,NA,laodicea undulata
1,389,-2.30259,NA,3.17,3,pel,NA,melicertoides centripetalis
1,390,-0.69315,NA,3,3,pel,NA,netocertoides brachiatum
1,391,0.69315,NA,3.68,3,pel,NA,melicertum octocostatum
1,392,0.33647,NA,3.68,0.569,pel,NA,melicertum octocostatum
1,393,-0.22314,NA,3,3,pel,NA,melicertissa clavigera
1,394,-0.51083,NA,3.506,3,pel,NA,lovenella bermudensis
1,395,-3.21888,NA,3.17,0.2,pel,NA,phialella chiquitita
1,396,0.47,NA,3.17,3,bp,NA,mitrocomium cirratum
1,397,-0.10536,NA,3.6,0.569,pel,NA,lovenella clausa
1,398,0,NA,3.21,3,pel,NA,eucheilota ventricularis
1,399,0.18232,NA,3.506,3,pel,NA,eucheilota comata
1,400,-1.20397,NA,4,3,pel,NA,eutima diademata
1,401,-1.38629,NA,3.4,3,pel,NA,eucheilota duodecimalis
1,402,-0.69315,NA,3.6,3,pel,NA,eucheilota maasi
1,403,0.26236,NA,3.68,0.2,pel,NA,eucheilota maculata
