fe_code,n_spp,mob,trp,len,wcol
MOBmob_TRPsec_LENml_WCOLben,286,mob,sec,ml,ben
MOBmob_TRPpri_LENvsm_WCOLben,284,mob,pri,vsm,ben
MOBmig_TRPpri_LENtiny_WCOLpel,282,mig,pri,tiny,pel
MOBmig_TRPapex_LENtiny_WCOLben,277,mig,apex,tiny,ben
MOBmob_TRPter_LENsm_WCOLbp,276,mob,ter,sm,bp
MOBses_TRPpri_LENml_WCOLrf,271,ses,pri,ml,rf
MOBmob_TRPter_LENvlg_WCOLben,254,mob,ter,vlg,ben
MOBses_TRPpri_LENtiny_WCOLrf,246,ses,pri,tiny,rf
MOBmob_TRPter_LENvsm_WCOLbp,242,mob,ter,vsm,bp
MOBmig_TRPter_LENml_WCOLben,236,mig,ter,ml,ben
MOBses_TRPpri_LENmed_WCOLben,233,ses,pri,med,ben
MOBmig_TRPter_LENmed_WCOLben,230,mig,ter,med,ben
MOBses_TRPsec_LENml_WCOLben,230,ses,sec,ml,ben
MOBsed_TRPapex_LENvsm_WCOLben,228,sed,apex,vsm,ben
MOBsed_TRPsec_LENmed_WCOLben,226,sed,sec,med,ben
MOBmig_TRPsec_LENsm_WCOLben,221,mig,sec,sm,ben
MOBmob_TRPapex_LENvsm_WCOLben,216,mob,apex,vsm,ben
MOBmob_TRPter_LENml_WCOLbp,198,mob,ter,ml,bp
MOBmob_TRPter_LENml_WCOLpel,193,mob,ter,ml,pel
MOBmob_TRPpri_LENvsm_WCOLpel,190,mob,pri,vsm,pel
MOBmob_TRPter_LENtiny_WCOLbp,190,mob,ter,tiny,bp
MOBmob_TRPapex_LENml_WCOLben,189,mob,apex,ml,ben
MOBmig_TRPpri_LENtiny_WCOLben,184,mig,pri,tiny,ben
MOBsed_TRPter_LENtiny_WCOLbp,177,sed,ter,tiny,bp
MOBses_TRPpri_LENvlg_WCOLrf,175,ses,pri,vlg,rf
MOBmob_TRPsec_LENmed_WCOLrf,173,mob,sec,med,rf
MOBmob_TRPapex_LENmed_WCOLben,171,mob,apex,med,ben
MOBsed_TRPsec_LENmed_WCOLpel,170,sed,sec,med,pel
MOBses_TRPsec_LENtiny_WCOLrf,169,ses,sec,tiny,rf
MOBmig_TRPter_LENlg_WCOLben,166,mig,ter,lg,ben
MOBmob_TRPter_LENtiny_WCOLrf,166,mob,ter,tiny,rf
MOBmob_TRPapex_LENlg_WCOLben,166,mob,apex,lg,ben
MOBmob_TRPpri_LENvsm_WCOLrf,164,mob,pri,vsm,rf
MOBses_TRPsec_LENmed_WCOLben,160,ses,sec,med,ben
MOBmob_TRPsec_LENvsm_WCOLpel,159,mob,sec,vsm,pel
MOBsed_TRPter_LENvsm_WCOLbp,154,sed,ter,vsm,bp
MOBses_TRPsec_LENsm_WCOLbp,148,ses,sec,sm,bp
MOBsed_TRPapex_LENtiny_WCOLben,144,sed,apex,tiny,ben
MOBmig_TRPter_LENmed_WCOLpel,140,mig,ter,med,pel
MOBmob_TRPapex_LENvlg_WCOLben,140,mob,apex,vlg,ben
MOBsed_TRPsec_LENsm_WCOLrf,136,sed,sec,sm,rf
MOBmob_TRPapex_LENsm_WCOLpel,135,mob,apex,sm,pel
MOBmig_TRPapex_LENlg_WCOLbp,135,mig,apex,lg,bp
MOBmob_TRPter_LENlg_WCOLrf,132,mob,ter,lg,rf
MOBmob_TRPpri_LENsm_WCOLben,132,mob,pri,sm,ben
MOBmig_TRPsec_LENtiny_WCOLrf,126,mig,sec,tiny,rf
MOBmob_TRPapex_LENmed_WCOLpel,126,mob,apex,med,pel
MOBsed_TRPter_LENmed_WCOLrf,124,sed,ter,med,rf
MOBses_TRPpri_LENlg_WCOLrf,121,ses,pri,lg,rf
MOBmob_TRPsec_LENsm_WCOLbp,119,mob,sec,sm,bp
MOBsed_TRPter_LENml_WCOLpel,118,sed,ter,ml,pel
MOBmig_TRPapex_LENvsm_WCOLben,115,mig,apex,vsm,ben
MOBmig_TRPter_LENtiny_WCOLpel,109,mig,ter,tiny,pel
MOBmob_TRPsec_LENsm_WCOLpel,109,mob,sec,sm,pel
MOBmob_TRPsec_LENml_WCOLrf,108,mob,sec,ml,rf
MOBses_TRPpri_LENhuge_WCOLrf,104,ses,pri,huge,rf
MOBses_TRPpri_LENtiny_WCOLben,102,ses,pri,tiny,ben
MOBmig_TRPter_LENml_WCOLbp,95,mig,ter,ml,bp
MOBmob_TRPapex_LENsm_WCOLben,95,mob,apex,sm,ben
MOBmig_TRPter_LENvsm_WCOLrf,94,mig,ter,vsm,rf
MOBmig_TRPsec_LENmed_WCOLben,94,mig,sec,med,ben
MOBmig_TRPter_LENml_WCOLpel,92,mig,ter,ml,pel
MOBses_TRPpri_LENvsm_WCOLbp,92,ses,pri,vsm,bp
MOBsed_TRPsec_LENtiny_WCOLrf,92,sed,sec,tiny,rf
MOBmig_TRPapex_LENlg_WCOLben,92,mig,apex,lg,ben
MOBmig_TRPter_LENsm_WCOLrf,90,mig,ter,sm,rf
MOBmig_TRPter_LENsm_WCOLpel,88,mig,ter,sm,pel
MOBmig_TRPapex_LENml_WCOLbp,86,mig,apex,ml,bp
MOBsed_TRPter_LENlg_WCOLben,84,sed,ter,lg,ben
MOBmob_TRPter_LENlg_WCOLbp,81,mob,ter,lg,bp
MOBmob_TRPter_LENlg_WCOLpel,79,mob,ter,lg,pel
MOBmob_TRPapex_LENhuge_WCOLpel,78,mob,apex,huge,pel
MOBsed_TRPter_LENmed_WCOLbp,77,sed,ter,med,bp
MOBses_TRPapex_LENvsm_WCOLben,77,ses,apex,vsm,ben
MOBmob_TRPapex_LENml_WCOLpel,76,mob,apex,ml,pel
MOBmob_TRPpri_LENml_WCOLrf,76,mob,pri,ml,rf
MOBmig_TRPter_LENlg_WCOLbp,75,mig,ter,lg,bp
MOBsed_TRPter_LENtiny_WCOLrf,75,sed,ter,tiny,rf
MOBmig_TRPter_LENvsm_WCOLpel,73,mig,ter,vsm,pel
MOBmob_TRPapex_LENtiny_WCOLrf,73,mob,apex,tiny,rf
MOBmob_TRPapex_LENmed_WCOLrf,71,mob,apex,med,rf
MOBses_TRPsec_LENsm_WCOLrf,71,ses,sec,sm,rf
MOBsed_TRPpri_LENvsm_WCOLrf,71,sed,pri,vsm,rf
MOBmig_TRPter_LENml_WCOLrf,69,mig,ter,ml,rf
MOBsed_TRPsec_LENvsm_WCOLpel,68,sed,sec,vsm,pel
MOBmig_TRPapex_LENml_WCOLpel,68,mig,apex,ml,pel
MOBmob_TRPapex_LENml_WCOLrf,67,mob,apex,ml,rf
MOBmob_TRPter_LENvlg_WCOLrf,67,mob,ter,vlg,rf
MOBmob_TRPpri_LENmed_WCOLben,64,mob,pri,med,ben
MOBmob_TRPter_LENvlg_WCOLbp,64,mob,ter,vlg,bp
MOBmob_TRPter_LENhuge_WCOLben,63,mob,ter,huge,ben
MOBses_TRPpri_LENvlg_WCOLben,63,ses,pri,vlg,ben
MOBses_TRPpri_LENml_WCOLben,61,ses,pri,ml,ben
MOBses_TRPsec_LENvlg_WCOLrf,60,ses,sec,vlg,rf
MOBmig_TRPter_LENvlg_WCOLben,60,mig,ter,vlg,ben
MOBmig_TRPapex_LENvlg_WCOLben,58,mig,apex,vlg,ben
MOBmob_TRPapex_LENhuge_WCOLben,57,mob,apex,huge,ben
MOBmob_TRPsec_LENmed_WCOLpel,57,mob,sec,med,pel
MOBmig_TRPapex_LENml_WCOLben,57,mig,apex,ml,ben
MOBmig_TRPter_LENmed_WCOLbp,56,mig,ter,med,bp
MOBsed_TRPsec_LENtiny_WCOLpel,56,sed,sec,tiny,pel
MOBsed_TRPter_LENsm_WCOLbp,54,sed,ter,sm,bp
MOBmob_TRPapex_LENlg_WCOLbp,54,mob,apex,lg,bp
MOBmob_TRPsec_LENmed_WCOLbp,54,mob,sec,med,bp
MOBmob_TRPapex_LENvlg_WCOLpel,54,mob,apex,vlg,pel
MOBses_TRPsec_LENlg_WCOLben,53,ses,sec,lg,ben
MOBsed_TRPapex_LENsm_WCOLben,52,sed,apex,sm,ben
MOBmob_TRPapex_LENlg_WCOLpel,52,mob,apex,lg,pel
MOBmig_TRPsec_LENvsm_WCOLrf,52,mig,sec,vsm,rf
MOBmob_TRPapex_LENvlg_WCOLrf,51,mob,apex,vlg,rf
MOBsed_TRPter_LENmed_WCOLpel,51,sed,ter,med,pel
MOBmob_TRPpri_LENmed_WCOLrf,51,mob,pri,med,rf
MOBmob_TRPapex_LENlg_WCOLrf,51,mob,apex,lg,rf
MOBsed_TRPpri_LENsm_WCOLrf,49,sed,pri,sm,rf
MOBsed_TRPter_LENml_WCOLrf,49,sed,ter,ml,rf
MOBmig_TRPapex_LENvlg_WCOLpel,49,mig,apex,vlg,pel
MOBmob_TRPpri_LENvsm_WCOLbp,49,mob,pri,vsm,bp
MOBmig_TRPapex_LENhuge_WCOLpel,48,mig,apex,huge,pel
MOBmig_TRPapex_LENlg_WCOLrf,48,mig,apex,lg,rf
MOBsed_TRPsec_LENtiny_WCOLbp,48,sed,sec,tiny,bp
MOBmig_TRPapex_LENvlg_WCOLrf,47,mig,apex,vlg,rf
MOBmob_TRPsec_LENtiny_WCOLbp,46,mob,sec,tiny,bp
MOBmob_TRPsec_LENhuge_WCOLbp,46,mob,sec,huge,bp
MOBmig_TRPter_LENlg_WCOLrf,45,mig,ter,lg,rf
MOBsed_TRPapex_LENvsm_WCOLpel,45,sed,apex,vsm,pel
MOBmob_TRPapex_LENvlg_WCOLbp,44,mob,apex,vlg,bp
MOBses_TRPsec_LENlg_WCOLrf,44,ses,sec,lg,rf
MOBmob_TRPapex_LENml_WCOLbp,43,mob,apex,ml,bp
MOBmig_TRPsec_LENvsm_WCOLpel,43,mig,sec,vsm,pel
MOBmig_TRPpri_LENsm_WCOLben,43,mig,pri,sm,ben
MOBmob_TRPpri_LENml_WCOLben,42,mob,pri,ml,ben
MOBmig_TRPter_LENmed_WCOLrf,42,mig,ter,med,rf
MOBsed_TRPapex_LENsm_WCOLpel,41,sed,apex,sm,pel
MOBmig_TRPter_LENsm_WCOLbp,40,mig,ter,sm,bp
MOBmob_TRPter_LENhuge_WCOLpel,37,mob,ter,huge,pel
MOBmig_TRPsec_LENmed_WCOLpel,37,mig,sec,med,pel
MOBmob_TRPapex_LENvsm_WCOLpel,37,mob,apex,vsm,pel
MOBmig_TRPapex_LENhuge_WCOLbp,36,mig,apex,huge,bp
MOBmig_TRPapex_LENlg_WCOLpel,35,mig,apex,lg,pel
MOBmob_TRPpri_LENsm_WCOLrf,34,mob,pri,sm,rf
MOBmig_TRPapex_LENvlg_WCOLbp,33,mig,apex,vlg,bp
MOBsed_TRPpri_LENmed_WCOLben,33,sed,pri,med,ben
MOBsed_TRPter_LENml_WCOLbp,32,sed,ter,ml,bp
MOBmob_TRPpri_LENtiny_WCOLrf,32,mob,pri,tiny,rf
MOBmob_TRPter_LENvlg_WCOLpel,32,mob,ter,vlg,pel
MOBmig_TRPapex_LENml_WCOLrf,32,mig,apex,ml,rf
MOBmig_TRPter_LENvlg_WCOLbp,32,mig,ter,vlg,bp
MOBmig_TRPapex_LENmed_WCOLpel,32,mig,apex,med,pel
MOBsed_TRPter_LENlg_WCOLbp,31,sed,ter,lg,bp
MOBmig_TRPapex_LENhuge_WCOLben,31,mig,apex,huge,ben
MOBmig_TRPpri_LENmed_WCOLbp,31,mig,pri,med,bp
MOBmob_TRPpri_LENtiny_WCOLbp,31,mob,pri,tiny,bp
MOBsed_TRPapex_LENmed_WCOLben,30,sed,apex,med,ben
MOBmob_TRPsec_LENlg_WCOLrf,29,mob,sec,lg,rf
MOBmig_TRPter_LENvsm_WCOLbp,29,mig,ter,vsm,bp
MOBmob_TRPapex_LENhuge_WCOLbp,28,mob,apex,huge,bp
MOBmig_TRPapex_LENmed_WCOLben,28,mig,apex,med,ben
MOBmob_TRPsec_LENlg_WCOLben,28,mob,sec,lg,ben
MOBmob_TRPsec_LENml_WCOLpel,27,mob,sec,ml,pel
MOBmob_TRPapex_LENsm_WCOLrf,27,mob,apex,sm,rf
MOBmig_TRPapex_LENhuge_WCOLrf,27,mig,apex,huge,rf
MOBmig_TRPter_LENlg_WCOLpel,26,mig,ter,lg,pel
MOBsed_TRPapex_LENml_WCOLben,26,sed,apex,ml,ben
MOBmig_TRPter_LENvlg_WCOLrf,26,mig,ter,vlg,rf
MOBses_TRPter_LENmed_WCOLben,25,ses,ter,med,ben
MOBses_TRPpri_LENlg_WCOLben,25,ses,pri,lg,ben
MOBmob_TRPter_LENhuge_WCOLrf,25,mob,ter,huge,rf
MOBmob_TRPapex_LENmed_WCOLbp,25,mob,apex,med,bp
MOBmob_TRPapex_LENsm_WCOLbp,23,mob,apex,sm,bp
MOBmig_TRPsec_LENsm_WCOLpel,22,mig,sec,sm,pel
MOBmig_TRPapex_LENsm_WCOLben,21,mig,apex,sm,ben
MOBmig_TRPsec_LENsm_WCOLbp,21,mig,sec,sm,bp
MOBsed_TRPapex_LENmed_WCOLpel,21,sed,apex,med,pel
MOBmig_TRPapex_LENmed_WCOLrf,20,mig,apex,med,rf
MOBmig_TRPpri_LENmed_WCOLben,20,mig,pri,med,ben
MOBsed_TRPsec_LENmed_WCOLrf,19,sed,sec,med,rf
MOBses_TRPter_LENml_WCOLben,19,ses,ter,ml,ben
MOBmob_TRPsec_LENml_WCOLbp,19,mob,sec,ml,bp
MOBmig_TRPapex_LENmed_WCOLbp,19,mig,apex,med,bp
MOBmig_TRPpri_LENsm_WCOLpel,19,mig,pri,sm,pel
MOBmob_TRPter_LENhuge_WCOLbp,18,mob,ter,huge,bp
MOBsed_TRPsec_LENvsm_WCOLbp,18,sed,sec,vsm,bp
MOBses_TRPsec_LENvsm_WCOLbp,17,ses,sec,vsm,bp
MOBmig_TRPapex_LENsm_WCOLpel,17,mig,apex,sm,pel
MOBses_TRPter_LENvsm_WCOLbp,17,ses,ter,vsm,bp
MOBmig_TRPter_LENhuge_WCOLben,16,mig,ter,huge,ben
MOBses_TRPsec_LENtiny_WCOLben,16,ses,sec,tiny,ben
MOBsed_TRPapex_LENmed_WCOLrf,16,sed,apex,med,rf
MOBsed_TRPsec_LENml_WCOLben,16,sed,sec,ml,ben
MOBmig_TRPsec_LENml_WCOLben,16,mig,sec,ml,ben
MOBsed_TRPsec_LENhuge_WCOLrf,16,sed,sec,huge,rf
MOBmob_TRPpri_LENlg_WCOLrf,15,mob,pri,lg,rf
MOBses_TRPpri_LENhuge_WCOLben,15,ses,pri,huge,ben
MOBsed_TRPapex_LENsm_WCOLrf,14,sed,apex,sm,rf
MOBmig_TRPter_LENtiny_WCOLrf,14,mig,ter,tiny,rf
MOBsed_TRPpri_LENlg_WCOLben,14,sed,pri,lg,ben
MOBsed_TRPapex_LENlg_WCOLben,13,sed,apex,lg,ben
MOBses_TRPter_LENvsm_WCOLrf,13,ses,ter,vsm,rf
MOBmob_TRPapex_LENhuge_WCOLrf,12,mob,apex,huge,rf
MOBsed_TRPter_LENlg_WCOLrf,12,sed,ter,lg,rf
MOBmig_TRPsec_LENtiny_WCOLpel,11,mig,sec,tiny,pel
MOBmig_TRPsec_LENtiny_WCOLbp,11,mig,sec,tiny,bp
MOBmig_TRPsec_LENml_WCOLpel,11,mig,sec,ml,pel
MOBmob_TRPpri_LENsm_WCOLbp,11,mob,pri,sm,bp
MOBsed_TRPapex_LENml_WCOLrf,10,sed,apex,ml,rf
MOBmig_TRPsec_LENml_WCOLbp,10,mig,sec,ml,bp
MOBsed_TRPter_LENvlg_WCOLben,10,sed,ter,vlg,ben
MOBmig_TRPsec_LENmed_WCOLbp,10,mig,sec,med,bp
MOBmig_TRPsec_LENhuge_WCOLben,10,mig,sec,huge,ben
MOBmob_TRPsec_LENlg_WCOLpel,9,mob,sec,lg,pel
MOBmig_TRPter_LENvlg_WCOLpel,9,mig,ter,vlg,pel
MOBsed_TRPsec_LENsm_WCOLpel,9,sed,sec,sm,pel
MOBsed_TRPter_LENlg_WCOLpel,9,sed,ter,lg,pel
MOBsed_TRPsec_LENsm_WCOLbp,9,sed,sec,sm,bp
MOBmob_TRPsec_LENlg_WCOLbp,9,mob,sec,lg,bp
MOBsed_TRPapex_LENvlg_WCOLben,9,sed,apex,vlg,ben
MOBses_TRPapex_LENtiny_WCOLben,9,ses,apex,tiny,ben
MOBmob_TRPsec_LENvlg_WCOLben,8,mob,sec,vlg,ben
MOBmob_TRPsec_LENvlg_WCOLrf,8,mob,sec,vlg,rf
MOBmig_TRPter_LENhuge_WCOLpel,8,mig,ter,huge,pel
MOBmob_TRPpri_LENlg_WCOLben,8,mob,pri,lg,ben
MOBmig_TRPsec_LENvsm_WCOLbp,7,mig,sec,vsm,bp
MOBses_TRPsec_LENhuge_WCOLrf,7,ses,sec,huge,rf
MOBmig_TRPsec_LENmed_WCOLrf,7,mig,sec,med,rf
MOBmig_TRPter_LENhuge_WCOLbp,7,mig,ter,huge,bp
MOBmob_TRPpri_LENmed_WCOLbp,7,mob,pri,med,bp
MOBsed_TRPapex_LENvsm_WCOLrf,6,sed,apex,vsm,rf
MOBsed_TRPapex_LENlg_WCOLrf,6,sed,apex,lg,rf
MOBsed_TRPpri_LENmed_WCOLrf,6,sed,pri,med,rf
MOBmig_TRPsec_LENml_WCOLrf,6,mig,sec,ml,rf
MOBsed_TRPpri_LENsm_WCOLbp,5,sed,pri,sm,bp
MOBses_TRPpri_LENmed_WCOLbp,5,ses,pri,med,bp
MOBsed_TRPsec_LENmed_WCOLbp,5,sed,sec,med,bp
MOBsed_TRPpri_LENsm_WCOLpel,5,sed,pri,sm,pel
MOBmig_TRPter_LENhuge_WCOLrf,5,mig,ter,huge,rf
MOBmig_TRPsec_LENsm_WCOLrf,5,mig,sec,sm,rf
MOBmob_TRPapex_LENvsm_WCOLbp,5,mob,apex,vsm,bp
MOBsed_TRPapex_LENmed_WCOLbp,4,sed,apex,med,bp
MOBsed_TRPapex_LENlg_WCOLbp,4,sed,apex,lg,bp
MOBsed_TRPter_LENvlg_WCOLrf,4,sed,ter,vlg,rf
MOBmob_TRPapex_LENvsm_WCOLrf,4,mob,apex,vsm,rf
MOBmig_TRPsec_LENlg_WCOLben,4,mig,sec,lg,ben
MOBmob_TRPsec_LENvlg_WCOLbp,4,mob,sec,vlg,bp
MOBmob_TRPsec_LENhuge_WCOLpel,4,mob,sec,huge,pel
MOBsed_TRPter_LENvlg_WCOLbp,4,sed,ter,vlg,bp
MOBsed_TRPapex_LENml_WCOLbp,4,sed,apex,ml,bp
MOBmob_TRPsec_LENhuge_WCOLben,4,mob,sec,huge,ben
MOBses_TRPsec_LENmed_WCOLbp,4,ses,sec,med,bp
MOBsed_TRPpri_LENvsm_WCOLbp,4,sed,pri,vsm,bp
MOBses_TRPter_LENml_WCOLrf,3,ses,ter,ml,rf
MOBmig_TRPpri_LENtiny_WCOLrf,3,mig,pri,tiny,rf
MOBmig_TRPapex_LENvsm_WCOLpel,3,mig,apex,vsm,pel
MOBsed_TRPapex_LENvlg_WCOLrf,3,sed,apex,vlg,rf
MOBmig_TRPapex_LENsm_WCOLbp,3,mig,apex,sm,bp
MOBmig_TRPpri_LENvsm_WCOLrf,3,mig,pri,vsm,rf
MOBses_TRPapex_LENsm_WCOLben,3,ses,apex,sm,ben
MOBmob_TRPpri_LENml_WCOLbp,3,mob,pri,ml,bp
MOBsed_TRPapex_LENtiny_WCOLpel,3,sed,apex,tiny,pel
MOBmig_TRPpri_LENvsm_WCOLbp,3,mig,pri,vsm,bp
MOBmob_TRPsec_LENvlg_WCOLpel,3,mob,sec,vlg,pel
MOBmob_TRPsec_LENhuge_WCOLrf,2,mob,sec,huge,rf
MOBsed_TRPapex_LENvsm_WCOLbp,2,sed,apex,vsm,bp
MOBsed_TRPapex_LENlg_WCOLpel,2,sed,apex,lg,pel
MOBmig_TRPpri_LENvsm_WCOLpel,2,mig,pri,vsm,pel
MOBmig_TRPapex_LENsm_WCOLrf,2,mig,apex,sm,rf
MOBmig_TRPpri_LENlg_WCOLbp,2,mig,pri,lg,bp
MOBmob_TRPapex_LENtiny_WCOLbp,2,mob,apex,tiny,bp
MOBsed_TRPsec_LENml_WCOLrf,2,sed,sec,ml,rf
MOBmig_TRPsec_LENlg_WCOLrf,2,mig,sec,lg,rf
MOBsed_TRPapex_LENml_WCOLpel,2,sed,apex,ml,pel
MOBsed_TRPpri_LENtiny_WCOLrf,2,sed,pri,tiny,rf
MOBmig_TRPsec_LENlg_WCOLbp,2,mig,sec,lg,bp
MOBmig_TRPpri_LENml_WCOLben,2,mig,pri,ml,ben
MOBsed_TRPpri_LENml_WCOLben,2,sed,pri,ml,ben
MOBsed_TRPpri_LENvsm_WCOLpel,2,sed,pri,vsm,pel
MOBses_TRPter_LENtiny_WCOLrf,2,ses,ter,tiny,rf
MOBmig_TRPter_LENtiny_WCOLbp,1,mig,ter,tiny,bp
MOBmig_TRPsec_LENlg_WCOLpel,1,mig,sec,lg,pel
MOBsed_TRPsec_LENml_WCOLpel,1,sed,sec,ml,pel
MOBsed_TRPapex_LENhuge_WCOLbp,1,sed,apex,huge,bp
MOBmob_TRPapex_LENtiny_WCOLpel,1,mob,apex,tiny,pel
MOBsed_TRPpri_LENmed_WCOLbp,1,sed,pri,med,bp
MOBsed_TRPapex_LENsm_WCOLbp,1,sed,apex,sm,bp
MOBsed_TRPapex_LENvlg_WCOLbp,1,sed,apex,vlg,bp
MOBsed_TRPter_LENvlg_WCOLpel,1,sed,ter,vlg,pel
MOBmob_TRPpri_LENmed_WCOLpel,1,mob,pri,med,pel
MOBmig_TRPsec_LENvlg_WCOLpel,1,mig,sec,vlg,pel
MOBses_TRPter_LENmed_WCOLrf,1,ses,ter,med,rf
MOBses_TRPter_LENsm_WCOLrf,1,ses,ter,sm,rf
MOBmig_TRPsec_LENhuge_WCOLpel,1,mig,sec,huge,pel
MOBses_TRPpri_LENvsm_WCOLpel,1,ses,pri,vsm,pel
MOBmig_TRPpri_LENsm_WCOLbp,1,mig,pri,sm,bp
MOBsed_TRPter_LENhuge_WCOLben,1,sed,ter,huge,ben
MOBmig_TRPpri_LENml_WCOLrf,1,mig,pri,ml,rf
MOBses_TRPter_LENvsm_WCOLpel,1,ses,ter,vsm,pel
MOBmob_TRPpri_LENlg_WCOLbp,1,mob,pri,lg,bp
MOBmig_TRPpri_LENlg_WCOLrf,1,mig,pri,lg,rf
MOBmig_TRPpri_LENmed_WCOLrf,1,mig,pri,med,rf
MOBsed_TRPpri_LENml_WCOLrf,1,sed,pri,ml,rf
MOBsed_TRPter_LENhuge_WCOLbp,1,sed,ter,huge,bp
MOBses_TRPter_LENtiny_WCOLbp,1,ses,ter,tiny,bp
MOBses_TRPter_LENsm_WCOLbp,1,ses,ter,sm,bp
MOBmob_TRPpri_LENlg_WCOLpel,1,mob,pri,lg,pel
