fe_code,n_spp,mob,fec,gen,trp,len,wcol
MOBres_FECvhi_GENmed_TRPter_LENlg_WCOLpel,78,res,vhi,med,ter,lg,pel
MOBres_FECvhi_GENshort_TRPter_LENlg_WCOLpel,77,res,vhi,short,ter,lg,pel
MOBres_FECvhi_GENvshort_TRPter_LENmed_WCOLben,76,res,vhi,vshort,ter,med,ben
MOBses_FEChi_GENshort_TRPpri_LENvlg_WCOLben,76,ses,hi,short,pri,vlg,ben
MOBmig_FECvhi_GENshort_TRPpri_LENvsm_WCOLben,75,mig,vhi,short,pri,vsm,ben
MOBres_FEChi_GENvshort_TRPter_LENmed_WCOLpel,74,res,hi,vshort,ter,med,pel
MOBsed_FECvhi_GENshort_TRPsec_LENmed_WCOLben,71,sed,vhi,short,sec,med,ben
MOBres_FECvhi_GENshort_TRPapex_LENlg_WCOLben,70,res,vhi,short,apex,lg,ben
MOBsed_FECvhi_GENmed_TRPter_LENmed_WCOLben,67,sed,vhi,med,ter,med,ben
MOBres_FEChi_GENvshort_TRPter_LENsm_WCOLben,66,res,hi,vshort,ter,sm,ben
MOBsed_FECvhi_GENshort_TRPsec_LENlg_WCOLben,66,sed,vhi,short,sec,lg,ben
MOBmig_FEClo_GENmed_TRPapex_LENlg_WCOLpel,60,mig,lo,med,apex,lg,pel
MOBmig_FECvhi_GENvshort_TRPter_LENmed_WCOLpel,59,mig,vhi,vshort,ter,med,pel
MOBres_FECvhi_GENshort_TRPter_LENsm_WCOLrf,59,res,vhi,short,ter,sm,rf
MOBres_FEClo_GENmed_TRPter_LENlg_WCOLben,59,res,lo,med,ter,lg,ben
MOBres_FECvhi_GENmed_TRPsec_LENlg_WCOLrf,58,res,vhi,med,sec,lg,rf
MOBres_FECmed_GENshort_TRPapex_LENmed_WCOLben,58,res,med,short,apex,med,ben
MOBmig_FECvhi_GENvshort_TRPter_LENlg_WCOLben,58,mig,vhi,vshort,ter,lg,ben
MOBmig_FECvhi_GENshort_TRPapex_LENlg_WCOLben,57,mig,vhi,short,apex,lg,ben
MOBmig_FECvhi_GENshort_TRPter_LENmed_WCOLrf,56,mig,vhi,short,ter,med,rf
MOBres_FECmed_GENshort_TRPsec_LENvsm_WCOLben,56,res,med,short,sec,vsm,ben
MOBmig_FECvhi_GENshort_TRPsec_LENsm_WCOLrf,54,mig,vhi,short,sec,sm,rf
MOBsed_FECvhi_GENshort_TRPter_LENsm_WCOLbp,54,sed,vhi,short,ter,sm,bp
MOBres_FEChi_GENshort_TRPter_LENmed_WCOLbp,53,res,hi,short,ter,med,bp
MOBsed_FECvhi_GENmed_TRPapex_LENlg_WCOLben,53,sed,vhi,med,apex,lg,ben
MOBsed_FECvhi_GENshort_TRPsec_LENsm_WCOLrf,52,sed,vhi,short,sec,sm,rf
MOBres_FECvhi_GENvshort_TRPter_LENmed_WCOLrf,52,res,vhi,vshort,ter,med,rf
MOBmig_FECvhi_GENshort_TRPapex_LENlg_WCOLrf,51,mig,vhi,short,apex,lg,rf
MOBmig_FECvhi_GENshort_TRPsec_LENlg_WCOLpel,51,mig,vhi,short,sec,lg,pel
MOBsed_FECvhi_GENshort_TRPsec_LENmed_WCOLrf,51,sed,vhi,short,sec,med,rf
MOBsed_FECvhi_GENshort_TRPpri_LENsm_WCOLben,51,sed,vhi,short,pri,sm,ben
MOBmig_FECvhi_GENshort_TRPsec_LENmed_WCOLpel,50,mig,vhi,short,sec,med,pel
MOBsed_FECvhi_GENvshort_TRPsec_LENsm_WCOLrf,48,sed,vhi,vshort,sec,sm,rf
MOBsed_FECvhi_GENmed_TRPapex_LENmed_WCOLpel,47,sed,vhi,med,apex,med,pel
MOBres_FECvhi_GENshort_TRPapex_LENlg_WCOLrf,47,res,vhi,short,apex,lg,rf
MOBres_FEChi_GENshort_TRPter_LENmed_WCOLrf,46,res,hi,short,ter,med,rf
MOBmig_FEClo_GENmed_TRPapex_LENlg_WCOLbp,46,mig,lo,med,apex,lg,bp
MOBres_FECmed_GENshort_TRPter_LENlg_WCOLben,46,res,med,short,ter,lg,ben
MOBmig_FEChi_GENshort_TRPsec_LENsm_WCOLben,45,mig,hi,short,sec,sm,ben
MOBmig_FECvhi_GENshort_TRPapex_LENlg_WCOLbp,42,mig,vhi,short,apex,lg,bp
MOBres_FECvhi_GENshort_TRPsec_LENmed_WCOLbp,42,res,vhi,short,sec,med,bp
MOBres_FECmed_GENshort_TRPapex_LENvsm_WCOLrf,41,res,med,short,apex,vsm,rf
MOBres_FEChi_GENvshort_TRPter_LENlg_WCOLben,41,res,hi,vshort,ter,lg,ben
MOBres_FEClo_GENshort_TRPapex_LENvlg_WCOLben,41,res,lo,short,apex,vlg,ben
MOBres_FEChi_GENvshort_TRPter_LENlg_WCOLpel,40,res,hi,vshort,ter,lg,pel
MOBres_FECvhi_GENshort_TRPter_LENmed_WCOLpel,40,res,vhi,short,ter,med,pel
MOBres_FECvhi_GENshort_TRPter_LENlg_WCOLbp,37,res,vhi,short,ter,lg,bp
MOBmig_FECvhi_GENvshort_TRPapex_LENlg_WCOLpel,37,mig,vhi,vshort,apex,lg,pel
MOBres_FEChi_GENshort_TRPter_LENsm_WCOLrf,36,res,hi,short,ter,sm,rf
MOBres_FEChi_GENshort_TRPter_LENsm_WCOLben,36,res,hi,short,ter,sm,ben
MOBses_FECvhi_GENshort_TRPter_LENlg_WCOLrf,36,ses,vhi,short,ter,lg,rf
MOBres_FECvhi_GENvshort_TRPter_LENsm_WCOLrf,35,res,vhi,vshort,ter,sm,rf
MOBres_FECmed_GENshort_TRPter_LENvsm_WCOLrf,34,res,med,short,ter,vsm,rf
MOBmig_FECvhi_GENshort_TRPter_LENmed_WCOLbp,34,mig,vhi,short,ter,med,bp
MOBmig_FEClo_GENshort_TRPapex_LENlg_WCOLpel,34,mig,lo,short,apex,lg,pel
MOBmig_FEClo_GENlong_TRPapex_LENlg_WCOLpel,33,mig,lo,long,apex,lg,pel
MOBsed_FECvhi_GENvshort_TRPsec_LENsm_WCOLben,32,sed,vhi,vshort,sec,sm,ben
MOBsed_FECvhi_GENmed_TRPapex_LENsm_WCOLpel,32,sed,vhi,med,apex,sm,pel
MOBsed_FECvhi_GENmed_TRPter_LENmed_WCOLpel,32,sed,vhi,med,ter,med,pel
MOBres_FECmed_GENshort_TRPter_LENsm_WCOLrf,32,res,med,short,ter,sm,rf
MOBres_FEChi_GENshort_TRPter_LENlg_WCOLbp,32,res,hi,short,ter,lg,bp
MOBmig_FECvhi_GENshort_TRPapex_LENvsm_WCOLben,32,mig,vhi,short,apex,vsm,ben
MOBsed_FECvhi_GENshort_TRPter_LENmed_WCOLbp,31,sed,vhi,short,ter,med,bp
MOBres_FECvhi_GENshort_TRPapex_LENlg_WCOLpel,31,res,vhi,short,apex,lg,pel
MOBsed_FEChi_GENshort_TRPter_LENsm_WCOLben,31,sed,hi,short,ter,sm,ben
MOBres_FECvhi_GENvshort_TRPter_LENsm_WCOLben,30,res,vhi,vshort,ter,sm,ben
MOBmig_FEChi_GENshort_TRPsec_LENvsm_WCOLrf,30,mig,hi,short,sec,vsm,rf
MOBres_FECvhi_GENmed_TRPsec_LENmed_WCOLrf,30,res,vhi,med,sec,med,rf
MOBres_FECmed_GENlong_TRPapex_LENlg_WCOLpel,30,res,med,long,apex,lg,pel
MOBmig_FECvhi_GENshort_TRPpri_LENlg_WCOLben,30,mig,vhi,short,pri,lg,ben
MOBres_FEChi_GENshort_TRPter_LENlg_WCOLpel,28,res,hi,short,ter,lg,pel
MOBres_FEChi_GENmed_TRPter_LENlg_WCOLben,27,res,hi,med,ter,lg,ben
MOBres_FEChi_GENshort_TRPter_LENmed_WCOLpel,27,res,hi,short,ter,med,pel
MOBres_FEClo_GENlong_TRPapex_LENlg_WCOLben,27,res,lo,long,apex,lg,ben
MOBres_FECvhi_GENmed_TRPter_LENlg_WCOLrf,26,res,vhi,med,ter,lg,rf
MOBsed_FECvhi_GENvshort_TRPter_LENmed_WCOLben,26,sed,vhi,vshort,ter,med,ben
MOBsed_FECvhi_GENmed_TRPapex_LENlg_WCOLpel,26,sed,vhi,med,apex,lg,pel
MOBres_FEClo_GENshort_TRPter_LENlg_WCOLben,26,res,lo,short,ter,lg,ben
MOBres_FECvhi_GENshort_TRPapex_LENmed_WCOLben,25,res,vhi,short,apex,med,ben
MOBmig_FEClo_GENshort_TRPapex_LENvlg_WCOLbp,25,mig,lo,short,apex,vlg,bp
MOBmig_FECvhi_GENvshort_TRPter_LENsm_WCOLpel,24,mig,vhi,vshort,ter,sm,pel
MOBres_FECmed_GENlong_TRPapex_LENlg_WCOLben,24,res,med,long,apex,lg,ben
MOBsed_FEChi_GENvshort_TRPter_LENvsm_WCOLrf,24,sed,hi,vshort,ter,vsm,rf
MOBres_FEClo_GENmed_TRPter_LENlg_WCOLrf,23,res,lo,med,ter,lg,rf
MOBsed_FECvhi_GENmed_TRPapex_LENmed_WCOLben,23,sed,vhi,med,apex,med,ben
MOBmig_FECvhi_GENshort_TRPsec_LENlg_WCOLben,23,mig,vhi,short,sec,lg,ben
MOBres_FEChi_GENvshort_TRPapex_LENmed_WCOLben,23,res,hi,vshort,apex,med,ben
MOBres_FECmed_GENmed_TRPter_LENlg_WCOLben,23,res,med,med,ter,lg,ben
MOBres_FEChi_GENmed_TRPapex_LENlg_WCOLben,22,res,hi,med,apex,lg,ben
MOBsed_FECvhi_GENshort_TRPter_LENlg_WCOLbp,22,sed,vhi,short,ter,lg,bp
MOBres_FEClo_GENmed_TRPapex_LENvlg_WCOLpel,22,res,lo,med,apex,vlg,pel
MOBsed_FECvhi_GENmed_TRPter_LENlg_WCOLpel,22,sed,vhi,med,ter,lg,pel
MOBses_FECvhi_GENshort_TRPsec_LENlg_WCOLben,22,ses,vhi,short,sec,lg,ben
MOBres_FECvhi_GENshort_TRPapex_LENmed_WCOLpel,21,res,vhi,short,apex,med,pel
MOBsed_FECvhi_GENmed_TRPter_LENlg_WCOLben,21,sed,vhi,med,ter,lg,ben
MOBmig_FECvhi_GENvshort_TRPapex_LENlg_WCOLben,21,mig,vhi,vshort,apex,lg,ben
MOBres_FECmed_GENshort_TRPapex_LENsm_WCOLben,20,res,med,short,apex,sm,ben
MOBres_FECvhi_GENshort_TRPapex_LENlg_WCOLbp,20,res,vhi,short,apex,lg,bp
MOBres_FEClo_GENmed_TRPapex_LENlg_WCOLben,20,res,lo,med,apex,lg,ben
MOBmig_FECvhi_GENshort_TRPsec_LENsm_WCOLpel,19,mig,vhi,short,sec,sm,pel
MOBres_FEClo_GENshort_TRPapex_LENlg_WCOLben,19,res,lo,short,apex,lg,ben
MOBres_FECvhi_GENshort_TRPter_LENmed_WCOLbp,19,res,vhi,short,ter,med,bp
MOBmig_FECvhi_GENmed_TRPter_LENlg_WCOLbp,19,mig,vhi,med,ter,lg,bp
MOBres_FECmed_GENshort_TRPapex_LENlg_WCOLrf,19,res,med,short,apex,lg,rf
MOBres_FECvhi_GENshort_TRPpri_LENmed_WCOLrf,19,res,vhi,short,pri,med,rf
MOBsed_FECvhi_GENvshort_TRPter_LENsm_WCOLben,18,sed,vhi,vshort,ter,sm,ben
MOBsed_FECvhi_GENvshort_TRPter_LENsm_WCOLrf,18,sed,vhi,vshort,ter,sm,rf
MOBres_FEClo_GENshort_TRPapex_LENvlg_WCOLrf,18,res,lo,short,apex,vlg,rf
MOBres_FEChi_GENvshort_TRPter_LENsm_WCOLpel,18,res,hi,vshort,ter,sm,pel
MOBsed_FECvhi_GENshort_TRPter_LENsm_WCOLpel,18,sed,vhi,short,ter,sm,pel
MOBres_FEClo_GENmed_TRPter_LENvlg_WCOLben,18,res,lo,med,ter,vlg,ben
MOBres_FECvhi_GENshort_TRPpri_LENlg_WCOLbp,18,res,vhi,short,pri,lg,bp
MOBres_FECmed_GENshort_TRPter_LENmed_WCOLrf,17,res,med,short,ter,med,rf
MOBsed_FECvhi_GENmed_TRPapex_LENmed_WCOLrf,17,sed,vhi,med,apex,med,rf
MOBmig_FEClo_GENshort_TRPter_LENlg_WCOLbp,17,mig,lo,short,ter,lg,bp
MOBres_FEClo_GENlong_TRPapex_LENlg_WCOLpel,17,res,lo,long,apex,lg,pel
MOBres_FECmed_GENlong_TRPter_LENlg_WCOLben,17,res,med,long,ter,lg,ben
MOBres_FECvhi_GENshort_TRPpri_LENsm_WCOLben,17,res,vhi,short,pri,sm,ben
MOBres_FECvhi_GENshort_TRPpri_LENsm_WCOLbp,17,res,vhi,short,pri,sm,bp
MOBsed_FECmed_GENvshort_TRPter_LENlg_WCOLbp,17,sed,med,vshort,ter,lg,bp
MOBres_FECvhi_GENvshort_TRPter_LENlg_WCOLrf,16,res,vhi,vshort,ter,lg,rf
MOBres_FEClo_GENmed_TRPter_LENlg_WCOLbp,16,res,lo,med,ter,lg,bp
MOBsed_FECvhi_GENvshort_TRPter_LENsm_WCOLbp,16,sed,vhi,vshort,ter,sm,bp
MOBmig_FEClo_GENshort_TRPter_LENlg_WCOLben,16,mig,lo,short,ter,lg,ben
MOBmig_FEClo_GENmed_TRPapex_LENvlg_WCOLrf,16,mig,lo,med,apex,vlg,rf
MOBmig_FEChi_GENshort_TRPsec_LENmed_WCOLben,16,mig,hi,short,sec,med,ben
MOBsed_FEChi_GENvshort_TRPter_LENsm_WCOLben,16,sed,hi,vshort,ter,sm,ben
MOBmig_FEClo_GENmed_TRPter_LENlg_WCOLbp,15,mig,lo,med,ter,lg,bp
MOBres_FEChi_GENvshort_TRPter_LENmed_WCOLrf,15,res,hi,vshort,ter,med,rf
MOBmig_FEClo_GENmed_TRPter_LENlg_WCOLpel,15,mig,lo,med,ter,lg,pel
MOBres_FEClo_GENlong_TRPapex_LENvlg_WCOLpel,15,res,lo,long,apex,vlg,pel
MOBres_FECvhi_GENvshort_TRPter_LENlg_WCOLpel,15,res,vhi,vshort,ter,lg,pel
MOBmig_FEClo_GENshort_TRPapex_LENvlg_WCOLben,15,mig,lo,short,apex,vlg,ben
MOBsed_FEChi_GENshort_TRPter_LENsm_WCOLrf,15,sed,hi,short,ter,sm,rf
MOBres_FECvhi_GENshort_TRPter_LENsm_WCOLpel,14,res,vhi,short,ter,sm,pel
MOBmig_FECvhi_GENvshort_TRPter_LENsm_WCOLben,14,mig,vhi,vshort,ter,sm,ben
MOBmig_FECvhi_GENvshort_TRPsec_LENmed_WCOLben,14,mig,vhi,vshort,sec,med,ben
MOBsed_FECvhi_GENshort_TRPter_LENlg_WCOLrf,13,sed,vhi,short,ter,lg,rf
MOBres_FEClo_GENshort_TRPapex_LENlg_WCOLrf,13,res,lo,short,apex,lg,rf
MOBsed_FECvhi_GENshort_TRPpri_LENlg_WCOLben,13,sed,vhi,short,pri,lg,ben
MOBmig_FECvhi_GENshort_TRPsec_LENlg_WCOLrf,13,mig,vhi,short,sec,lg,rf
MOBses_FECvhi_GENshort_TRPpri_LENsm_WCOLbp,13,ses,vhi,short,pri,sm,bp
MOBmig_FECvhi_GENshort_TRPapex_LENvlg_WCOLpel,12,mig,vhi,short,apex,vlg,pel
MOBsed_FECvhi_GENshort_TRPpri_LENmed_WCOLben,12,sed,vhi,short,pri,med,ben
MOBmig_FECvhi_GENshort_TRPapex_LENvlg_WCOLbp,12,mig,vhi,short,apex,vlg,bp
MOBres_FECvhi_GENmed_TRPter_LENmed_WCOLpel,12,res,vhi,med,ter,med,pel
MOBmig_FECvhi_GENshort_TRPapex_LENmed_WCOLpel,12,mig,vhi,short,apex,med,pel
MOBmig_FECvhi_GENvshort_TRPapex_LENmed_WCOLpel,12,mig,vhi,vshort,apex,med,pel
MOBsed_FECvhi_GENvshort_TRPter_LENmed_WCOLrf,12,sed,vhi,vshort,ter,med,rf
MOBsed_FEChi_GENshort_TRPter_LENmed_WCOLben,12,sed,hi,short,ter,med,ben
MOBres_FECvhi_GENshort_TRPsec_LENsm_WCOLbp,12,res,vhi,short,sec,sm,bp
MOBres_FECvhi_GENshort_TRPapex_LENvlg_WCOLpel,11,res,vhi,short,apex,vlg,pel
MOBsed_FECvhi_GENmed_TRPapex_LENlg_WCOLrf,11,sed,vhi,med,apex,lg,rf
MOBres_FECmed_GENvshort_TRPter_LENlg_WCOLben,11,res,med,vshort,ter,lg,ben
MOBmig_FEClo_GENmed_TRPapex_LENlg_WCOLben,11,mig,lo,med,apex,lg,ben
MOBres_FECmed_GENshort_TRPter_LENlg_WCOLrf,11,res,med,short,ter,lg,rf
MOBsed_FECvhi_GENmed_TRPter_LENsm_WCOLben,11,sed,vhi,med,ter,sm,ben
MOBres_FECvhi_GENshort_TRPter_LENsm_WCOLbp,10,res,vhi,short,ter,sm,bp
MOBmig_FEClo_GENmed_TRPapex_LENvlg_WCOLpel,10,mig,lo,med,apex,vlg,pel
MOBmig_FECvhi_GENmed_TRPter_LENlg_WCOLpel,10,mig,vhi,med,ter,lg,pel
MOBmig_FECvhi_GENshort_TRPsec_LENmed_WCOLbp,10,mig,vhi,short,sec,med,bp
MOBsed_FECvhi_GENshort_TRPapex_LENlg_WCOLben,10,sed,vhi,short,apex,lg,ben
MOBres_FEChi_GENshort_TRPapex_LENmed_WCOLbp,10,res,hi,short,apex,med,bp
MOBmig_FECvhi_GENvshort_TRPter_LENsm_WCOLrf,10,mig,vhi,vshort,ter,sm,rf
MOBres_FEChi_GENshort_TRPapex_LENlg_WCOLpel,10,res,hi,short,apex,lg,pel
MOBres_FEClo_GENmed_TRPapex_LENvlg_WCOLben,10,res,lo,med,apex,vlg,ben
MOBsed_FECvhi_GENshort_TRPapex_LENmed_WCOLben,9,sed,vhi,short,apex,med,ben
MOBres_FEClo_GENlong_TRPapex_LENlg_WCOLbp,9,res,lo,long,apex,lg,bp
MOBres_FEChi_GENvshort_TRPsec_LENlg_WCOLpel,9,res,hi,vshort,sec,lg,pel
MOBsed_FECvhi_GENshort_TRPsec_LENsm_WCOLbp,9,sed,vhi,short,sec,sm,bp
MOBres_FECvhi_GENmed_TRPter_LENmed_WCOLbp,9,res,vhi,med,ter,med,bp
MOBmig_FEChi_GENshort_TRPter_LENvsm_WCOLrf,9,mig,hi,short,ter,vsm,rf
MOBsed_FECvhi_GENvshort_TRPter_LENmed_WCOLbp,9,sed,vhi,vshort,ter,med,bp
MOBres_FECvhi_GENvshort_TRPter_LENsm_WCOLbp,9,res,vhi,vshort,ter,sm,bp
MOBmig_FECmed_GENshort_TRPsec_LENmed_WCOLpel,9,mig,med,short,sec,med,pel
MOBres_FEChi_GENshort_TRPter_LENsm_WCOLpel,9,res,hi,short,ter,sm,pel
MOBmig_FECmed_GENshort_TRPsec_LENlg_WCOLpel,9,mig,med,short,sec,lg,pel
MOBres_FECvhi_GENshort_TRPter_LENvsm_WCOLben,8,res,vhi,short,ter,vsm,ben
MOBmig_FECvhi_GENvshort_TRPpri_LENsm_WCOLben,8,mig,vhi,vshort,pri,sm,ben
MOBres_FECvhi_GENshort_TRPsec_LENmed_WCOLpel,8,res,vhi,short,sec,med,pel
MOBmig_FEClo_GENmed_TRPapex_LENvlg_WCOLben,8,mig,lo,med,apex,vlg,ben
MOBmig_FECvhi_GENmed_TRPter_LENlg_WCOLben,8,mig,vhi,med,ter,lg,ben
MOBsed_FEChi_GENvshort_TRPter_LENvsm_WCOLbp,8,sed,hi,vshort,ter,vsm,bp
