taxon,stressor,mean_vuln,sd_vuln,mean_vuln_known,mean_vuln_filled,n_spp_known,n_spp_total,pct_spp_filled,3
crustacea_arthropods,plastic_pollution_microplastic,0.32255,0.06094,0.3130854775064626,0.32259044203049153,7,1586,100,3
crustacea_arthropods,poisons_toxins,0.29717,0.06682,0.2999461647701308,0.29715976112145076,7,1586,100,3
crustacea_arthropods,salinity,0.38182,0.12514,0.34066160942834023,0.382004000386335,7,1586,100,3
crustacea_arthropods,sedimentation,0.35946,0.09365,0.3680739930973065,0.35941908367342695,7,1586,100,3
crustacea_arthropods,slr,0.13121,0.08343,0.18231699458212433,0.1309841857479328,7,1586,100,3
crustacea_arthropods,storm_disturbance,0.08018,0.02089,0.09065219825318492,0.08013357268039327,7,1586,100,3
crustacea_arthropods,uv,0.16198,0.03491,0.13994117623298868,0.16208158110950144,7,1586,100,3
crustacea_arthropods,water_temp,0.394,0.12226,0.37569183742256984,0.3940858070923214,7,1586,100,3
crustacea_arthropods,wildlife_strike,0,0,0,0,7,1586,100,3
echinoderms,air_temp,0.03324,0.11314,0.026366547202384044,0.03345822748850397,101,3252,97,3
echinoderms,biomass_removal,0.68863,0.02709,0.6918411939280883,0.6885234396189822,101,3252,97,3
echinoderms,bycatch,0.29063,0.13341,0.26875793844604107,0.29133017144733964,101,3252,97,3
echinoderms,entanglement_macroplastic,0.07546,0.06523,0.064668842991449,0.07580394058004279,101,3252,97,3
echinoderms,eutrophication_nutrient_pollution,0.48548,0.06787,0.47545484417919004,0.4858002954814467,101,3252,97,3
echinoderms,habitat_loss_degradation,0.38674,0.04333,0.3710523747408581,0.38724730360160287,101,3252,97,3
echinoderms,inorganic_pollution,0.47342,0.06334,0.46148339016453604,0.4738023767955815,101,3252,97,3
echinoderms,invasive_species,0,0,0,0,101,3252,97,3
echinoderms,light_pollution,0.15813,0.06955,0.17208632565876758,0.1576809763376954,101,3252,97,3
echinoderms,noise_pollution,0.01328,0.04514,0.006804356435643562,0.013483008568708345,101,3252,97,3
echinoderms,oa,0.38253,0.04082,0.3827362408001563,0.38252835028488685,101,3252,97,3
echinoderms,oceanographic,0.43719,0.05818,0.451994929471572,0.4367163514199811,101,3252,97,3
echinoderms,organic_pollution,0.39093,0.05213,0.3856597498836934,0.3910968891417043,101,3252,97,3
echinoderms,plastic_pollution_microplastic,0.24682,0.11267,0.2659670761231287,0.24620320231347148,101,3252,97,3
echinoderms,poisons_toxins,0.40727,0.08098,0.42338716226850087,0.40675704898764364,101,3252,97,3
echinoderms,salinity,0.44311,0.03906,0.43567857759099443,0.44334437508219415,101,3252,97,3
echinoderms,sedimentation,0.3693,0.11196,0.38217499999259547,0.36888661802702455,101,3252,97,3
echinoderms,slr,0.0831,0.00589,0.08223176994542009,0.0831285576427721,101,3252,97,3
echinoderms,storm_disturbance,0.26394,0.07977,0.2610358259027118,0.264032887281622,101,3252,97,3
echinoderms,uv,0.11736,0.05198,0.12676020349435976,0.11705965881945686,101,3252,97,3
echinoderms,water_temp,0.53788,0.07565,0.5358321925309247,0.5379451939523531,101,3252,97,3
echinoderms,wildlife_strike,0,0,0,0,101,3252,97,3
elasmobranchs,air_temp,6.5e-4,0.0102,6.527536351866508e-4,0,1229,1232,0,3
elasmobranchs,biomass_removal,0.88223,0.06017,0.882342591338535,0.8355097368456658,1229,1232,0,3
elasmobranchs,bycatch,0.59433,0.09075,0.5942462244467872,0.6277792689826278,1229,1232,0,3
elasmobranchs,entanglement_macroplastic,0.2869,0.15905,0.28660725639204376,0.40733021719331913,1229,1232,0,3
elasmobranchs,eutrophication_nutrient_pollution,0.21362,0.02533,0.21364527228214764,0.2035068283673076,1229,1232,0,3
elasmobranchs,habitat_loss_degradation,0.38697,0.03305,0.38699100356821137,0.3776997346057327,1229,1232,0,3
elasmobranchs,inorganic_pollution,0.19369,0.02451,0.1937310230450601,0.17694230527571683,1229,1232,0,3
elasmobranchs,invasive_species,0.00227,0.03562,0.002278987848595327,0,1229,1232,0,3
elasmobranchs,light_pollution,0.00157,0.02455,0.001570922845988679,0,1229,1232,0,3
elasmobranchs,noise_pollution,0.03655,0.06811,0.036637094281514286,0,1229,1232,0,3
elasmobranchs,oa,0.03938,0.00378,0.039386569554443744,0.03855112132756964,1229,1232,0,3
elasmobranchs,oceanographic,0.27446,0.05692,0.274500220737268,0.25781545196808864,1229,1232,0,3
elasmobranchs,organic_pollution,0.28757,0.03181,0.28754460753610234,0.29600413441613654,1229,1232,0,3
elasmobranchs,plastic_pollution_microplastic,0.22607,0.02125,0.22608307085368476,0.2219981250926633,1229,1232,0,3
elasmobranchs,poisons_toxins,0.27425,0.02648,0.2742665397090781,0.26825114694033403,1229,1232,0,3
elasmobranchs,salinity,0.19351,0.0367,0.19353457560250747,0.18174094427748202,1229,1232,0,3
elasmobranchs,sedimentation,0.20003,0.03392,0.20009620268372302,0.17349863562565976,1229,1232,0,3
elasmobranchs,slr,0.09459,0.02778,0.09460685982878744,0.08820845492650298,1229,1232,0,3
elasmobranchs,storm_disturbance,0.07894,0.01472,0.07895335643985511,0.07380296124807649,1229,1232,0,3
elasmobranchs,uv,0,0,0,0,1229,1232,0,3
elasmobranchs,water_temp,0.00836,0.03001,0.008376001544685012,0,1229,1232,0,3
elasmobranchs,wildlife_strike,0.02369,0.07051,0.023739824820305875,0.0051434490832471084,1229,1232,0,3
fish,air_temp,0.0147,0.05749,0.03693610035487317,0.014347545262327262,115,7291,98,3
fish,biomass_removal,0.62048,0.06571,0.6646473048486742,0.6197692360153491,115,7291,98,3
fish,bycatch,0.34438,0.14836,0.3934035887499195,0.3435986169154929,115,7291,98,3
fish,entanglement_macroplastic,0.14911,0.12787,0.18394969814605647,0.1485542341535707,115,7291,98,3
fish,eutrophication_nutrient_pollution,0.33239,0.09279,0.37374726072534326,0.33172283898233745,115,7291,98,3
fish,habitat_loss_degradation,0.32936,0.04611,0.33312619485897826,0.32929929700026184,115,7291,98,3
fish,inorganic_pollution,0.39997,0.07187,0.4304944495648887,0.39948245444625746,115,7291,98,3
fish,invasive_species,0,0,0,0,115,7291,98,3
fish,light_pollution,0.1695,0.07353,0.1485191660820112,0.16983704558779744,115,7291,98,3
fish,noise_pollution,0.09166,0.12941,0.05506088192422313,0.09224912533420429,115,7291,98,3
fish,oa,0.29516,0.0482,0.31067045628352324,0.2949113050686742,115,7291,98,3
fish,oceanographic,0.19244,0.11581,0.21207069682349466,0.19212167961696716,115,7291,98,3
fish,organic_pollution,0.37641,0.08638,0.4120358572710015,0.3758416865168714,115,7291,98,3
fish,plastic_pollution_microplastic,0.33357,0.05695,0.35073193804838576,0.33329285889522914,115,7291,98,3
fish,poisons_toxins,0.31876,0.08279,0.3639135291861855,0.3180385514230421,115,7291,98,3
fish,salinity,0.39517,0.08648,0.41048953135936517,0.3949286540380056,115,7291,98,3
fish,sedimentation,0.30527,0.06697,0.3338442779764564,0.30481630588692915,115,7291,98,3
fish,slr,0.07961,0.06942,0.0682883483175786,0.07978990123063343,115,7291,98,3
fish,storm_disturbance,0.12399,0.05641,0.13500188475183458,0.12381372692933583,115,7291,98,3
fish,uv,0.11284,0.04489,0.11245671680790029,0.11284212638149005,115,7291,98,3
fish,water_temp,0.34269,0.07609,0.3467569055949581,0.34262265141404713,115,7291,98,3
fish,wildlife_strike,0.0413,0.09467,0.034083041718265476,0.041419344660977686,115,7291,98,3
marine_mammals,air_temp,0.09093,0.14541,0.1638230271902218,0,116,209,44,3
marine_mammals,biomass_removal,0.74094,0.0707,0.7379230264083063,0.7447116378871868,116,209,44,3
marine_mammals,bycatch,0.74094,0.07068,0.7379231555816245,0.7447128933710145,116,209,44,3
marine_mammals,entanglement_macroplastic,0.5889,0.10578,0.57529513767168206,0.6058785817277025,116,209,44,3
marine_mammals,eutrophication_nutrient_pollution,0.10746,0.04524,0.10661930563188692,0.10850446114821724,116,209,44,3
marine_mammals,habitat_loss_degradation,0.4023,0.08626,0.4222172969928747,0.37746368625409416,116,209,44,3
marine_mammals,inorganic_pollution,0.1892,0.05648,0.18122274903101465,0.19915523800989296,116,209,44,3
marine_mammals,invasive_species,0.15629,0.25108,0.2815875512977172,0,116,209,44,3
marine_mammals,light_pollution,0.14208,0.14714,0.21085970354718434,0.056287975832548263,116,209,44,3
marine_mammals,noise_pollution,0.3378,0.16164,0.3357364344799813,0.34037730027701346,116,209,44,3
marine_mammals,oa,0.10142,0.04019,0.09850710561913076,0.10505384089311684,116,209,44,3
marine_mammals,oceanographic,0.04682,0.09688,0.05054737322345001,0.042166298418981,116,209,44,3
marine_mammals,organic_pollution,0.32945,0.06894,0.3171584213812441,0.34478900881679875,116,209,44,3
marine_mammals,plastic_pollution_microplastic,0.06594,0.01195,0.06367254344977918,0.06877665097704208,116,209,44,3
marine_mammals,poisons_toxins,0.04636,0.01018,0.044890238679851306,0.04820288291727852,116,209,44,3
marine_mammals,salinity,0.03827,0.08112,0.043244973889792884,0.032064354938802754,116,209,44,3
marine_mammals,sedimentation,0.09541,0.06871,0.0886478708703109,0.1038396797313083,116,209,44,3
marine_mammals,slr,0.35284,0.11291,0.3932995654639181,0.30238289750551045,116,209,44,3
marine_mammals,storm_disturbance,0.2025,0.07608,0.2148754451304459,0.1870743339714114,116,209,44,3
marine_mammals,uv,0,0,0,0,116,209,44,3
marine_mammals,water_temp,0.12204,0.06428,0.15436932444513737,0.08170993741673185,116,209,44,3
marine_mammals,wildlife_strike,0.61401,0.12204,0.5851609562465653,0.6499898707156321,116,209,44,3
molluscs,air_temp,0.20766,0.16627,0.15994454492871585,0.20795586532532656,43,6942,99,3
molluscs,biomass_removal,0.64937,0.01205,0.6447274418604628,0.6493991375816612,43,6942,99,3
molluscs,bycatch,0.43561,0.09226,0.4050779069767448,0.4357954201914326,43,6942,99,3
molluscs,entanglement_macroplastic,0.17379,0.06082,0.14861627906976727,0.1739500906089199,43,6942,99,3
molluscs,eutrophication_nutrient_pollution,0.48365,0.0426,0.48932933141917945,0.483614992981947,43,6942,99,3
molluscs,habitat_loss_degradation,0.22244,0.18372,0.3377411627906972,0.22172241140504223,43,6942,99,3
molluscs,inorganic_pollution,0.4963,0.04425,0.5027580602980558,0.4962626349198161,43,6942,99,3
molluscs,invasive_species,0,0,0,0,43,6942,99,3
molluscs,light_pollution,0.202,0.04112,0.20133093023255885,0.20200419419879756,43,6942,99,3
molluscs,noise_pollution,0,0,0,0,43,6942,99,3
molluscs,oa,0.41306,0.03807,0.40648883720930223,0.4131033683303398,43,6942,99,3
molluscs,oceanographic,0.11953,0.10529,0.18760255813953547,0.1191090072060311,43,6942,99,3
molluscs,organic_pollution,0.51846,0.04365,0.5260137209302338,0.5184135952202433,43,6942,99,3
molluscs,plastic_pollution_microplastic,0.43641,0.09324,0.466822558139535,0.4362195840558275,43,6942,99,3
molluscs,poisons_toxins,0.44862,0.06161,0.4729083720930234,0.44846380391608126,43,6942,99,3
molluscs,salinity,0.40542,0.04766,0.4053942829638848,0.4054159807129603,43,6942,99,3
molluscs,sedimentation,0.40897,0.06308,0.4413409302325569,0.40876497333348694,43,6942,99,3
molluscs,slr,0.23543,0.14109,0.17022767441860465,0.23583596692522446,43,6942,99,3
molluscs,storm_disturbance,0.16543,0.04935,0.1606695348837207,0.16545648995359585,43,6942,99,3
molluscs,uv,0.12588,0.02477,0.12702162790697707,0.12587001957875296,43,6942,99,3
molluscs,water_temp,0.37461,0.03701,0.35434591979069385,0.3747381842010066,43,6942,99,3
molluscs,wildlife_strike,0,0,0,0,43,6942,99,3
polychaetes,air_temp,0.06296,0.03991,0.06295696503155612,NA,1955,1955,0,3
polychaetes,biomass_removal,0.78634,0.0192,0.7863351422344361,NA,1955,1955,0,3
polychaetes,bycatch,0,0,0,NA,1955,1955,0,3
polychaetes,entanglement_macroplastic,0,0,0,NA,1955,1955,0,3
polychaetes,eutrophication_nutrient_pollution,0.16898,0.03946,0.16897812101109522,NA,1955,1955,0,3
polychaetes,habitat_loss_degradation,0,0,0,NA,1955,1955,0,3
polychaetes,inorganic_pollution,0.21844,0.0358,0.21843520504207642,NA,1955,1955,0,3
polychaetes,invasive_species,0,0,0,NA,1955,1955,0,3
polychaetes,light_pollution,0.23695,0.03068,0.23694797085382735,NA,1955,1955,0,3
polychaetes,noise_pollution,0,0,0,NA,1955,1955,0,3
polychaetes,oa,0.06339,0.04994,0.06339305677631159,NA,1955,1955,0,3
polychaetes,oceanographic,0.25949,0.00634,0.25949350735452387,NA,1955,1955,0,3
polychaetes,organic_pollution,0.2897,0.03244,0.28970057174539143,NA,1955,1955,0,3
polychaetes,plastic_pollution_microplastic,0.51548,0.04742,0.5154761717254192,NA,1955,1955,0,3
polychaetes,poisons_toxins,0.38746,0.03205,0.3874604966845132,NA,1955,1955,0,3
polychaetes,salinity,0.2653,0.06378,0.26530159252243496,NA,1955,1955,0,3
polychaetes,sedimentation,0.37926,0.02973,0.3792554480868593,NA,1955,1955,0,3
polychaetes,slr,0.10256,0.01217,0.10255761100039337,NA,1955,1955,0,3
polychaetes,storm_disturbance,0.14208,0.01096,0.1420794659723685,NA,1955,1955,0,3
polychaetes,uv,0.15141,0.00287,0.15140887767238212,NA,1955,1955,0,3
polychaetes,water_temp,0.17965,0.04215,0.17964516338989225,NA,1955,1955,0,3
polychaetes,wildlife_strike,0,0,0,NA,1955,1955,0,3
reptiles,air_temp,0.06801,0.11055,0.06801425289560585,NA,83,83,0,3
reptiles,biomass_removal,0.69706,0.02378,0.6970593615244626,NA,83,83,0,3
reptiles,bycatch,0.68952,0.04898,0.6895206894130119,NA,83,83,0,3
reptiles,entanglement_macroplastic,0.54466,0.0609,0.5446606139121186,NA,83,83,0,3
reptiles,eutrophication_nutrient_pollution,0.10175,0.02373,0.10175323622050131,NA,83,83,0,3
reptiles,habitat_loss_degradation,0.40652,0.08636,0.40651530982750056,NA,83,83,0,3
reptiles,inorganic_pollution,0.24669,0.0155,0.2466879319157048,NA,83,83,0,3
reptiles,invasive_species,0.17615,0.2856,0.1761501169271285,NA,83,83,0,3
reptiles,light_pollution,0.12458,0.20863,0.12458002817512533,NA,83,83,0,3
reptiles,noise_pollution,0.00544,0.03464,0.005443614457831326,NA,83,83,0,3
reptiles,oa,0.03407,0.00518,0.034072582883382975,NA,83,83,0,3
reptiles,oceanographic,0,0,0,NA,83,83,0,3
reptiles,organic_pollution,0.30583,0.02056,0.30583374092294546,NA,83,83,0,3
reptiles,plastic_pollution_microplastic,0.06392,0.00209,0.06391515360728911,NA,83,83,0,3
reptiles,poisons_toxins,0.046,0.00148,0.046003161930467766,NA,83,83,0,3
reptiles,salinity,0,0,0,NA,83,83,0,3
reptiles,sedimentation,0.23065,0.03043,0.23064530917281417,NA,83,83,0,3
reptiles,slr,0.32684,0.13111,0.32684152292044866,NA,83,83,0,3
reptiles,storm_disturbance,0.26925,0.05401,0.26925281368677695,NA,83,83,0,3
reptiles,uv,0,0,0,NA,83,83,0,3
reptiles,water_temp,0.10134,0.03695,0.10133801294450931,NA,83,83,0,3
reptiles,wildlife_strike,0.53492,0.1881,0.5349219019057996,NA,83,83,0,3
seabirds,air_temp,0.17318,0.01046,0.17327120347366476,0.1657657848614747,466,472,1,3
seabirds,biomass_removal,0.68187,0.03027,0.6819918402766646,0.6727288734353277,466,472,1,3
seabirds,bycatch,0.60205,0.07484,0.6020043173165233,0.6057764814821989,466,472,1,3
seabirds,entanglement_macroplastic,0.36522,0.13402,0.3651784726848409,0.3684497283165839,466,472,1,3
seabirds,eutrophication_nutrient_pollution,0.07575,0.00395,0.07578505971275049,0.07291040430880986,466,472,1,3
seabirds,habitat_loss_degradation,0.41917,0.03365,0.4194626085989385,0.39646092121829535,466,472,1,3
seabirds,inorganic_pollution,0.19337,0.01449,0.19349591369479704,0.1838803859429969,466,472,1,3
seabirds,invasive_species,0.51066,0.01888,0.5108287391105517,0.4976465283184453,466,472,1,3
seabirds,light_pollution,0.48458,0.03526,0.48489371002245424,0.4603676725803481,466,472,1,3
seabirds,noise_pollution,0.3779,0.01973,0.3780869119450908,0.36372352371844846,466,472,1,3
seabirds,oa,0.05549,0.0029,0.05552131439054981,0.05341156611031288,466,472,1,3
seabirds,oceanographic,0,0,0,0,466,472,1,3
seabirds,organic_pollution,0.26698,0.02429,0.26711448550613076,0.25619818271875716,466,472,1,3
seabirds,plastic_pollution_microplastic,0.05503,0.00369,0.05506330129665986,0.05249430023967354,466,472,1,3
seabirds,poisons_toxins,0.03836,0.002,0.038378311022650234,0.03693273114995809,466,472,1,3
seabirds,salinity,0,0,0,0,466,472,1,3
seabirds,sedimentation,0.21692,0.02134,0.21706912484675908,0.2056062154019781,466,472,1,3
seabirds,slr,0.50027,0.03352,0.5005716066916995,0.4768077818010621,466,472,1,3
seabirds,storm_disturbance,0.39579,0.03873,0.3958783888021749,0.3887966886676206,466,472,1,3
seabirds,uv,0,0,0,0,466,472,1,3
seabirds,water_temp,0.08377,0.00345,0.0837990520132778,0.08135391386824334,466,472,1,3
seabirds,wildlife_strike,0.46748,0.04049,0.4676233471673926,0.4561402194394842,466,472,1,3
sponges,air_temp,0,0,0,NA,7372,7372,0,3
sponges,biomass_removal,0.74172,0.01304,0.7417211942761622,NA,7372,7372,0,3
sponges,bycatch,0.29636,0.14579,0.2963558825606243,NA,7372,7372,0,3
sponges,entanglement_macroplastic,0.07094,0.05672,0.07093509750633738,NA,7372,7372,0,3
sponges,eutrophication_nutrient_pollution,0.20692,0.0029,0.2069203378252092,NA,7372,7372,0,3
sponges,habitat_loss_degradation,0.0735,0.00129,0.07350010873863198,NA,7372,7372,0,3
sponges,inorganic_pollution,0.35894,0.00489,0.3589403114153522,NA,7372,7372,0,3
sponges,invasive_species,0,0,0,NA,7372,7372,0,3
sponges,light_pollution,0.24477,0.0043,0.24477100557563128,NA,7372,7372,0,3
sponges,noise_pollution,0,0,0,NA,7372,7372,0,3
sponges,oa,0.13111,0.00184,0.13110993110028135,NA,7372,7372,0,3
sponges,oceanographic,0,0,0,NA,7372,7372,0,3
sponges,organic_pollution,0.41725,0.00585,0.4172513859207177,NA,7372,7372,0,3
sponges,plastic_pollution_microplastic,0.4011,0.03187,0.40110064242150567,NA,7372,7372,0,3
sponges,poisons_toxins,0.34074,0.02365,0.34073931573980626,NA,7372,7372,0,3
sponges,salinity,0.05439,7.8e-4,0.054389901239986806,NA,7372,7372,0,3
sponges,sedimentation,0.43204,0.02393,0.4320405397856077,NA,7372,7372,0,3
sponges,slr,0,0,0,NA,7372,7372,0,3
sponges,storm_disturbance,0.26908,0.00386,0.2690795249511818,NA,7372,7372,0,3
sponges,uv,0.13088,0.00164,0.13088009517989438,NA,7372,7372,0,3
sponges,water_temp,0.29226,0.02,0.29225941238087205,NA,7372,7372,0,3
sponges,wildlife_strike,0,0,0,NA,7372,7372,0,3
