.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,103,1.6525,NA,3.371230769230769,8.6,ben,NA,conasprella mcgintyi
1,104,0.89609,NA,3.64,6.9,ben,NA,conasprella stearnsii
1,105,0.63127,NA,3.1,3.88091,ben,NA,coralliophila aedonia
1,106,-0.22314,NA,3.32775,6,ben,NA,coralliophila pacei
1,107,0.58779,NA,3.32775,3.62218,ben,NA,coralliophila richardi
1,108,-0.16252,NA,2,3.61775,rf,NA,cosmotriphora melanura
1,109,0.37156,NA,3.371230769230769,6.1,ben,NA,costoanachis avara
1,110,0,NA,3.6,8.6,ben,NA,costoanachis catenata
1,111,0.76081,NA,3.32775,3.61775,ben,NA,cotonopsis lafresnayi
1,112,0.35066,NA,3.35,3.61775,ben,NA,costoanachis semiplicata
1,113,0,NA,3.48,3.61775,ben,NA,costoanachis similis
1,114,0.18232,NA,3.32,6.1,ben,NA,costoanachis sparsa
1,115,0.95551,NA,3.32775,3.61775,ben,NA,crassispira fuscescens
1,116,0.91629,NA,3,4.6,ben,NA,crepipatella dorsata
1,117,1.09861,NA,3.856666666666667,2.8942,ben,NA,cryptonatica affinis
1,118,0.58779,NA,3.061,6.51195,ben,NA,cumanotus fernaldi
1,119,0.04879,NA,3.32775,6.9,ben,NA,curtitoma incisula
1,120,0.09531,NA,3.371230769230769,6.51195,ben,NA,curtitoma novajasemljensis
1,121,-0.10536,NA,3.48,3.61775,ben,NA,curtitoma violacea
1,122,0.33647,NA,3.371230769230769,6.1,ben,NA,cuthona hamanni
1,123,0.87547,NA,3.32775,6.51195,ben,NA,cuthonella punicea
1,124,0.40547,NA,3.371230769230769,4,ben,NA,cuthona rolleri
1,125,0.91629,NA,3.35,4,ben,NA,cuthona veronicae
1,126,-0.69315,NA,3.5,6.1,ben,NA,aclis hendersoni
1,127,-0.63488,NA,3.371230769230769,3.61775,ben,NA,acteocina lepta
1,128,0.40547,NA,3.061,8.6,ben,NA,knoutsodonta jannae
1,129,0.83291,NA,3,6.1,ben,NA,aegires sublaevis
1,130,0.91629,NA,3.5,6,ben,NA,anteaeolidiella chromosoma
1,131,1.09861,NA,3.371230769230769,3.62218,ben,NA,anteaeolidiella indica
1,132,0,NA,3.32775,6.9,ben,NA,agathotoma candidissima
1,133,0.99325,NA,2.955,4.6,ben,NA,aldisa albomarginata
1,134,0.99325,NA,3,6.51195,ben,NA,aldisa tara
1,135,-1.42712,NA,3.6,8.6,ben,NA,alvania pseudoareolata
1,136,1.36098,NA,3.32775,6.51195,ben,NA,antillophos beauii
1,137,1.15688,NA,3.1,8.6,ben,NA,antillophos candeanus
1,138,0.29267,NA,3.371230769230769,3.88091,ben,NA,aspella castor
1,139,-0.61619,NA,3.32,6.1,ben,NA,astyris lunata
1,140,-0.79851,NA,3.32,3.61775,ben,NA,astyris multilineata
1,141,-0.22314,NA,3.32775,6.9,ben,NA,mitrella profundi
1,142,-1.20397,NA,3.061,6.9,ben,NA,astyris pura
1,143,-0.05129,NA,3.371230769230769,3.61775,ben,NA,astyris raveneli
1,144,0.40547,NA,3.1,6.51195,ben,NA,axelella smithii
1,145,0.69315,NA,3.37,8.6,ben,NA,bailya weberi
1,146,1.50408,NA,3,6,ben,NA,baptodoris mimetica
1,147,-0.06188,NA,3.32775,6.51195,ben,NA,benthomangelia bandella
1,148,-0.10536,NA,3.67,3.61775,ben,NA,benthonella tenella
1,149,-0.99425,NA,3.67,6.9,ben,NA,benthonellania acuticostata
1,150,-1.56065,NA,3.6,6.9,ben,NA,benthonellania xanthias
1,151,-0.51083,NA,2,3.61775,ben,NA,bittiolum alternatum
1,152,-0.43078,NA,2,3.61775,rf,NA,bittiolum varium
1,153,0.95166,NA,3.35,6.1,ben,NA,buccinum nivale
1,154,2.60269,NA,3.32775,3.61775,ben,NA,lindafulgur lyonsi
1,155,1.1314,NA,3,2.02594,ben,mob,cadlina limbaughorum
1,156,-2.12026,NA,3.23,6.1,ben,NA,caecum breve
1,157,-1.02165,NA,3.6,8.6,ben,NA,caecum subvolutum
1,158,1.66771,NA,3.1,8.6,ben,NA,cancellaria adelae
1,159,1.1314,NA,3.371230769230769,6.1,ben,NA,cancellaria richardpetiti
1,160,0.69315,NA,3,6.51195,ben,NA,felimare kempfi
1,161,1.25276,NA,3,6.51195,ben,NA,felimida punctilucens
1,162,-1.34707,NA,3.48,8.6,ben,NA,chrysallida cancellata
1,163,-1.56065,NA,3.61,6.51195,ben,NA,circulus liratus
1,164,-1.56065,NA,3.67,6.51195,ben,NA,circulus texanus
1,165,1.94591,NA,3.371230769230769,6.9,ben,NA,colus holboelli
1,166,0.91629,NA,3.32775,5.17455,ben,NA,scabrotrophon maltzani
1,167,2.62467,NA,4.5,6.1,ben,NA,scaphella dohrni
1,168,-1.20397,NA,3.23,6.51195,ben,NA,schwartziella bouryi
1,169,-0.99425,NA,3.62,3.61775,rf,NA,schwartziella fischeri
1,170,0.26236,NA,2,6.9,ben,NA,seila adamsii
1,171,-0.24846,NA,2,6.9,ben,NA,similiphora intermedia
1,172,-1.60944,NA,3.6,6.51195,ben,NA,solariorbis infracarinatus
1,173,-1.42712,NA,3.6,6.9,ben,NA,solariorbis terminalis
1,174,-1.20397,NA,3.1,3.61775,ben,NA,spirolaxis lamellifer
1,175,0.58779,NA,3.32775,6.51195,pel,NA,berghia verrucicornis
1,176,-0.69315,NA,3.32,6.9,ben,NA,steironepion moniliferum
1,177,0.53063,NA,2,6.9,ben,NA,supplanaxis nucleus
1,178,0,NA,3.32,3.61775,ben,NA,suturoglypta iontha
1,179,-0.10536,NA,3.32775,3.61775,ben,NA,suturoglypta pretrii
1,180,0.90826,NA,2,3.61775,ben,NA,tachyrhynchus reticulatus
1,181,0.78846,NA,3.856666666666667,3.62218,ben,NA,tambja gratiosa
1,182,0.74194,NA,2,0.71,ben,NA,tectarius antonii
1,183,-1.60944,NA,3.6,3.61775,ben,NA,teinostoma incertum
1,184,-1.38629,NA,3.6,6.51195,ben,NA,teinostoma megastoma
1,185,0.69315,NA,3.32775,6.51195,ben,NA,dolicholatirus cayohuesonicus
1,186,0.69315,NA,2.955,3.61775,ben,NA,neoterebra alba
1,187,0.71784,NA,2.955,8.6,ben,NA,neoterebra doellojuradoi
1,188,1.84055,NA,2.68,6.1,ben,NA,terebra lindae
1,189,-0.99425,NA,3.506,6.9,ben,NA,texadina sphinctostoma
1,190,-0.10536,NA,3.67,3.61775,ben,NA,thaleia nisonis
1,191,-0.10536,NA,3.32775,8.6,ben,NA,thelecythara floridana
1,192,-0.15082,NA,3.32775,6.1,ben,NA,thelecythara mucronata
1,193,0.47,NA,3.371230769230769,4,ben,NA,thuridilla picta
1,194,0.53063,NA,3.856666666666667,6,ben,NA,torellia delicata
1,195,0.40547,NA,3.24,2.8942,ben,NA,trachypollia turricula
1,196,-0.10536,NA,2,3.61775,ben,NA,triphora calva
1,197,-2.12026,NA,3.6,6.1,ben,NA,cyclostremiscus cubanus
1,198,1.22378,NA,3.23,2.02594,ben,NA,monoplex mundus
1,199,1.38629,NA,3.32,2.8942,ben,NA,septa occidentalis
1,200,0.58779,NA,3.6,4.6,ben,NA,cyphoma gibbosum
1,201,0.09531,NA,3.32775,6.9,ben,NA,dendropoma exsertum
1,202,1.28093,NA,3.32775,2.02594,rf,NA,vermetus irregularis
1,203,-0.54473,NA,3.32775,3.61775,ben,NA,dentimargo idiochilus
1,204,-1.20397,NA,3.061,3.61775,ben,NA,dentimargo reductus
1,205,-0.69315,NA,3.1,6.51195,ben,NA,dentimargo smithii
1,206,0.09531,NA,3.06,4.6,ben,NA,dermomurex abyssicola
1,207,0.47,NA,3.371230769230769,2.02594,ben,NA,dermomurex glicksteini
1,208,0.6471,NA,3.5,5.17455,ben,NA,dermomurex pacei
1,209,-0.22314,NA,4.394,6.51195,ben,NA,doto caramella
1,210,0,NA,4.394,4.6,ben,NA,doto lancei
1,211,0.64185,NA,3.371230769230769,3.61775,ben,NA,clathrodrillia wolfei
1,212,-1.42712,NA,3.67,3.61775,ben,NA,elachisina floridana
1,213,-1.02165,NA,3.4,8.6,ben,NA,haloceras trichotropoides
1,214,0.40547,NA,3.1,6.1,ben,NA,hancockia californica
1,215,4.12713,NA,3.06,3,ben,NA,vokesimurex cabritii
1,216,0.18232,NA,3.371230769230769,6.1,ben,NA,pilsbryspira zebroides
1,217,-0.73397,NA,3.371230769230769,6.9,ben,NA,platycythara elata
1,218,2.14007,NA,3.53,3,ben,NA,plicopurpura patula
1,219,0.83291,NA,3.12,8.6,ben,NA,hesperisternia karinae
1,220,1.02962,NA,3.6,2.02594,ben,NA,polycerella glandulosa
1,221,0.91629,NA,3.35,3.61775,ben,NA,polystira florencae
1,222,-1.04982,NA,3.506,6.1,ben,NA,probythinella protera
1,223,0,NA,3.32,6.1,ben,NA,propebela arctica
1,224,0.13976,NA,3.6,6.51195,ben,NA,propebela concinnula
1,225,0.53063,NA,3.371230769230769,8.6,ben,NA,propebela harpularia
1,226,1.41099,NA,3,2.02594,ben,NA,propustularia surinamensis
1,227,-0.51083,NA,3.67,3.61775,ben,NA,archierato maugeriae
1,228,2.91777,NA,3.48,3,ben,NA,hexaplex fulvescens
1,229,1.30833,NA,3.32775,6.51195,ben,NA,hindsiclava macilenta
1,230,-0.84397,NA,2,6.51195,ben,NA,horologica pupa
1,231,-0.44629,NA,3.32775,3.61775,ben,NA,houbricka incisa
1,232,1.79176,NA,3,4.13964,ben,NA,felimare bayeri
1,233,0.91629,NA,3,4.6,ben,NA,felimare sycilla
1,234,1.07158,NA,2,3,ben,NA,littoraria irrorata
1,235,1.02962,NA,2,3,ben,NA,littoraria nebulosa
1,236,0.83291,NA,2,3,ben,NA,littoraria tessellata
1,237,0.74194,NA,3.1,4,ben,NA,lomanotus vermiformis
1,238,2.94444,NA,3,3,ben,NA,macrocypraea cervus
1,239,2.58776,NA,2.955,3,rf,NA,macrocypraea zebra
1,240,1.38629,NA,4.499,0.71,ben,NA,marionia tedi
1,241,-0.22314,NA,2,8.6,rf,NA,marshallora nigrocincta
1,242,0.69315,NA,3.371230769230769,6.1,ben,NA,mazatlania cosentini
1,243,-0.77653,NA,3.506,6.1,ben,NA,melanella orphanensis
1,244,1.58924,NA,3.371230769230769,6.9,ben,NA,melongena corona
1,245,2.91777,NA,3.32775,6.1,ben,NA,melongena corona
1,246,-0.10536,NA,3.4,3.61775,ben,NA,menestho albula
1,247,1.69562,NA,4.5,3.61775,ben,NA,bartschia significans
1,248,-0.69315,NA,3.6,3.61775,ben,NA,microeulima hemphillii
1,249,1.36098,NA,3.06,8.6,ben,NA,neotiara pallida
1,250,1.36098,NA,3.371230769230769,6.9,ben,NA,vexillum virginale
1,251,0.24686,NA,3.3618,6.51195,ben,NA,mohnia parva
1,252,0,NA,3.371230769230769,3.62218,ben,NA,murexsul emipowlusi
1,253,-1.46968,NA,3.67,8.6,ben,NA,nanobalcis worsfoldi
1,254,-0.56212,NA,3.371230769230769,6.51195,ben,NA,neadmete modesta
1,255,0.37156,NA,3.6,6.51195,ben,NA,simnia bijuri
1,256,-0.26136,NA,3.371230769230769,6.1,ben,NA,nepotilla amoena
1,257,2.3979,NA,3.371230769230769,6.1,ben,NA,neptunea phoenicea
1,258,0.61519,NA,3.4,4.6,ben,NA,niso tricolor
1,259,0.13976,NA,3.6,6.9,ben,NA,niveria nix
1,260,0.45742,NA,3.5,6,rf,NA,pusula pediculus
1,261,0,NA,3.67,4,rf,NA,niveria quadripunctata
1,262,0.18232,NA,3.5,6.51195,rf,NA,niveria suffusa
1,263,0.53063,NA,2,3,rf,NA,echinolittorina angustior
1,264,0,NA,2,3,ben,NA,echinolittorina meleagris
1,265,0,NA,2,3,ben,NA,echinolittorina mespillum
1,266,0.69315,NA,2,3,rf,NA,echinolittorina ziczac
1,267,-0.22314,NA,4.2,6,ben,NA,noumeaella rubrofasciata
1,268,-0.77653,NA,3.32775,8.6,ben,NA,obesotoma robusta
1,269,0.69315,NA,3.32775,3,ben,NA,paciocinebrina interfossa
1,270,1.335,NA,3.64,3,ben,NA,paciocinebrina lurida
1,271,-1.51413,NA,3.4,6.51195,ben,NA,odostomella doliolum
1,272,-0.91629,NA,3.6,3.61775,ben,NA,odostomia acutidens
1,273,-1.38629,NA,3.371230769230769,6.51195,ben,NA,pseudoscilla babylonia
1,274,-0.51083,NA,3.32,8.6,ben,NA,petitilla crosseana
1,275,1.94591,NA,3.371230769230769,3,ben,NA,philine auriformis
1,276,0.91629,NA,3,6.51195,ben,NA,phyllidiopsis blanca
1,277,0.33647,NA,3.35,6.1,ben,NA,pilsbryspira albocincta
1,278,0.23902,NA,3.371230769230769,6.51195,ben,NA,pilsbryspira jayana
1,279,0.91629,NA,3.1,8.6,ben,NA,prunum amabile
1,280,0.47,NA,3.371230769230769,6.1,ben,NA,prunum boreale
1,281,0.40547,NA,3.6,3.61775,ben,NA,prunum cassis
1,282,0.58779,NA,3.1,6.1,ben,NA,prunum evelynae
1,283,0.95551,NA,3.371230769230769,6.9,ben,NA,prunum guttatum
1,284,0.33647,NA,3.22,6.51195,ben,NA,prunum succineum
1,285,0.13976,NA,3.371230769230769,8.6,ben,NA,prunum torticulum
1,286,0.43178,NA,3.5,6.1,ben,NA,pseudosimnia vanhyningi
1,287,0.0198,NA,3.371230769230769,3.61775,ben,NA,pseudotorinia bullisi
1,288,-1.27297,NA,3.37,6.9,ben,NA,pugnus lachrimula
1,289,-1.89712,NA,3.32775,8.6,ben,NA,marginellopsis serrei
1,290,0.26236,NA,3.6,4,ben,NA,niveria maltbiana
1,291,0.18232,NA,2,8.6,rf,NA,retilaskeya bicolor
1,292,0.69315,NA,3.32,6.51195,ben,NA,rhombinella laevigata
1,293,-0.22314,NA,3.371230769230769,3.61775,ben,NA,rimosodaphnella morra
1,294,-0.51083,NA,3.67,6.51195,ben,NA,rissoina dyscrita
1,295,-1.7148,NA,3.32775,3.61775,ben,NA,rissopsetia hummelincki
1,296,-0.03046,NA,3.32775,6.1,ben,NA,rubellatoma diomedea
1,297,0.09531,NA,3.6,8.6,ben,NA,rubellatoma rubella
1,298,-0.51083,NA,3.67,6.9,rf,NA,stosicia aberrans
1,299,2.30259,NA,3.62,3,ben,NA,stramonita haemastoma
1,300,1.60944,NA,3.62,3,rf,NA,stramonita rustica
1,301,-0.18633,NA,2,8.6,ben,NA,inella triserialis
1,302,0.58779,NA,4.368,3.62218,ben,NA,tritonicula myrakeenae
1,303,0,NA,3.52,3.61775,ben,NA,tritonicula wellsi
1,304,0.69315,NA,3.52,6.1,ben,NA,tritoniopsis frydis
1,305,1.335,NA,3.22,6.51195,ben,NA,tritonoharpa lanceolata
1,306,-0.69315,NA,3.61,6.51195,ben,NA,truncatella clathrus
1,307,-0.77653,NA,3.32,6.9,ben,NA,turbonilla levis
1,308,-0.91629,NA,3.32775,8.6,ben,NA,turbonilla pupoides
1,309,-0.61619,NA,3.32775,8.6,ben,NA,turbonilla stimpsoni
1,310,1.1314,NA,3.64,3,ben,NA,typhinellus labiatus
1,311,-0.59784,NA,3.61,3.61775,ben,NA,umbilibalcis lata
1,312,1.12493,NA,3.371230769230769,2.02594,ben,NA,euspira montagui
1,313,0.38526,NA,3.55,6.51195,ben,NA,euspira nitida
1,314,1.08011,NA,3.6,3.88091,ben,NA,euspira catena
1,315,2.07944,NA,3.18,3,ben,NA,siratus formosus
1,316,1.25276,NA,3.371230769230769,3,ben,NA,drupina grossularia
1,317,2.19722,NA,4.06,3,ben,NA,paziella oregonia
1,318,1.50408,NA,3.32775,6.9,ben,NA,nassaria spinigera
1,319,0.26236,NA,3.371230769230769,8.6,ben,NA,chlanidotella modesta
1,320,1.38629,NA,3.061,3.61775,ben,NA,phos senticosus
1,321,2.40695,NA,4.5,6.51195,ben,NA,voluta musica
1,322,1.38629,NA,4.06,6.51195,ben,NA,nassarius crematus
1,323,0.40547,NA,3.32775,3.61775,ben,NA,nassarius splendidulus
1,324,2.26696,NA,3.061,3.61775,ben,NA,conus vexillum
1,325,1.50408,NA,3.32775,3.61775,ben,NA,nassarius papillosus
1,326,2.89037,NA,3.061,3.61775,ben,NA,cyrtulus undatus
1,327,-0.65393,NA,3.6,3.61775,ben,NA,mirarissoina bermudezi
1,328,-0.69315,NA,3.506,8.6,ben,NA,frigidoalvania brychia
1,329,-0.56212,NA,3.67,8.6,ben,NA,frigidoalvania janmayeni
1,330,0.07696,NA,4.1,4.6,ben,NA,microstelma vestale
1,331,-0.54473,NA,3.6,6.51195,rf,NA,schwartziella bryerea
1,332,-0.77653,NA,3.67,3.61775,rf,NA,schwartziella catesbyana
1,333,-1.7148,NA,3.32775,8.6,ben,NA,rissoella caribaea
1,334,1.65058,NA,3.35,5.17455,ben,NA,architectonica perspectiva
1,335,0.18232,NA,3.371230769230769,8.6,ben,NA,heliacus bisulcatus
1,336,0.91629,NA,3.23,6.1,ben,NA,notocochlis gualteriana
1,337,1.09861,NA,3.32775,6,ben,NA,naticarius alapapilionis
1,338,0.78846,NA,3.67,6,ben,NA,natica tedbayeri
1,339,0.91629,NA,3.18,4,ben,NA,bulbus smithii
1,340,-1.38629,NA,3.6,3.61775,ben,NA,aclis stilifer
1,341,-1.89712,NA,3.32,8.6,ben,NA,henrya morrisoni
1,342,1.94591,NA,3.5,3,ben,NA,arrhoges occidentalis
1,343,1.94591,NA,3.856666666666667,0.71,ben,NA,aporrhais pespelecani
1,344,1.58924,NA,3.67,3,ben,NA,aporrhais serresiana
1,345,2.41591,12.11176,2.455,1.4471,ben,NA,strombus alatus
1,346,3.13983,NA,2,5.17455,ben,NA,macrostrombus costatus
1,347,3.4012,NA,2.19,5.17455,ben,NA,aliger gigas
1,348,2.98062,NA,2.19,3,ben,NA,aliger gallus
1,349,2.3979,NA,2,4.6,ben,NA,strombus pugilis
1,350,2.49321,NA,2,2.02594,rf,NA,lobatus raninus
1,351,-1.89712,NA,3.4,3.61775,ben,NA,solariorbis blakei
1,352,-2.12026,NA,3.67,8.6,ben,NA,solariorbis shimeri
1,353,-1.29098,NA,3.5,3.61775,ben,NA,solariorbis mooreanus
1,354,-1.89712,NA,3.53,6.9,rf,NA,tornus schrammii
1,355,0.22314,NA,3.6,6.51195,ben,NA,cyclostremiscus beauii
1,356,-0.91629,NA,3.6,3.61775,ben,NA,cyclostremiscus dalli
1,357,2.3979,NA,3.371230769230769,4,ben,NA,neptunea tabulata
1,358,2.3979,NA,3.32775,4,ben,NA,pyrulofusus deformis
1,359,0.83291,NA,3.371230769230769,8.6,ben,NA,volutopsius fragilis
1,360,1.38629,NA,3.371230769230769,6.51195,ben,NA,ptychosalpinx globulus
1,361,2.85934,NA,3.23,6.1,ben,NA,busycon carica
1,362,-1.56065,NA,3.4,8.6,ben,NA,vitrinella floridana
1,363,-1.07881,NA,3.4,8.6,ben,NA,solariorbis elegans
1,364,-2.04022,NA,3.6,3.61775,ben,NA,vitrinella filifera
1,365,-1.38629,NA,3.67,6.9,ben,NA,vitrinella hemphilli
1,366,-1.60944,NA,3.67,6.9,ben,NA,vitrinella tryoni
1,367,-1.04982,NA,3.5,6.9,ben,NA,cyclostremiscus pentagonus
1,368,0.40547,NA,2,6.51195,ben,NA,opalia pumilio
1,369,-0.79851,NA,2,3.61775,ben,NA,opalia abbotti
1,370,2.07944,NA,2,6.51195,ben,NA,cylindriscala andrewsii
1,371,0.09531,NA,2,6.51195,ben,NA,opalia aurifila
1,372,0.41871,NA,2,8.6,ben,NA,opalia burryi
1,373,0.78846,NA,2,6.1,ben,NA,opalia crenata
1,374,0.26236,NA,2,6.51195,ben,NA,opalia eolis
1,375,0.26236,NA,2,3.61775,ben,NA,opalia hotessieriana
1,376,3.49651,NA,2,3,ben,NA,opalia wroblewskyi
1,377,1.79176,NA,2,4,ben,NA,amaea mitchelli
1,378,1.09861,NA,2,6.1,ben,NA,amaea retifera
1,379,1.41099,NA,2,3.61775,ben,NA,cirsotrema dalli
1,380,1.06471,NA,2,6.1,ben,NA,cirsotrema pilsbryi
1,381,1.70475,NA,2,6.1,ben,NA,cirsotrema varicosum
1,382,1.45862,NA,2,6.1,ben,NA,sthenorytis pernobilis
1,383,1.19392,NA,2,6.9,ben,NA,acirsa borealis
1,384,-0.17435,NA,2,6.9,ben,NA,alexania floridana
1,385,1.80829,NA,2,6.51195,ben,NA,boreoscala greenlandica
