.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,106,5.28827,1.15129,4.5,7.5,ben,mob,chlamydoselachus anguineus
1,107,5.28827,1.15129,4.5,15,ben,mob,chlamydoselachus anguineus
1,108,5.28827,1.95601,4.5,7.5,ben,mob,chlamydoselachus anguineus
1,109,5.28827,1.95601,4.5,15,ben,mob,chlamydoselachus anguineus
1,110,4.67889,2.99573,4.27,25,ben,mob,heptranchias perlo
1,111,4.67889,0.34657,4.27,7.5,ben,mob,heptranchias perlo
1,112,4.67889,0.34657,4.27,15,ben,mob,heptranchias perlo
1,113,4.67889,1.15129,4.27,7.5,ben,mob,heptranchias perlo
1,114,4.67889,1.15129,4.27,15,ben,mob,heptranchias perlo
1,115,4.67889,1.95601,4.27,7.5,ben,mob,heptranchias perlo
1,116,4.67889,1.95601,4.27,15,ben,mob,heptranchias perlo
1,117,6.17794,4.68213,4.42,25,ben,mob,hexanchus griseus
1,118,6.17794,0.34657,4.42,7.5,ben,mob,hexanchus griseus
1,119,6.17794,0.34657,4.42,15,ben,mob,hexanchus griseus
1,120,6.17794,1.15129,4.42,7.5,ben,mob,hexanchus griseus
1,121,6.17794,1.15129,4.42,15,ben,mob,hexanchus griseus
1,122,6.17794,1.95601,4.42,7.5,ben,mob,hexanchus griseus
1,123,6.17794,1.95601,4.42,15,ben,mob,hexanchus griseus
1,124,5.19296,3.63399,3.98,25,ben,mob,hexanchus nakamurai
1,125,5.19296,0.34657,3.98,7.5,ben,mob,hexanchus nakamurai
1,126,5.19296,0.34657,3.98,15,ben,mob,hexanchus nakamurai
1,127,5.19296,1.15129,3.98,7.5,ben,mob,hexanchus nakamurai
1,128,5.19296,1.15129,3.98,15,ben,mob,hexanchus nakamurai
1,129,5.19296,1.95601,3.98,7.5,ben,mob,hexanchus nakamurai
1,130,5.19296,1.95601,3.98,15,ben,mob,hexanchus nakamurai
1,131,5.63835,3.17805,4.5,25,ben,mob,echinorhinus brucus
1,132,5.63835,3.2581,4.5,25,ben,mob,echinorhinus brucus
1,133,5.63835,1.15129,4.5,15,ben,mob,echinorhinus brucus
1,134,5.63835,1.95601,4.5,15,ben,mob,echinorhinus brucus
1,135,5.99146,4.7362,4.39,25,bp,mob,echinorhinus cookei
1,136,5.99146,3.45388,4.39,15,bp,mob,echinorhinus cookei
1,137,4.09434,2.16765,4.5,25,ben,mob,aculeola nigra
1,138,4.09434,1.15129,4.2,3,ben,mob,aculeola nigra
1,139,4.09434,1.15129,4.24,7.5,ben,mob,aculeola nigra
1,140,4.09434,1.15129,4.298333333333334,15,ben,mob,aculeola nigra
1,141,4.09434,1.15129,4.28,25,ben,mob,aculeola nigra
1,142,4.09434,1.95601,4.38,3,ben,mob,aculeola nigra
1,143,4.09434,1.95601,4.43,7.5,ben,mob,aculeola nigra
1,144,4.09434,1.95601,4.298333333333334,15,ben,mob,aculeola nigra
1,145,4.09434,1.95601,4.13,25,ben,mob,aculeola nigra
1,146,4.09434,2.64916,4.298333333333334,3,ben,mob,aculeola nigra
1,147,4.09434,2.64916,4.13,7.5,ben,mob,aculeola nigra
1,148,4.09434,2.64916,4.5,15,ben,mob,aculeola nigra
1,149,4.09434,2.64916,4.4,25,ben,mob,aculeola nigra
1,150,4.83826,-1.15129,4.5,25,ben,mob,centrophorus granulosus
1,151,4.83826,0.34657,4.5,25,ben,mob,centrophorus granulosus
1,152,4.83826,1.15129,4.5,25,ben,mob,centrophorus granulosus
1,153,4.59512,0.69315,4.432,26.04781,ben,mob,centrophorus harrissoni
1,154,4.59512,0.69315,4.432,24.60071,ben,mob,centrophorus harrissoni
1,155,4.59512,-1.15129,4.432,25,ben,mob,centrophorus harrissoni
1,156,4.59512,0.34657,4.432,25,ben,mob,centrophorus harrissoni
1,157,4.59512,1.15129,4.432,25,ben,mob,centrophorus harrissoni
1,158,4.60517,1.79176,4.43,25,rf,mob,centrophorus lusitanicus
1,159,4.60517,-1.15129,4.43,25,rf,mob,centrophorus lusitanicus
1,160,4.60517,0.34657,4.43,25,rf,mob,centrophorus lusitanicus
1,161,4.60517,1.15129,4.43,25,rf,mob,centrophorus lusitanicus
1,162,4.55388,1.76219,4.33,25,ben,mob,centrophorus moluccensis
1,163,4.55388,-1.15129,4.33,25,ben,mob,centrophorus moluccensis
1,164,4.55388,0.34657,4.33,25,ben,mob,centrophorus moluccensis
1,165,4.55388,1.15129,4.33,25,ben,mob,centrophorus moluccensis
1,166,4.82431,2.3979,4.4,44,ben,mob,centrophorus squamosus
1,167,4.82431,2.3979,4.4,25,ben,mob,centrophorus squamosus
1,168,4.82431,2.3979,4.4,20.8,ben,mob,centrophorus squamosus
1,169,4.82431,2.3979,4.4,15.4,ben,mob,centrophorus squamosus
1,170,4.82431,2.48491,4.4,44,ben,mob,centrophorus squamosus
1,171,4.82431,2.48491,4.4,25,ben,mob,centrophorus squamosus
1,172,4.82431,2.48491,4.4,20.8,ben,mob,centrophorus squamosus
1,173,4.82431,2.48491,4.4,15.4,ben,mob,centrophorus squamosus
1,174,4.82431,2.70805,4.4,44,ben,mob,centrophorus squamosus
1,175,4.82431,2.70805,4.4,25,ben,mob,centrophorus squamosus
1,176,4.82431,2.70805,4.4,20.8,ben,mob,centrophorus squamosus
1,177,4.82431,2.70805,4.4,15.4,ben,mob,centrophorus squamosus
1,178,4.82431,0,4.4,44,ben,mob,centrophorus squamosus
1,179,4.82431,0,4.4,25,ben,mob,centrophorus squamosus
1,180,4.82431,0,4.4,20.8,ben,mob,centrophorus squamosus
1,181,4.82431,0,4.4,15.4,ben,mob,centrophorus squamosus
1,182,4.82431,2.67848,4.4,44,ben,mob,centrophorus squamosus
1,183,4.82431,2.67848,4.4,25,ben,mob,centrophorus squamosus
1,184,4.82431,2.67848,4.4,20.8,ben,mob,centrophorus squamosus
1,185,4.82431,2.67848,4.4,15.4,ben,mob,centrophorus squamosus
1,186,4.82431,-1.15129,4.4,25,ben,mob,centrophorus squamosus
1,187,4.82431,0.34657,4.4,25,ben,mob,centrophorus squamosus
1,188,4.82431,1.15129,4.4,25,ben,mob,centrophorus squamosus
1,189,4.48864,-1.15129,4.432,25,bp,mob,centrophorus tessellatus
1,190,4.48864,0.34657,4.432,25,bp,mob,centrophorus tessellatus
1,191,4.48864,1.15129,4.432,25,bp,mob,centrophorus tessellatus
1,192,4.57883,1.06904,4.5,25,ben,mob,centrophorus uyato
1,193,4.57883,-1.15129,4.5,25,ben,mob,centrophorus uyato
1,194,4.57883,0.34657,4.5,25,ben,mob,centrophorus uyato
1,195,4.57883,1.15129,4.5,25,ben,mob,centrophorus uyato
1,196,4.55913,3.7081,4.13,25,ben,mob,centroscyllium fabricii
1,197,4.55913,1.15129,4.13,3,ben,mob,centroscyllium fabricii
1,198,4.55913,1.15129,4.13,7.5,ben,mob,centroscyllium fabricii
1,199,4.55913,1.15129,4.13,15,ben,mob,centroscyllium fabricii
1,200,4.55913,1.15129,4.13,25,ben,mob,centroscyllium fabricii
1,201,4.55913,1.95601,4.13,3,ben,mob,centroscyllium fabricii
1,202,4.55913,1.95601,4.13,7.5,ben,mob,centroscyllium fabricii
1,203,4.55913,1.95601,4.13,15,ben,mob,centroscyllium fabricii
1,204,4.55913,1.95601,4.13,25,ben,mob,centroscyllium fabricii
1,205,4.55913,2.64916,4.13,3,ben,mob,centroscyllium fabricii
1,206,4.55913,2.64916,4.13,7.5,ben,mob,centroscyllium fabricii
1,207,4.55913,2.64916,4.13,15,ben,mob,centroscyllium fabricii
1,208,4.55913,2.64916,4.13,25,ben,mob,centroscyllium fabricii
1,209,3.3322,1.15129,4.005,3,pel,mob,centroscyllium granulatum
1,210,3.3322,1.15129,4.005,7.5,pel,mob,centroscyllium granulatum
1,211,3.3322,1.15129,4.005,15,pel,mob,centroscyllium granulatum
1,212,3.3322,1.15129,4.005,25,pel,mob,centroscyllium granulatum
1,213,3.3322,1.95601,4.005,3,pel,mob,centroscyllium granulatum
1,214,3.3322,1.95601,4.005,7.5,pel,mob,centroscyllium granulatum
1,215,3.3322,1.95601,4.005,15,pel,mob,centroscyllium granulatum
1,216,3.3322,1.95601,4.005,25,pel,mob,centroscyllium granulatum
1,217,3.3322,2.64916,4.005,3,pel,mob,centroscyllium granulatum
1,218,3.3322,2.64916,4.005,7.5,pel,mob,centroscyllium granulatum
1,219,3.3322,2.64916,4.005,15,pel,mob,centroscyllium granulatum
1,220,3.3322,2.64916,4.005,25,pel,mob,centroscyllium granulatum
1,221,4.09434,1.15129,4.005,3,ben,mob,centroscyllium kamoharai
1,222,4.09434,1.15129,4.005,7.5,ben,mob,centroscyllium kamoharai
1,223,4.09434,1.15129,4.005,15,ben,mob,centroscyllium kamoharai
1,224,4.09434,1.15129,4.005,25,ben,mob,centroscyllium kamoharai
1,225,4.09434,1.95601,4.005,3,ben,mob,centroscyllium kamoharai
1,226,4.09434,1.95601,4.005,7.5,ben,mob,centroscyllium kamoharai
1,227,4.09434,1.95601,4.005,15,ben,mob,centroscyllium kamoharai
1,228,4.09434,1.95601,4.005,25,ben,mob,centroscyllium kamoharai
1,229,4.09434,2.64916,4.005,3,ben,mob,centroscyllium kamoharai
1,230,4.09434,2.64916,4.005,7.5,ben,mob,centroscyllium kamoharai
1,231,4.09434,2.64916,4.005,15,ben,mob,centroscyllium kamoharai
1,232,4.09434,2.64916,4.005,25,ben,mob,centroscyllium kamoharai
1,233,3.4012,1.15129,4.005,3,ben,mob,centroscyllium ornatum
1,234,3.4012,1.15129,4.005,7.5,ben,mob,centroscyllium ornatum
1,235,3.4012,1.15129,4.005,15,ben,mob,centroscyllium ornatum
1,236,3.4012,1.15129,4.005,25,ben,mob,centroscyllium ornatum
1,237,3.4012,1.95601,4.005,3,ben,mob,centroscyllium ornatum
1,238,3.4012,1.95601,4.005,7.5,ben,mob,centroscyllium ornatum
1,239,3.4012,1.95601,4.005,15,ben,mob,centroscyllium ornatum
1,240,3.4012,1.95601,4.005,25,ben,mob,centroscyllium ornatum
1,241,3.4012,2.64916,4.005,3,ben,mob,centroscyllium ornatum
1,242,3.4012,2.64916,4.005,7.5,ben,mob,centroscyllium ornatum
1,243,3.4012,2.64916,4.005,15,ben,mob,centroscyllium ornatum
1,244,3.4012,2.64916,4.005,25,ben,mob,centroscyllium ornatum
1,245,3.93183,1.15129,3.88,3,bp,mob,centroscyllium nigrum
1,246,3.93183,1.15129,3.88,7.5,bp,mob,centroscyllium nigrum
1,247,3.93183,1.15129,3.88,15,bp,mob,centroscyllium nigrum
1,248,3.93183,1.15129,3.88,25,bp,mob,centroscyllium nigrum
1,249,3.93183,1.95601,3.88,3,bp,mob,centroscyllium nigrum
1,250,3.93183,1.95601,3.88,7.5,bp,mob,centroscyllium nigrum
1,251,3.93183,1.95601,3.88,15,bp,mob,centroscyllium nigrum
1,252,3.93183,1.95601,3.88,25,bp,mob,centroscyllium nigrum
1,253,3.93183,2.64916,3.88,3,bp,mob,centroscyllium nigrum
1,254,3.93183,2.64916,3.88,7.5,bp,mob,centroscyllium nigrum
1,255,3.93183,2.64916,3.88,15,bp,mob,centroscyllium nigrum
1,256,3.93183,2.64916,3.88,25,bp,mob,centroscyllium nigrum
1,257,3.7612,1.15129,4.005,3,ben,mob,centroscyllium ritteri
1,258,3.7612,1.15129,4.005,7.5,ben,mob,centroscyllium ritteri
1,259,3.7612,1.15129,4.005,15,ben,mob,centroscyllium ritteri
1,260,3.7612,1.15129,4.005,25,ben,mob,centroscyllium ritteri
1,261,3.7612,1.95601,4.005,3,ben,mob,centroscyllium ritteri
1,262,3.7612,1.95601,4.005,7.5,ben,mob,centroscyllium ritteri
1,263,3.7612,1.95601,4.005,15,ben,mob,centroscyllium ritteri
1,264,3.7612,1.95601,4.005,25,ben,mob,centroscyllium ritteri
1,265,3.7612,2.64916,4.005,3,ben,mob,centroscyllium ritteri
1,266,3.7612,2.64916,4.005,7.5,ben,mob,centroscyllium ritteri
1,267,3.7612,2.64916,4.005,15,ben,mob,centroscyllium ritteri
1,268,3.7612,2.64916,4.005,25,ben,mob,centroscyllium ritteri
1,269,4.65491,3.04452,4.19,25,ben,mob,centroscymnus coelolepis
1,270,4.65491,2.3979,4.19,25,ben,mob,centroscymnus coelolepis
1,271,4.65491,2.77259,4.19,25,ben,mob,centroscymnus coelolepis
1,272,4.65491,3.4012,4.19,25,ben,mob,centroscymnus coelolepis
1,273,4.65491,3.21888,4.19,25,ben,mob,centroscymnus coelolepis
1,274,4.65491,3.7081,4.19,25,ben,mob,centroscymnus coelolepis
1,275,4.65491,3.09104,4.19,25,ben,mob,centroscymnus coelolepis
1,276,4.65491,3.84163,4.19,25,ben,mob,centroscymnus coelolepis
1,277,4.65491,2.94444,4.19,25,ben,mob,centroscymnus coelolepis
1,278,4.65491,3.3673,4.19,25,ben,mob,centroscymnus coelolepis
1,279,4.65491,0.34657,4.19,25,ben,mob,centroscymnus coelolepis
1,280,4.65491,1.15129,4.19,25,ben,mob,centroscymnus coelolepis
1,281,4.65491,1.95601,4.19,25,ben,mob,centroscymnus coelolepis
1,282,4.65491,2.64916,4.19,25,ben,mob,centroscymnus coelolepis
1,283,4.65491,3.45388,4.19,25,ben,mob,centroscymnus coelolepis
1,284,4.43319,2.07944,4.5,10.85325,ben,mob,centroscymnus crepidater
1,285,4.43319,0.34657,4.5,25,ben,mob,centroscymnus crepidater
1,286,4.43319,1.15129,4.5,25,ben,mob,centroscymnus crepidater
1,287,4.43319,1.95601,4.5,25,ben,mob,centroscymnus crepidater
1,288,4.43319,2.64916,4.5,25,ben,mob,centroscymnus crepidater
1,289,4.43319,3.45388,4.5,25,ben,mob,centroscymnus crepidater
1,290,4.21951,0.34657,4.4225,25,ben,mob,centroscymnus macracanthus
1,291,4.21951,1.15129,4.4225,25,ben,mob,centroscymnus macracanthus
1,292,4.21951,1.95601,4.4225,25,ben,mob,centroscymnus macracanthus
1,293,4.21951,2.64916,4.4225,25,ben,mob,centroscymnus macracanthus
1,294,4.21951,3.45388,4.4225,25,ben,mob,centroscymnus macracanthus
1,295,4.57471,3.3322,4.5,25,ben,mob,centroscymnus owstonii
1,296,4.57471,0.34657,4.5,25,ben,mob,centroscymnus owstonii
1,297,4.57471,1.15129,4.5,25,ben,mob,centroscymnus owstonii
1,298,4.57471,1.95601,4.5,25,ben,mob,centroscymnus owstonii
1,299,4.57471,2.64916,4.5,25,ben,mob,centroscymnus owstonii
1,300,4.57471,3.45388,4.5,25,ben,mob,centroscymnus owstonii
1,301,4.8752,3.58352,4.5,25,ben,mob,centroscymnus plunketi
1,302,4.8752,0.34657,4.5,25,ben,mob,centroscymnus plunketi
1,303,4.8752,1.15129,4.5,25,ben,mob,centroscymnus plunketi
1,304,4.8752,1.95601,4.5,25,ben,mob,centroscymnus plunketi
1,305,4.8752,2.64916,4.5,25,ben,mob,centroscymnus plunketi
1,306,4.8752,3.45388,4.5,25,ben,mob,centroscymnus plunketi
1,307,4.83628,3.37163,3.99,25,ben,mob,cirrhigaleus barbifer
1,308,4.83628,-1.15129,3.99,15,ben,mob,cirrhigaleus barbifer
1,309,4.83628,0.34657,3.99,15,ben,mob,cirrhigaleus barbifer
1,310,4.83628,1.15129,3.99,15,ben,mob,cirrhigaleus barbifer
1,311,4.83628,1.95601,3.99,15,ben,mob,cirrhigaleus barbifer
1,312,5.1985,2.77259,4.3,15.55633,ben,mob,dalatias licha
1,313,5.1985,2.99573,4.3,15.55633,ben,mob,dalatias licha
1,314,5.1985,0.34657,4.3,25,ben,mob,dalatias licha
1,315,5.1985,1.15129,4.3,25,ben,mob,dalatias licha
1,316,5.1985,1.95601,4.3,25,ben,mob,dalatias licha
1,317,4.59512,2.48491,4.36,25,ben,mob,deania calcea
1,318,4.59512,2.63906,4.36,25,ben,mob,deania calcea
1,319,4.59512,-1.15129,4.36,25,ben,mob,deania calcea
1,320,4.59512,0.34657,4.36,25,ben,mob,deania calcea
1,321,4.59512,1.15129,4.36,25,ben,mob,deania calcea
1,322,4.56954,3.55395,4.453333333333333,25,ben,mob,deania hystricosa
1,323,4.56954,-1.15129,4.453333333333333,25,ben,mob,deania hystricosa
1,324,4.56954,0.34657,4.453333333333333,25,ben,mob,deania hystricosa
1,325,4.56954,1.15129,4.453333333333333,25,ben,mob,deania hystricosa
1,326,4.5486,1.94591,4.5,25,ben,mob,deania profundorum
1,327,4.5486,-1.15129,4.5,25,ben,mob,deania profundorum
1,328,4.5486,0.34657,4.5,25,ben,mob,deania profundorum
1,329,4.5486,1.15129,4.5,25,ben,mob,deania profundorum
1,330,4.74493,-1.15129,4.5,25,ben,mob,deania quadrispinosa
1,331,4.74493,0.34657,4.5,25,ben,mob,deania quadrispinosa
1,332,4.74493,1.15129,4.5,25,ben,mob,deania quadrispinosa
1,333,3.91202,1.76219,4.29,25,pel,mob,etmopterus brachyurus
1,334,3.91202,1.15129,4.29,3,pel,mob,etmopterus brachyurus
1,335,3.91202,1.15129,4.29,7.5,pel,mob,etmopterus brachyurus
1,336,3.91202,1.15129,4.29,15,pel,mob,etmopterus brachyurus
1,337,3.91202,1.15129,4.29,25,pel,mob,etmopterus brachyurus
1,338,3.91202,1.95601,4.29,3,pel,mob,etmopterus brachyurus
1,339,3.91202,1.95601,4.29,7.5,pel,mob,etmopterus brachyurus
1,340,3.91202,1.95601,4.29,15,pel,mob,etmopterus brachyurus
1,341,3.91202,1.95601,4.29,25,pel,mob,etmopterus brachyurus
1,342,3.91202,2.64916,4.29,3,pel,mob,etmopterus brachyurus
1,343,3.91202,2.64916,4.29,7.5,pel,mob,etmopterus brachyurus
1,344,3.91202,2.64916,4.29,15,pel,mob,etmopterus brachyurus
1,345,3.91202,2.64916,4.29,25,pel,mob,etmopterus brachyurus
1,346,3.7549,1.15129,4.298333333333334,3,pel,mob,etmopterus bullisi
1,347,3.7549,1.15129,4.298333333333334,7.5,pel,mob,etmopterus bullisi
1,348,3.7549,1.15129,4.298333333333334,15,pel,mob,etmopterus bullisi
1,349,3.7549,1.15129,4.298333333333334,25,pel,mob,etmopterus bullisi
1,350,3.7549,1.95601,4.298333333333334,3,pel,mob,etmopterus bullisi
1,351,3.7549,1.95601,4.298333333333334,7.5,pel,mob,etmopterus bullisi
1,352,3.7549,1.95601,4.298333333333334,15,pel,mob,etmopterus bullisi
1,353,3.7549,1.95601,4.298333333333334,25,pel,mob,etmopterus bullisi
1,354,3.7549,2.64916,4.298333333333334,3,pel,mob,etmopterus bullisi
1,355,3.7549,2.64916,4.298333333333334,7.5,pel,mob,etmopterus bullisi
1,356,3.7549,2.64916,4.298333333333334,15,pel,mob,etmopterus bullisi
1,357,3.7549,2.64916,4.298333333333334,25,pel,mob,etmopterus bullisi
1,358,3.3673,1.15129,4.298333333333334,3,pel,mob,etmopterus decacuspidatus
1,359,3.3673,1.15129,4.298333333333334,7.5,pel,mob,etmopterus decacuspidatus
1,360,3.3673,1.15129,4.298333333333334,15,pel,mob,etmopterus decacuspidatus
1,361,3.3673,1.15129,4.298333333333334,25,pel,mob,etmopterus decacuspidatus
1,362,3.3673,1.95601,4.298333333333334,3,pel,mob,etmopterus decacuspidatus
1,363,3.3673,1.95601,4.298333333333334,7.5,pel,mob,etmopterus decacuspidatus
1,364,3.3673,1.95601,4.298333333333334,15,pel,mob,etmopterus decacuspidatus
1,365,3.3673,1.95601,4.298333333333334,25,pel,mob,etmopterus decacuspidatus
1,366,3.3673,2.64916,4.298333333333334,3,pel,mob,etmopterus decacuspidatus
1,367,3.3673,2.64916,4.298333333333334,7.5,pel,mob,etmopterus decacuspidatus
1,368,3.3673,2.64916,4.298333333333334,15,pel,mob,etmopterus decacuspidatus
1,369,3.3673,2.64916,4.298333333333334,25,pel,mob,etmopterus decacuspidatus
1,370,3.55535,1.15129,4.28,3,pel,mob,etmopterus gracilispinis
1,371,3.55535,1.15129,4.28,7.5,pel,mob,etmopterus gracilispinis
1,372,3.55535,1.15129,4.28,15,pel,mob,etmopterus gracilispinis
1,373,3.55535,1.15129,4.28,25,pel,mob,etmopterus gracilispinis
1,374,3.55535,1.95601,4.28,3,pel,mob,etmopterus gracilispinis
1,375,3.55535,1.95601,4.28,7.5,pel,mob,etmopterus gracilispinis
