.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,90,0.74194,1.38629,2.7,3,ben,mig,natatolana narica
1,91,0.58222,1.38629,2.7,3,ben,mig,natatolana natalensis
1,92,0.53063,1.38629,2.72,3,ben,mig,natatolana natalis
1,93,0.47,0.69315,2.72,3,ben,mig,natatolana neglecta
1,94,1.09861,0.69315,2.72,3,ben,mig,natatolana nitida
1,95,0.29267,1.76219,2.7,3,ben,mig,natatolana nukumbutho
1,96,0.99325,1.76219,2.72,3,ben,mig,natatolana obtusata
1,97,1.22378,1.38629,2.72,3,ben,mig,natatolana oculata
1,98,1.22378,1.38629,2.72,3,ben,mig,natatolana pastorei
1,99,-0.13926,1.76219,2.7,3,ben,mig,natatolana pellucida
1,100,0.09531,1.38629,2.725,3,ben,mig,natatolana pilula
1,101,0.74194,1.38629,2.72,3,ben,mig,natatolana prolixa
1,102,0.55962,1.38629,2.72,3,ben,mig,natatolana tenuistylis
1,103,-0.37106,1.38629,2.72,3,ben,mig,natatolana thalme
1,104,1.16315,1.76219,2.7,3,ben,mig,natatolana thurar
1,105,1.38629,1.38629,2.72,3,ben,mig,natatolana valida
1,106,0.13976,1.76219,2.7,3,ben,mig,natatolana variguberna
1,107,1.12817,1.38629,2.7,3,ben,mig,natatolana vieta
1,108,0.3001,1.38629,2.72,3,ben,mig,natatolana virilis
1,109,1.25276,1.38629,2.72,3,ben,mig,natatolana wowine
1,110,0.47623,1.38629,3.55,3,ben,mig,vanhoeffenura novaezelandiae
1,111,2.19722,10.88332,3.478,1,ben,mig,solenocera alticarinata
1,112,2.19722,12.33486,3.478,3,ben,mig,solenocera australiana
1,113,2.30259,12.33486,3.478,3,ben,mig,solenocera halli
1,114,1.41342,12.25793,3.31,4,bp,mig,solenocera melantho
1,115,1.8718,10.26789,3.478,1.5,ben,mig,solenocera pectinulata
1,116,-0.11653,0.69315,2.7,3,ben,mig,natatolana albicaudata
1,117,0.27763,0.69315,2.7,3,ben,mig,natatolana amplocula
1,118,0.3001,1.38629,2.72,3,ben,mig,natatolana angula
1,119,0.63658,1.76219,2.72,3,ben,mig,natatolana arcicauda
1,120,0.23111,1.76219,2.7,3,ben,mig,natatolana arrama
1,121,-0.65393,0.69315,2.7,3,ben,mig,natatolana boko
1,122,0.32208,1.38629,2.72,3,ben,mig,natatolana bowmani
1,123,0.47,1.76219,2.725,3,ben,mig,natatolana bulba
1,124,0.40547,0.69315,2.7,3,ben,mig,natatolana caeca
1,125,0.80648,1.38629,2.72,3,ben,mig,natatolana chilensis
1,126,0.18232,1.38629,2.7,3,ben,mig,natatolana corpulenta
1,127,0.58779,1.38629,2.72,3,ben,mig,natatolana curta
1,128,0.3293,1.38629,2.72,3,ben,mig,natatolana endota
1,129,1.335,1.38629,3.84,3,ben,mig,paradella octaphymata
1,130,-2.12026,1.76219,3.975,3,ben,mig,meridiosignum menziesi
1,131,2.48491,7.50037,3.342,1.4471,pel,mig,dalicaris altus
1,132,2.75366,13.01608,3.47,1.5,bp,mig,bathicaris iridescens
1,133,1.44927,13.01608,3.52,1,bp,mig,benthesicymus laciniatus
1,134,2.19165,5.50533,3.5,3.61775,pel,mig,maorrancaris investigatoris
1,135,1.77495,13.06075,3.47,3,pel,mig,bathicaris seymouri
1,136,1.37372,13.01608,3.47,3,pel,mig,bathicaris strabus
1,137,2.45531,7.7063,3.51,1.5,pel,mig,benthoecetes tanneri
1,138,2.30259,5.50533,3.51,0.4384,pel,mig,benthoecetes tirmizae
1,139,1.50408,1.38629,2.7,3,ben,mig,politolana eximia
1,140,1.19392,1.76219,2.72,3,ben,mig,politolana microphthalma
1,141,3.32755,9.53416,2.44,0.72355,ben,mig,neotrypaea gigas
1,142,2.44235,9.33777,2.44,2,ben,mig,neotrypaea californiensis
1,143,-2.30259,1.38629,3.94,3,ben,mig,uromunna nana
1,144,2.37444,13.81551,2,0.5,ben,mig,penaeus chinensis
1,145,2.83027,12.31043,3.32,0.5,ben,mig,penaeus indicus
1,146,2.83027,13.21767,3.32,0.64682,ben,mig,penaeus indicus
1,147,2.83027,13.81551,3.32,0.5,ben,mig,penaeus indicus
1,148,2.93916,13.81551,3.77,0.5,ben,mig,penaeus merguiensis
1,149,2.77259,13.81551,3.0700000000000003,0.5,pel,mig,funchalia woodwardi
1,150,2.41144,8.46884,2.44,1.29364,ben,mig,neotrypaea biffari
1,151,2.41144,8.28046,2.355,2,ben,mig,trypaea australiensis
1,152,2.63906,7.66891,2,1,ben,mig,glypturus armatus
1,153,3.32071,13.01608,4.5,1,ben,mig,neoglyphea inopinata
1,154,3.70868,7.66891,4.4,1.47,ben,mig,acanthacaris tenuimana
1,155,2.83321,8.79482,4,1.47,ben,mig,nephropides caribaeus
1,156,1.28093,8.51719,4.061920000000001,1.29364,ben,mig,nephropsis acanthura
1,157,2.33214,7.66891,4,2.8942,ben,mig,nephropsis atlantica
1,158,2.48491,8.16905,3.92032,1.5,ben,mig,nephropsis carpenteri
1,159,1.79176,7.66891,3.92032,1.5,ben,mig,nephropsis ensirostris
1,160,2.66723,7.66891,4.4,1.47,ben,mig,nephropsis malhaensis
1,161,2.56495,8.79482,3.885,1.47,ben,mig,nephropsis occidentalis
1,162,3.11795,8.79482,3.92032,1.29364,ben,mig,nephropsis stewarti
1,163,3.01749,9.78256,3.92032,1.5,ben,mig,nephropsis suhmi
1,164,1.36098,8.16905,3.92032,1.47,ben,mig,nephropsis sulcata
1,165,2.99573,9.78256,3.92032,5.17455,ben,mig,eunephrops bairdii
1,166,3.4012,7.66891,3.92032,1.29364,ben,mig,eunephrops cadenasi
1,167,2.99573,8.16905,3.96,3.61775,ben,mig,metanephrops andamanicus
1,168,3.10414,7.66891,3.93,1.5,ben,mig,metanephrops arafurensis
1,169,2.89037,9.78256,3.82,5,ben,mig,metanephrops australiensis
1,170,2.89037,9.78256,4.01,3.61775,ben,mig,metanephrops boschmai
1,171,3.21888,7.66891,3.93,1.47,ben,mig,metanephrops challengeri
1,172,2.48491,8.79482,3.93,1.5,ben,mig,metanephrops formosanus
1,173,2.48491,9.78256,3.93,5,ben,mig,metanephrops japonicus
1,174,2.54318,7.66891,3.93,1.29364,ben,mig,metanephrops mozambicus
1,175,3.21888,8.51719,3.93,1.5,ben,mig,metanephrops neptunus
1,176,2.87356,8.51719,3.93,1.47,ben,mig,metanephrops rubellus
1,177,3.25848,8.51719,3.93,1.29364,ben,mig,metanephrops sagamiensis
1,178,2.89037,8.79482,3.93,1.5,ben,mig,metanephrops sibogae
1,179,2.70805,8.79482,3.93,3.61775,ben,mig,metanephrops sinensis
1,180,2.70805,8.51719,3.93,1.5,ben,mig,metanephrops thomsoni
1,181,2.90142,8.51719,3.93,1.29364,ben,mig,metanephrops velutinus
1,182,2.3979,7.66891,4.061920000000001,1.29364,ben,mig,thymopides grobovi
1,183,3.8712,14.49837,3.34,3,ben,mig,jasus frontalis
1,184,3.27714,10.59663,3.27,5,ben,mig,jasus lalandii
1,185,1.8563,14.49837,3.66,4,ben,mig,jasus paulensis
1,186,1.8563,7.50037,2.96,3.61775,ben,mig,jasus paulensis
1,187,3.63099,7.50037,3.66,1.29364,ben,mig,jasus paulensis
1,188,3.63099,13.06075,2.96,4,ben,mig,jasus paulensis
1,189,1.94591,13.81551,2.72,0.64682,ben,mig,metapenaeopsis miersi
1,190,2.68102,13.81551,3.1885714285714286,1,ben,mig,metapenaeus anchistus
1,191,1.25846,13.81551,3.3099999999999996,1,ben,mig,penaeopsis balssi
1,192,2.93916,13.81551,3.1,1,ben,mig,rimapenaeus byrdi
1,193,2.2192,13.81551,2.72,1,ben,mig,rimapenaeus constrictus
1,194,2.37955,13.81551,2.72,0.5,ben,mig,rimapenaeus fuscina
1,195,1.60944,13.81551,2.89,1,ben,mig,rimapenaeus pacificus
1,196,2.31254,13.81551,3.1,2,ben,mig,rimapenaeus similis
1,197,0.90016,12.55673,3.25,0.49,ben,mig,trachysalambria curvirostris
1,198,1.84055,13.81551,3.25,0.5,ben,mig,trachysalambria malaiana
1,199,1.50408,13.81551,2,0.51745,bp,mig,megokris gonospinifer
1,200,1.62924,13.81551,2,0.32341,ben,mig,megokris granulosus
1,201,1.79176,13.81551,2.89,2,ben,mig,megokris sedili
1,202,1.91766,13.81551,3.865,0.5,ben,mig,parapenaeus fissuroides
1,203,2.15871,7.50037,3.64,0.4384,bp,mig,sicyonia aliaffinis
1,204,2.40062,13.06075,3.64,1,ben,mig,sicyonia disdorsalis
1,205,2.56495,9.53416,2.44,2.58727,ben,mig,neotrypaea japonica
1,206,2.56495,9.78256,3.1,1.4471,ben,mig,kraussillichirus kraussi
1,207,2.22894,9.36426,2.44,1.29364,ben,mig,neotrypaea petalura
1,208,3.29361,7.66891,2,1.29364,ben,mig,lepidophthalmus turneranus
1,209,-0.19845,8.16905,3.74,1,ben,mig,neocallichirus grandimana
1,210,3.64362,7.34794,3.47,3.61775,ben,mig,sagmariasus verreauxi
1,211,3.17805,13.01608,3.478,2.2,ben,mig,nupalirus japonicus
1,212,2.77259,5.50533,3.152,6,ben,mig,justitia longimana
1,213,3.3499,13.06075,3.59,3,ben,mig,linuparus somniosus
1,214,4.25689,7.34794,3.59,5.5,ben,mig,linuparus sordidus
1,215,3.85015,14.49837,3.59,4,ben,mig,linuparus trigonus
1,216,3.91202,13.01608,3.44,2.2,ben,mig,palinurus charlestoni
1,217,3.35341,5.50533,3.44,6,ben,mig,palinurus delagoae
1,218,2.77259,13.28878,3.44,4,ben,mig,palinurus gilchristi
1,219,3.4012,13.01608,3.54,2.2,ben,mig,palinurus mauritanicus
1,220,2.46385,9.78053,3.295,3.61775,ben,mig,palinustus mossambicus
1,221,2.63906,11.17815,3.478,4,ben,mig,palinustus waguensis
1,222,2.66026,7.7063,2,7,ben,mig,panulirus cygnus
1,223,3.27714,10.59663,3.09,4,ben,mig,panulirus echinatus
1,224,3.46574,11.17815,4.17,4,ben,mig,panulirus gracilis
1,225,2.35138,13.01608,3.27,2.17065,ben,mig,panulirus homarus
1,226,4.02052,13.06075,3.439236363636363,3,ben,mig,panulirus inflatus
1,227,3.4012,13.06075,3.439236363636363,3,ben,mig,panulirus japonicus
1,228,2.97808,5.50533,3.439236363636363,5.7884,ben,mig,panulirus longipes
1,229,3.53515,14.49837,3.47,4,ben,mig,panulirus ornatus
1,230,3.53515,11.17815,3.47,5.17455,ben,mig,panulirus ornatus
1,231,3.21888,13.06075,3.25,4,ben,mig,panulirus pascuensis
1,232,3.157,11.17815,4.0616,5,ben,mig,panulirus polyphagus
1,233,3.82864,13.28878,3.439236363636363,3,ben,mig,panulirus regius
1,234,3.55535,13.06075,3.439236363636363,3,ben,mig,panulirus stimpsoni
1,235,2.92852,13.06075,3.439236363636363,3,ben,mig,panulirus versicolor
1,236,2.91777,9.78053,4.0616,5,ben,mig,projasus bahamondei
1,237,2.65324,13.01608,3.44,2.2,ben,mig,projasus parkeri
1,238,2.75366,13.01608,2,5,ben,mig,puerulus angulatus
1,239,2.89037,13.01608,3.44,2.17065,ben,mig,puerulus carinatus
1,240,2.99573,11.17815,3.23,2.17065,ben,mig,puerulus sewelli
1,241,2.94444,10.59663,3.44,4,ben,mig,puerulus velutinus
1,242,3.4012,14.49837,2,1,bp,mig,arctides antipodarum
1,243,1.66771,12.21379,3.3,3,ben,mig,arctides guineensis
1,244,1.79176,9.78053,3.816666666666667,1.4471,ben,mig,arctides regalis
1,245,3.83816,13.28878,3.152,1,ben,mig,scyllarides astori
1,246,2.99573,12.21379,3.23,3,ben,mig,scyllarides brasiliensis
1,247,3.48431,13.23044,3.152,3,ben,mig,scyllarides deceptor
1,248,3.48431,12.12378,3.152,3,ben,mig,scyllarides deceptor
1,249,3.33042,9.78053,3.152,1.5,ben,mig,scyllarides delfosi
1,250,2.99573,13.28878,3.152,3,ben,mig,scyllarides elisabethae
1,251,3.46574,12.21379,3.152,1,ben,mig,scyllarides herklotsii
1,252,4.02052,13.28878,3.152,3,ben,mig,scyllarides roggeveeni
1,253,2.48491,9.78053,3.44,1.5,ben,mig,scyllarides tridacnophaga
1,254,3.49651,12.21379,3.36,3,ben,mig,evibacus princeps
1,255,1.73166,9.59981,3.65,1.4471,ben,mig,ibacus alticrenatus
1,256,2.48491,14.49837,3.54,3,ben,mig,ibacus brevipes
1,257,2.00687,11.02417,3.478,1.4471,ben,mig,ibacus brucei
1,258,3.13549,12.21379,3.439236363636363,1,ben,mig,ibacus ciliatus
1,259,2.79728,13.28878,3.439236363636363,3,ben,mig,ibacus novemdentatus
1,260,3.13549,10.51867,3.342,1.5,ben,mig,ibacus peronii
1,261,2.89037,12.25793,3.472,3,ben,mig,parribacus caledonicus
1,262,2.63906,12.21379,3.295,3,ben,mig,parribacus holthuisi
1,263,2.77259,12.21379,3.65,3,ben,mig,parribacus japonicus
1,264,2.3979,13.28878,3.439236363636363,3,ben,mig,parribacus perlatus
1,265,2.70805,14.49837,3.439236363636363,3,ben,mig,parribacus scarlatinus
1,266,1.94591,12.21379,3.37,3,ben,mig,scammarctus batei
1,267,1.1474,14.49837,3.44,3,ben,mig,remiarctus bertholdii
1,268,0.58779,12.21379,3.427142857142857,1,ben,mig,petrarctus brevicornis
1,269,0.37156,13.28878,3.427142857142857,3,ben,mig,eduarctus martensii
1,270,1.70475,12.21379,4.0616,3,ben,mig,scyllarus pygmaeus
1,271,0.83291,12.21379,3.66,3,ben,mig,petrarctus rugosus
1,272,0.40547,12.21379,3.67,1,ben,mig,eduarctus aesopius
1,273,0.46373,13.28878,3.472,3,ben,mig,chelarctus aureus
1,274,0.66783,12.21379,3.31,3,ben,mig,galearctus aurora
1,275,0.81093,12.21379,3.48,1,ben,mig,crenarctus bicuspidatus
1,276,0.84587,9.78053,3.33,1.5,ben,mig,crenarctus crenatus
1,277,1.1314,12.21379,3.816666666666667,3,ben,mig,chelarctus cultrifer
1,278,0.99325,12.21379,3.71,1,ben,mig,petrarctus demani
1,279,1.28093,13.28878,3.23,3,ben,mig,galearctus kitanoviriosus
1,280,0.23902,12.21379,3.435,1,ben,mig,eduarctus lewinsohni
1,281,0.33647,12.21379,3.472,3,ben,mig,eduarctus modestus
1,282,0.33647,14.49837,3.69,3,ben,mig,acantharctus ornatus
1,283,0.66783,12.21379,3.69,3,ben,mig,biarctus pumilus
1,284,0.83291,14.49837,3.48,3,ben,mig,bathyarctus rubens
1,285,1.0116,14.49837,3.295,1,ben,mig,galearctus timidus
1,286,1.05082,12.21379,3.472,1,ben,mig,galearctus umbilicatus
1,287,2.78501,10.88332,4.0616,1,ben,mig,thenus orientalis
1,288,3.40685,10.59663,3.44,5.17455,ben,mig,palibythus magnificus
1,289,2.99573,11.17815,3.23,5,ben,mig,palinurellus wieneckii
1,290,2.86565,7.34794,3.04,3,ben,mig,thalassina anomala
1,291,2.8622,8.51719,4.4,1.29364,ben,mig,thaumastocheles japonicus
1,292,2.88368,9.78256,4,3.61775,ben,mig,thaumastocheles zaleucus
1,293,1.74047,8.16905,3.92032,3.61775,ben,mig,thaumastochelopsis wardi
1,294,1.08856,11.17815,2.0549999999999997,1.4471,ben,mig,upogebia capensis
1,295,2.25129,13.06075,2.0549999999999997,3,ben,mig,upogebia major
1,296,2.49155,7.50037,2.0549999999999997,1.08533,ben,mig,upogebia pusilla
1,297,-0.51083,13.06075,2,3,rf,mig,axiopsis serratifrons
1,298,0.58779,8.46884,2.66,0.23,ben,mig,uca maracoani
1,299,-0.47804,9.53416,2.34,3,ben,mig,leptuca cumulanta
1,300,1.59939,12.54254,3.28,3,ben,mig,liocarcinus holsatus
1,301,1.70656,13.06075,4.06,3,ben,mig,cryptosoma bairdii
1,302,-1.20397,13.81551,2,1,ben,mig,monocorophium acherusicum
1,303,0.78846,7.7063,2,1.08533,ben,mig,cinetorhynchus hawaiiensis
1,304,1.38629,13.06075,3.24,3,ben,mig,rhynchocinetes durbanensis
1,305,1.09861,10.59663,3.73,1,ben,mig,rhynchocinetes rathbunae
1,306,-0.51083,4.2586,3,3,bp,mob,fennera chacei
1,307,0.91629,4.2586,2.94,3,rf,mig,harpiliopsis depressa
1,308,2.48491,13.23044,3.478,3,ben,mig,solenocera alfonso
1,309,2.19722,10.88332,2.69,1.4471,ben,mig,hymenopenaeus equalis
1,310,2.89037,10.92233,3.552,1,ben,mig,chaceon bicolor
1,311,2.60269,11.52663,3.57,3,ben,mig,chaceon notialis
1,312,2.70805,11.80327,3.552,3,ben,mig,chaceon affinis
1,313,2.94444,12.83468,3.552,3,ben,mig,chaceon fenneri
1,314,2.76001,12.25961,3.86,1,ben,mig,chaceon quinquedens
1,315,1.88934,12.02396,3.49,3,ben,mig,geryon longipes
1,316,1.92571,12.29096,3.29,3,ben,mig,geryon trispinosus
1,317,3.4012,12.02396,3.552,3,ben,mig,chaceon granulatus
1,318,2.64617,12.04133,3.78,1,ben,mig,chaceon macphersoni
1,319,0.47,7.50037,4.2,1.5,ben,mig,moreiradromia antillensis
1,320,-0.69315,7.78322,3.22,3.61775,ben,mig,omalacantha bicornuta
1,321,0.60432,13.01608,3.92032,1,ben,mig,spinolambrus fraterculus
1,322,0.99325,10.59663,4.061920000000001,1.5,ben,mig,spinolambrus pourtalesii
1,323,-0.20212,4.28792,2.28,3,ben,mig,taphromysis bowmani
1,324,1.51513,7.50037,4.03675,1.5,ben,mig,paracyclois atlantis
1,325,2.48491,12.21379,3.865,3,ben,mig,enoplometopus holthuisi
1,326,2.23001,8.79482,4.4,1.47,ben,mig,homarinus capensis
1,327,1.66203,11.17815,3.55,1,ben,mig,pentacheles laevis
1,328,1.45161,13.01608,3.64,1,ben,mig,pentacheles snyderi
1,329,2.01624,7.50037,3.64,1.4471,ben,mig,pentacheles validus
1,330,1.09192,13.01608,3.77,1,ben,mig,stereomastis nana
1,331,1.57381,7.34794,3.77,1.4471,ben,mig,stereomastis pacifica
1,332,1.69378,13.06075,3.55,1,ben,mig,polycheles perarmatus
1,333,1.7544,7.50037,3.77,1.08533,ben,mig,stereomastis surda
1,334,3.68888,12.33486,3.23,3,rf,mig,scyllarides squammosus
1,335,1.02604,13.06075,3.34,3,ben,mig,munidopsis alvisca
1,336,2.07944,12.12378,3.68,1,rf,mig,eriphia sebana
1,337,1.79176,12.12378,3.39,3,rf,mig,eriphia smithii
1,338,0.87547,13.06075,3.3099999999999996,3,ben,mig,stenopus earlei
1,339,0.51879,7.50037,3.44,1.4471,ben,mig,pasiphaea oshoroae
1,340,0.64185,7.50037,2,3.61775,pel,mig,lucaya bigelowi
1,341,1.60944,4.40672,4.1,3,ben,mob,hymenocera picta
1,342,0.69315,10.59663,2.4266666666666667,4,ben,mig,alpheopsis trispinosa
1,343,1.60944,12.25961,3.3099999999999996,3,ben,mig,liocarcinus corrugatus
1,344,2.30259,12.21379,3.1,1,ben,mig,enoplometopus debelius
1,345,2.63906,13.06075,3.28,3,ben,mig,enoplometopus occidentalis
1,346,-2.65926,10.59663,2.49,1.5,ben,mig,metalpheus paragracilis
1,347,-3.21888,7.50037,2.49,3.61775,ben,mig,salmoneus mauiensis
1,348,-3.50656,13.06075,2.73,3,ben,mig,synalpheus albatrossi
1,349,-2.65926,12.21379,2.73,3,rf,mig,synalpheus charon
1,350,-2.99573,7.7063,2.37,0.4384,rf,mig,synalpheus paraneomeris
1,351,-2.81341,13.06075,2.49,1,ben,mig,synalpheus thai
1,352,1.02604,7.78322,3.427142857142857,6,bp,mig,plesionika trispinus
1,353,0.22314,10.59663,3.286666666666666,1.5,ben,mig,chorismus antarcticus
1,354,1.63315,13.81551,2.94,3,ben,mig,spirontocaris liljeborgii
1,355,1.62924,9.78053,2,4,rf,mig,ciliopagurus strigatus
1,356,2.99573,13.01608,3,3,rf,mig,dardanus megistos
1,357,2.29757,13.81551,3.58,7.5,ben,mig,lithodes aequispinus
1,358,2.6174,9.08251,2.986666666666667,7.76182,ben,mig,neolithodes diomedeae
1,359,2.6174,13.81551,3,7.5,ben,mig,neolithodes diomedeae
1,360,3.50255,12.21379,3.37,2.2,ben,mig,jasus edwardsii
1,361,3.50255,10.59663,3.5,5,ben,mig,jasus edwardsii
1,362,3.83816,7.7063,3.439236363636363,1.47,ben,mig,panulirus femoristriga
1,363,0.51879,7.50037,4.3100000000000005,1.4471,ben,mig,cryptodromia fallax
1,364,1.22378,7.50037,4.061920000000001,1.4471,ben,mig,lewindromia unidentata
1,365,2.99573,7.34794,4.1,1.4471,ben,mig,tumidodromia dormia
1,366,0.3001,13.01608,3.06,1,rf,mig,dynomene praedator
1,367,2.89037,7.50037,3.42,1.4471,ben,mig,paromola japonica
1,368,2.56495,13.06075,4.03675,3,ben,mig,calappa calappa
1,369,1.79176,7.7063,4.03675,4,ben,mig,calappa galloides
1,370,2.07944,11.17815,4.41,1,ben,mig,calappa hepatica
1,371,1.79176,9.78053,2.63,1.4471,rf,mig,schizophrys aspera
1,372,0.74194,4.28792,2,3,ben,mig,gastrosaccus spinifer
1,373,-0.03046,13.81551,3.51,3,ben,mob,catoptrus nitidus
1,374,-0.03046,13.81551,3.22,3,ben,mig,catoptrus nitidus
1,375,1.94591,13.81551,3.58,3,bp,mob,charybdis japonica
1,376,1.94591,13.81551,3.58,3,bp,mig,charybdis japonica
1,377,2.57642,13.81551,3.5,3,ben,mob,scylla serrata
