.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,95,-0.12783,8.05905,4.332,3,ben,ses,osedax japonicus
1,96,-0.22314,8.05905,3.68,3,ben,ses,osedax mucofloris
1,97,2.38324,8.05905,2.55,3,ben,ses,jakobia densopapillata
1,98,1.5217,8.05905,2.55,0.16,ben,ses,bengalus longiductus
1,99,1.09861,8.05905,2,3,ben,ses,spiophanes kroyeri
1,100,0.69315,8.05905,3.84,3,ben,ses,notopygos hispida
1,101,2.19722,8.05905,2,3,ben,mob,perinereis vallata
1,102,1.09861,1.95601,2,3,ben,ses,pectinaria antipoda
1,103,4.00733,8.05905,2,0.16,ben,ses,palola siciliensis
1,104,0.91629,8.05905,4.332,3,ben,ses,spirobranchus spinosus
1,105,2.51608,1.95601,2,3,ben,ses,branchiomma luctuosum
1,106,2.51608,8.05905,2,3,ben,ses,branchiomma luctuosum
1,107,-0.10536,8.05905,3.29,3,ben,ses,pseudexogone backstromi
1,108,-0.05129,8.05905,3.29,0.16,ben,ses,pseudexogone dineti
1,109,-0.28768,8.05905,3.29,3,ben,ses,pseudexogone helmuti
1,110,1.16315,8.05905,3.29,3,ben,ses,pseudexogone williamsae
1,111,0.09531,8.05905,2.55,0.16,rf,ses,heronidrilus gravidus
1,112,0,8.05905,2.55,3,rf,ses,heterodrilus flexuosus
1,113,-0.22314,8.05905,2.55,3,rf,ses,heterodrilus rarus
1,114,0.18232,8.05905,2.55,3,rf,ses,heterodrilus paucifascis
1,115,-0.51083,8.05905,2.55,3,rf,ses,heterodrilus modestus
1,116,0.09531,8.05905,2.55,3,rf,ses,heterodrilus pentcheffi
1,117,-1.20397,8.05905,2.55,3,rf,ses,heterodrilus quadrithecatus
1,118,0.91629,8.05905,2.55,3,rf,ses,heterodrilus ersei
1,119,-1.20397,8.05905,2.55,3,rf,ses,coralliodrilus rugosus
1,120,-1.20397,8.05905,2.55,0.16,rf,ses,milliganius compactus
1,121,-0.51083,8.05905,2.55,3,rf,ses,pectinodrilus rectisetosus
1,122,-0.35667,8.05905,2.55,3,rf,ses,pectinodrilus molestus
1,123,-0.91629,8.05905,2.55,3,rf,ses,peosidrilus vicinus
1,124,-1.60944,8.05905,2.55,3,rf,ses,uniporodrilus nasutus
1,125,-0.91629,8.05905,2.55,3,rf,ses,uniporodrilus bipartitus
1,126,-1.60944,8.05905,2.55,3,rf,ses,aktedrilus longitubularis
1,127,-1.20397,8.05905,2,3,rf,ses,aktedrilus parvithecatus
1,128,0.09531,8.05905,2,3,rf,ses,inanidrilus scalprum
1,129,-0.10536,8.05905,2.55,3,rf,ses,inanidrilus belizensis
1,130,0.26236,8.05905,2.55,3,rf,ses,inanidrilus aduncosetis
1,131,-0.10536,8.05905,2.55,3,rf,ses,olavius imperfectus
1,132,-0.35667,8.05905,2.55,0.16,rf,ses,olavius finitimus
1,133,-0.51083,8.05905,2.55,3,rf,ses,olavius tantulus
1,134,-0.35667,8.05905,2.55,3,rf,ses,olavius pravus
1,135,-0.22314,8.05905,2.55,3,rf,ses,thalassodrilides gurwitschi
1,136,-0.69315,8.05905,2,0.16,rf,ses,thalassodrilides bruneti
1,137,0.09531,8.05905,2.55,3,rf,ses,tectidrilus bori
1,138,-0.10536,8.05905,2,3,rf,ses,limnodriloides anxius
1,139,-0.69315,8.05905,2.55,3,rf,ses,limnodriloides sacculus
1,140,0.47,8.05905,2,3,rf,ses,duridrilus tardus
1,141,0.18232,8.05905,2.55,3,rf,ses,bathydrilus vetustus
1,142,-0.10536,8.05905,2.55,3,rf,ses,smithsonidrilus luteolus
1,143,-0.51083,8.05905,2.55,3,rf,ses,smithsonidrilus appositus
1,144,0.33647,8.05905,2.55,3,rf,ses,smithsonidrilus hummelincki
1,145,0,8.05905,2.55,0.16,rf,ses,smithsonidrilus involutus
1,146,0.33647,8.05905,2.55,3,rf,ses,tubificoides bermudae
1,147,0.91629,1.95601,2,3,ben,ses,perkinsiana antarctica
1,148,0.91629,8.05905,2,3,ben,ses,perkinsiana antarctica
1,149,-1.20397,10.33269,2,3,ben,mob,pseudonereis anomala
1,150,-1.29828,10.9237,2,3,ben,mob,pseudonereis anomala
1,151,0.09531,5.75646,3.85,3,ben,mob,aglaophamus agilis
1,152,0.26236,5.75646,3.85,3,bp,mob,aglaophamus amakusaensis
1,153,0.26236,5.75646,3.85,3,bp,mob,aglaophamus australiensis
1,154,0,5.75646,3.85,3,ben,mob,aglaophamus circinata
1,155,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus dibranchis
1,156,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus dicirroides
1,157,0.26236,5.75646,3.85,3,bp,mob,aglaophamus digitatus
1,158,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus elamellatus
1,159,-1.20397,5.75646,3.85,3,bp,mob,aglaophamus erectanoides
1,160,0,5.75646,3.85,3,ben,mob,aglaophamus erectans
1,161,-1.20397,5.75646,2,3,ben,mob,aglaophamus eugeniae
1,162,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus fabrun
1,163,-1.20397,5.75646,3.85,3,bp,mob,aglaophamus foliocirrata
1,164,0,5.75646,3.85,3,bp,mob,aglaophamus foliosa
1,165,0.26236,5.75646,2,3,bp,mob,aglaophamus foliosus
1,166,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus fossae
1,167,0.26236,5.75646,3.85,3,bp,mob,aglaophamus gippslandicus
1,168,0.26236,5.75646,3.85,3,bp,mob,aglaophamus groenlandiae
1,169,-1.20397,5.75646,3.85,3,bp,mob,aglaophamus hedlandensis
1,170,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus heteroserrata
1,171,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus igalis
1,172,0.26236,5.75646,3.85,3,bp,mob,aglaophamus japonicus
1,173,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus jeffreysii
1,174,-1.29828,5.75646,3.85,3,ben,mob,aglaophamus juvenalis
1,175,0.26236,5.75646,3.85,3,bp,mob,aglaophamus lobatus
1,176,0.26236,5.75646,3.85,3,ben,mob,aglaophamus longicephalus
1,177,0.26236,5.75646,2,3,bp,mob,aglaophamus longicirrata
1,178,0.09531,5.75646,3.85,3,bp,mob,aglaophamus lutreus
1,179,-1.20397,5.75646,3.85,3,bp,mob,aglaophamus lyratus
1,180,-1.29828,5.75646,2,3,ben,mob,aglaophamus lyrochaeta
1,181,0.26236,5.75646,3.85,3,ben,mob,aglaophamus macroura
1,182,0.26236,5.75646,3.85,3,ben,mob,aglaophamus munamaorii
1,183,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus orientalis
1,184,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus paucilamellata
1,185,0.09531,5.75646,3.85,3,bp,mob,aglaophamus peruana
1,186,0.09531,5.75646,3.85,3,bp,mob,aglaophamus phuketensis
1,187,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus polyphara
1,188,0,5.75646,2,3,ben,mob,aglaophamus posterobranchus
1,189,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus profundus
1,190,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus pulcher
1,191,0.09531,5.75646,3.85,3,ben,mob,aglaophamus sinensis
1,192,0.26236,5.75646,3.85,3,ben,mob,aglaophamus surrufa
1,193,0,5.75646,2,3,bp,mob,aglaophamus tabogensis
1,194,-1.20397,5.75646,3.85,3,ben,mob,aglaophamus tepens
1,195,0.26236,5.75646,3.85,3,bp,mob,aglaophamus toloensis
1,196,0.09531,5.75646,3.85,3,ben,mob,aglaophamus trissophyllus
1,197,0.09531,5.75646,3.85,3,bp,mob,aglaophamus uruguayi
1,198,0.26236,5.75646,3.85,3,bp,mob,aglaophamus urupani
1,199,0.09531,5.75646,2,3,ben,mob,aglaophamus verrilli
1,200,-1.29828,5.75646,3.85,3,bp,mob,aglaophamus victoriae
1,201,-1.29828,5.75646,3.85,3,ben,mob,aglaophamus vietnamensis
1,202,0.09531,5.75646,3.85,3,ben,mob,aglaophamus virginis
1,203,0.09531,5.75646,2,3,bp,mob,inermonephtys aramco
1,204,0.09531,5.75646,3.85,3,bp,mob,inermonephtys brasiliensis
1,205,0.26236,5.75646,3.85,3,bp,mob,inermonephtys foretmontardoi
1,206,-1.20397,5.75646,2,3,ben,mob,inermonephtys gallardi
1,207,-1.20397,5.75646,3.85,3,ben,mob,inermonephtys inermis
1,208,-1.20397,5.75646,2,3,bp,mob,inermonephtys japonica
1,209,-1.29828,5.75646,3.85,3,bp,mob,inermonephtys palpata
1,210,0.26236,5.75646,2,3,bp,mob,inermonephtys patongi
1,211,0.26236,5.75646,3.85,3,bp,mob,inermonephtys soldius
1,212,-1.29828,5.75646,3.85,3,bp,mob,inermonephtys tetrophthalmos
1,213,0.26236,5.75646,2,3,bp,mob,micronephthys abranchiata
1,214,0.26236,5.75646,2,3,bp,mob,micronephthys ambrizettana
1,215,0.09531,5.75646,2,3,ben,mob,micronephthys cornuta
1,216,0.09531,5.75646,2,3,bp,mob,micronephthys danida
1,217,-1.29828,5.75646,2,3,bp,mob,micronephthys derupeli
1,218,-1.29828,5.75646,2,3,bp,mob,micronephthys hartmannschroederae
1,219,0.09531,5.75646,2,3,ben,mob,micronephthys longicornis
1,220,0,5.75646,2,3,bp,mob,micronephthys minusculus
1,221,0.26236,5.75646,2,3,ben,mob,micronephthys minuta
1,222,0.26236,5.75646,2,3,ben,mob,micronephthys neotena
1,223,0.26236,5.75646,2,3,bp,mob,micronephthys oculifera
1,224,0.09531,5.75646,2,3,ben,mob,micronephthys oligobranchia
1,225,-1.29828,5.75646,2,3,ben,mob,micronephthys palatii
1,226,0.09531,5.75646,2,3,bp,mob,micronephthys platycephala
1,227,-1.20397,5.75646,2,3,ben,mob,micronephthys sphaerocirrata
1,228,0.26236,5.75646,3.85,3,ben,mob,nephtys acrochaeta
1,229,-1.29828,5.75646,3.85,3,ben,mob,nephtys assignis
1,230,-1.20397,5.75646,3.85,3,ben,mob,nephtys assimilis
1,231,-1.29828,5.75646,3.85,3,bp,mob,nephtys bangladeshi
1,232,-1.20397,5.75646,3.85,3,ben,mob,nephtys bilobatus
1,233,0,5.75646,3.85,3,ben,mob,nephtys brachycephala
1,234,0.09531,5.75646,3.85,3,ben,mob,nephtys brevibranchis
1,235,0,5.75646,3.85,3,bp,mob,nephtys bruuni
1,236,-1.29828,5.75646,3.85,3,ben,mob,nephtys bucera
1,237,0.09531,5.75646,3.85,3,ben,mob,nephtys caeca
1,238,-1.20397,5.75646,3.85,3,ben,mob,nephtys caecoides
1,239,-1.20397,5.75646,3.85,3,ben,mob,nephtys californiensis
1,240,0.26236,5.75646,3.85,3,bp,mob,nephtys capensis
1,241,-1.29828,5.75646,3.85,3,bp,mob,nephtys chemulpoensis
1,242,0,5.75646,3.85,3,ben,mob,nephtys ciliata
1,243,0.09531,5.75646,3.85,3,ben,mob,nephtys cryptomma
1,244,0.09531,5.75646,3.85,3,bp,mob,nephtys cuvieri
1,245,0.09531,5.75646,3.85,3,ben,mob,nephtys discors
1,246,-1.20397,5.75646,3.85,3,bp,mob,nephtys dussumieri
1,247,-1.20397,5.75646,3.85,3,ben,mob,nephtys ectopa
1,248,0.09531,5.75646,3.85,3,ben,mob,nephtys ferruginea
1,249,0.09531,5.75646,3.85,3,bp,mob,nephtys fluviatilis
1,250,0.09531,5.75646,3.85,3,ben,mob,nephtys furcifera
1,251,0.09531,5.75646,3.85,3,ben,mob,nephtys glabra
1,252,-1.29828,5.75646,3.85,3,bp,mob,nephtys glossophylla
1,253,0.09531,5.75646,3.85,3,bp,mob,nephtys gravieri
1,254,-1.29828,5.75646,3.85,3,bp,mob,nephtys hudsonica
1,255,0,5.75646,3.85,3,ben,mob,nephtys hystricis
1,256,-1.29828,5.75646,3.85,3,ben,mob,nephtys imbricata
1,257,0.26236,5.75646,3.85,3,bp,mob,nephtys impressa
1,258,0.26236,5.75646,3.85,3,ben,mob,nephtys incisa
1,259,0.09531,5.75646,3.85,3,bp,mob,nephtys inornata
1,260,-1.20397,5.75646,3.85,3,bp,mob,nephtys longipes
1,261,-1.20397,5.75646,3.85,3,ben,mob,nephtys magellanica
1,262,-1.29828,5.75646,3.85,3,bp,mob,nephtys mesobranchia
1,263,-1.29828,5.75646,3.85,3,bp,mob,nephtys monilibranchiata
1,264,0,5.75646,3.85,3,ben,mob,nephtys monroi
1,265,0.26236,5.75646,3.85,3,ben,mob,nephtys multicirrata
1,266,0.26236,5.75646,3.85,3,bp,mob,nephtys neopolybranchia
1,267,-1.20397,5.75646,3.85,3,ben,mob,nephtys oculata
1,268,-1.29828,5.75646,3.85,3,ben,mob,nephtys panamensis
1,269,-1.20397,5.75646,3.85,3,ben,mob,nephtys paradoxa
1,270,0.09531,5.75646,3.85,3,ben,mob,nephtys pente
1,271,0.09531,5.75646,3.85,3,bp,mob,nephtys phasuki
1,272,0.26236,5.75646,3.85,3,ben,mob,nephtys phyllocirra
1,273,0,5.75646,3.85,3,ben,mob,nephtys picta
1,274,0,5.75646,3.85,3,ben,mob,nephtys polybranchia
1,275,0,5.75646,3.85,3,ben,mob,nephtys punctata
1,276,0,5.75646,3.85,3,bp,mob,nephtys quatrefagesi
1,277,0.26236,5.75646,3.85,3,ben,mob,nephtys rickettsi
1,278,0.09531,5.75646,3.85,3,bp,mob,nephtys sachalinensis
1,279,-1.29828,5.75646,3.85,3,bp,mob,nephtys schmitti
1,280,0,5.75646,3.85,3,bp,mob,nephtys semiverrucosa
1,281,-1.29828,5.75646,3.85,3,bp,mob,nephtys serrata
1,282,-1.20397,5.75646,3.85,3,ben,mob,nephtys simoni
1,283,0,5.75646,3.85,3,ben,mob,nephtys singularis
1,284,0.26236,5.75646,3.85,3,bp,mob,nephtys spiribranchis
1,285,-1.29828,5.75646,3.85,3,ben,mob,nephtys squamosa
1,286,0.26236,5.75646,3.85,3,bp,mob,nephtys sukumoensis
1,287,0.09531,5.75646,3.85,3,bp,mob,nephtys triangula
1,288,0,5.75646,3.85,3,ben,mob,nephtys tulearensis
1,289,-1.29828,5.75646,3.85,3,bp,mob,nephtys yuryi
1,290,-1.20397,8.05905,2.68,3,ben,mob,alitta acutifolia
1,291,0,8.05905,2.68,3,ben,mob,alitta brandti
1,292,0.09531,8.05905,2.68,3,bp,mob,alitta dyamusi
1,293,0.26236,8.05905,2.68,3,bp,mob,alitta grandis
1,294,0.09531,8.05905,2.68,3,bp,mob,alitta plenidentata
1,295,-1.29828,8.05905,2.68,3,ben,mob,alitta succinea
1,296,-1.29828,8.05905,2.68,3,bp,mob,alitta williami
1,297,-1.20397,8.05905,2,3,bp,mob,australonereis ehlersi
1,298,-1.29828,8.05905,2,3,bp,mob,ceratocephale abyssorum
1,299,0,8.05905,2,3,bp,mob,ceratocephale andaman
1,300,0,8.05905,2,3,bp,mob,ceratocephale aureola
1,301,0.09531,8.05905,2,3,ben,mob,ceratocephale hartmanae
1,302,0,8.05905,2,3,ben,mob,ceratocephale loveni
1,303,-1.20397,8.05905,2,3,ben,mob,ceratocephale oculata
1,304,0.26236,8.05905,2,3,ben,mob,ceratocephale pacifica
1,305,0.26236,8.05905,2,3,ben,mob,ceratocephale papillata
1,306,0.09531,8.05905,2,3,bp,mob,ceratocephale rocaensis
1,307,-1.29828,8.05905,2,3,bp,mob,ceratocephale setosa
1,308,0,8.05905,2,3,bp,mob,ceratocephale wakasaensis
1,309,0,8.05905,2,3,bp,mob,ceratonereis brunnea
1,310,0.09531,8.05905,2,3,bp,mob,ceratonereis dawydovi
1,311,-1.29828,8.05905,2,3,bp,mob,ceratonereis debilis
1,312,0.26236,8.05905,2,3,bp,mob,ceratonereis divaricata
1,313,0.26236,8.05905,2,3,bp,mob,ceratonereis dorsolineata
1,314,0.26236,8.05905,2,3,ben,mob,ceratonereis fallax
1,315,0,8.05905,2,3,bp,mob,ceratonereis gracilis
1,316,0.09531,8.05905,2,3,bp,mob,ceratonereis hastifera
1,317,-1.29828,8.05905,2,3,ben,mob,ceratonereis hemprichii
1,318,0.09531,8.05905,2,3,bp,mob,ceratonereis imperfecta
1,319,-1.20397,8.05905,2,3,bp,mob,ceratonereis incisa
1,320,0.09531,8.05905,2,3,ben,mob,ceratonereis japonica
1,321,0.09531,8.05905,2,3,bp,mob,ceratonereis kardagica
1,322,0.26236,8.05905,2,3,ben,mob,ceratonereis longicirrata
1,323,-1.20397,8.05905,2,3,ben,mob,ceratonereis mirabilis
1,324,-1.20397,8.05905,2,3,ben,mob,ceratonereis obockensis
1,325,0.09531,8.05905,2,3,ben,mob,ceratonereis obocki
1,326,0.26236,8.05905,2,3,bp,mob,ceratonereis pectinifera
1,327,0,8.05905,2,3,ben,mob,ceratonereis singularis
1,328,-1.29828,8.05905,2,3,ben,mob,ceratonereis tentaculata
1,329,0.26236,8.05905,2,3,bp,mob,ceratonereis ternatensis
1,330,-1.20397,8.05905,2,3,ben,mob,ceratonereis tripartita
1,331,-1.29828,8.05905,2,3,bp,mob,ceratonereis brockorum
1,332,0,8.05905,2,3,bp,mob,ceratonereis longiceratophora
1,333,-1.20397,8.05905,2,3,bp,mob,ceratonereis perkinsi
1,334,0.26236,8.05905,2,3,bp,mob,ceratonereis anoculata
1,335,0.26236,8.05905,2,3,bp,mob,ceratonereis antarctica
1,336,0,8.05905,2,3,ben,mob,ceratonereis articulata
1,337,0.09531,8.05905,2,3,bp,mob,ceratonereis beringiana
1,338,-1.29828,8.05905,2,3,bp,mob,ceratonereis brasiliensis
1,339,-1.29828,8.05905,2,3,bp,mob,ceratonereis coracina
1,340,-1.29828,8.05905,2,3,ben,mob,ceratonereis costae
1,341,0.09531,8.05905,2,3,bp,mob,ceratonereis dualaensis
1,342,-1.20397,8.05905,2,3,bp,mob,ceratonereis dubia
1,343,-1.20397,8.05905,2,3,bp,mob,ceratonereis dunckeri
1,344,-1.29828,8.05905,2,3,bp,mob,ceratonereis fakaravae
1,345,0.09531,8.05905,2,3,bp,mob,ceratonereis flagellipes
1,346,0.26236,8.05905,2,3,bp,mob,ceratonereis gorbunovi
1,347,-1.29828,8.05905,2,3,ben,mob,ceratonereis hircinicola
1,348,-1.29828,8.05905,2,3,bp,mob,ceratonereis hyalognatha
1,349,-1.20397,8.05905,2,3,ben,mob,ceratonereis irritabilis
1,350,-1.29828,8.05905,2,3,bp,mob,ceratonereis keiskama
1,351,-1.29828,8.05905,2,3,bp,mob,ceratonereis microcephala
1,352,0.09531,8.05905,2,3,ben,mob,ceratonereis monronis
1,353,-1.29828,8.05905,2,3,bp,mob,ceratonereis moorei
1,354,0.09531,8.05905,2,3,ben,mob,ceratonereis paucidentata
1,355,-1.20397,8.05905,2,3,bp,mob,ceratonereis pietschmanni
1,356,-1.29828,8.05905,2,3,bp,mob,ceratonereis rolasiensis
1,357,0.09531,8.05905,2,3,bp,mob,ceratonereis scotiae
1,358,-1.29828,8.05905,2,3,ben,mob,ceratonereis tunicatae
1,359,-1.20397,8.05905,2,3,bp,mob,ceratonereis vermillionensis
1,360,0,8.05905,2,3,pel,mob,ceratonereis versipedata
1,361,-1.29828,8.05905,2,3,bp,mob,ceratonereis vittata
1,362,0.26236,8.05905,2,3,bp,mob,ceratonereis vulgata
1,363,-1.29828,8.05905,2,3,ben,mob,cheilonereis cyclurus
1,364,0.26236,8.05905,2,3,bp,mob,cheilonereis peristomialis
1,365,0.26236,8.05905,2,3,bp,mob,composetia budaiensis
1,366,0,8.05905,2,3,bp,mob,composetia irritabilis
1,367,0.09531,8.05905,2,3,bp,mob,composetia kumensis
1,368,-1.20397,8.05905,2,3,ben,mob,composetia marmorata
1,369,0.09531,8.05905,2,3,bp,mob,composetia scotiae
1,370,0.26236,8.05905,2,3,bp,mob,composetia tokashikiensis
1,371,-1.29828,8.05905,2,3,bp,mob,dendronereides gangetica
1,372,-1.29828,8.05905,2,3,ben,mob,dendronereides heteropoda
1,373,0,8.05905,2,3,bp,mob,dendronereides zululandica
1,374,0.26236,8.05905,2,3,bp,mob,dendronereis aestuarina
1,375,-1.20397,8.05905,2,3,bp,mob,dendronereis arborifera
1,376,-1.20397,8.05905,2,3,bp,mob,dendronereis chipolini
1,377,0,8.05905,2,3,bp,mob,dendronereis dayi
1,378,-1.29828,8.05905,2,3,ben,mob,dendronereis pinnaticirris
1,379,0.26236,8.05905,2,3,bp,mob,eunereis caeca
1,380,-1.20397,8.05905,2,3,ben,mob,eunereis elitoralis
1,381,-1.29828,8.05905,2,3,ben,mob,eunereis eugeniae
1,382,0,8.05905,2,3,ben,mob,eunereis longipes
1,383,0.09531,8.05905,2,3,bp,mob,eunereis marri
1,384,0.26236,8.05905,2,3,bp,mob,eunereis paitillae
1,385,0.26236,8.05905,2,3,bp,mob,eunereis patagonica
1,386,0.26236,8.05905,2,3,bp,mob,eunereis shichengensis
1,387,-1.29828,8.05905,2,3,bp,mob,eunereis wailesi
1,388,0.26236,8.05905,2,3,ben,mob,gymnonereis crosslandi
1,389,-1.20397,8.05905,2,3,bp,mob,gymnonereis fauveli
1,390,-1.29828,8.05905,2,3,bp,mob,gymnonereis minyami
1,391,0,8.05905,2,3,ben,mob,gymnonereis phuketensis
