.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,83,0,4.2586,3,6,ben,ses,kurtziella dorvilliae
1,84,-0.22314,4.2586,3,6,ben,ses,syntomodrillia cookei
1,85,1.64866,4.2586,3.371230769230769,6.51195,ben,ses,liomesus stimpsoni
1,86,-0.77653,4.2586,3,4.6,ben,mob,liostomia eburnea
1,87,1.60944,4.2586,3.061,6.9,ben,ses,lirabuccinum dirum
1,88,1.41099,13.81551,2,3,ben,mob,littoraria angulifera
1,89,0.64185,5.75646,2,6,ben,mob,varicopeza crystallina
1,90,-0.8675,13.81551,2.955,6.9,ben,mob,vitreolina arcuata
1,91,-0.28768,5.75646,3,6.51195,ben,ses,vitricythara metria
1,92,0.20701,4.2586,3.32775,4.6,ben,ses,volutopsius castaneus
1,93,2.07944,4.2586,3.371230769230769,3.62218,ben,ses,volutopsius norwegicus
1,94,-0.10536,5.75646,3,6.51195,ben,ses,volvarina abbreviata
1,95,-0.10536,5.75646,3,6.51195,ben,ses,falsuszafrona idalina
1,96,0.18232,4.2586,3,4.6,ben,ses,falsuszafrona pulchella
1,97,0.09531,5.75646,3,6.51195,ben,ses,falsuszafrona taylorae
1,98,-1.27297,18.40048,2.955,6.51195,ben,sed,onoba mighelsii
1,99,-0.84397,4.2586,3,6.9,ben,ses,parvanachis ostreicola
1,100,1.62924,5.75646,3.371230769230769,6,ben,ses,conus anabathrum
1,101,0.99325,4.2586,3.371230769230769,6,ben,ses,conus aureonimbosus
1,102,0.78846,4.2586,3.371230769230769,4.6,ben,ses,conus glicksteini
1,103,1.6525,4.2586,3.371230769230769,6.51195,ben,ses,conasprella mcgintyi
1,104,0.89609,5.75646,3.371230769230769,6.51195,ben,ses,conasprella stearnsii
1,105,0.63127,4.2586,3.1,6.9,ben,sed,coralliophila aedonia
1,106,-0.22314,5.75646,3.64,8.6,ben,ses,coralliophila pacei
1,107,0.58779,4.2586,3.64,6.51195,ben,ses,coralliophila richardi
1,108,-0.16252,4.2586,2.955,8.6,rf,mob,cosmotriphora melanura
1,109,0.37156,5.75646,3,4.6,ben,ses,costoanachis avara
1,110,0,5.75646,3,6.9,ben,ses,costoanachis catenata
1,111,0.76081,4.2586,3,6.51195,ben,ses,cotonopsis lafresnayi
1,112,0.35066,4.2586,3,6,ben,ses,costoanachis semiplicata
1,113,0,5.75646,3,6.51195,ben,ses,costoanachis similis
1,114,0.18232,4.2586,3,6,ben,ses,costoanachis sparsa
1,115,0.95551,4.2586,3,6.51195,ben,ses,crassispira fuscescens
1,116,0.91629,18.40048,2.955,4.6,ben,mob,crepipatella dorsata
1,117,1.09861,13.81551,3.67,4.6,ben,sed,cryptonatica affinis
1,118,0.58779,4.2586,3.12,1.4471,ben,mob,cumanotus fernaldi
1,119,0.04879,5.75646,3,6.9,ben,ses,curtitoma incisula
1,120,0.09531,4.2586,3,6,ben,ses,curtitoma novajasemljensis
1,121,-0.10536,5.75646,3,4.6,ben,ses,curtitoma violacea
1,122,0.33647,4.2586,3.12,2.8942,ben,mob,cuthona hamanni
1,123,0.87547,4.2586,3.39,3.62218,ben,mob,cuthonella punicea
1,124,0.40547,4.2586,3,3.62218,ben,sed,cuthona rolleri
1,125,0.91629,4.2586,3,0.5,ben,mob,cuthona veronicae
1,126,-0.69315,13.81551,2.955,4.6,ben,mob,aclis hendersoni
1,127,-0.63488,5.75646,2.955,6.9,ben,mob,acteocina lepta
1,128,0.40547,5.75646,3.23,4.13964,ben,mob,knoutsodonta jannae
1,129,0.83291,4.2586,3,3.62218,ben,mob,aegires sublaevis
1,130,0.91629,13.81551,3.12,5.17455,ben,mob,anteaeolidiella chromosoma
1,131,1.09861,5.75646,3.19,2.8942,ben,sed,anteaeolidiella indica
1,132,0,5.75646,3,6.51195,ben,ses,agathotoma candidissima
1,133,0.99325,4.2586,3.061,3.88091,ben,mob,aldisa albomarginata
1,134,0.99325,4.2586,3.061,3.88091,ben,mob,aldisa tara
1,135,-1.42712,13.81551,2.955,6.51195,ben,mob,alvania pseudoareolata
1,136,1.36098,5.75646,3.32775,6.51195,ben,ses,antillophos beauii
1,137,1.15688,5.75646,3.32775,6.9,ben,ses,antillophos candeanus
1,138,0.29267,5.75646,3.48,6.51195,ben,ses,aspella castor
1,139,-0.61619,4.2586,3,6,ben,ses,astyris lunata
1,140,-0.79851,5.75646,3,4.6,ben,ses,astyris multilineata
1,141,-0.22314,5.75646,3,6,ben,ses,mitrella profundi
1,142,-1.20397,5.75646,3,6,ben,ses,astyris pura
1,143,-0.05129,5.75646,3,6.51195,ben,ses,astyris raveneli
1,144,0.40547,5.75646,3,6.9,ben,ses,axelella smithii
1,145,0.69315,5.75646,3.061,6.51195,ben,ses,bailya weberi
1,146,1.50408,4.2586,3,3.62218,ben,mob,baptodoris mimetica
1,147,-0.06188,4.2586,3,8.6,ben,ses,benthomangelia bandella
1,148,-0.10536,13.81551,2.955,8.6,ben,mob,benthonella tenella
1,149,-0.99425,13.81551,2.955,6.9,ben,mob,benthonellania acuticostata
1,150,-1.56065,13.81551,2.955,8.6,ben,ses,benthonellania xanthias
1,151,-0.51083,5.75646,2,6.51195,ben,mob,bittiolum alternatum
1,152,-0.43078,5.75646,2,6.9,rf,mob,bittiolum varium
1,153,0.95166,5.75646,3.35,2.8942,ben,ses,buccinum nivale
1,154,2.60269,5.75646,3.22,6,ben,ses,lindafulgur lyonsi
1,155,1.1314,4.2586,3,3.88091,ben,mob,cadlina limbaughorum
1,156,-2.12026,13.81551,2.955,6,ben,sed,caecum breve
1,157,-1.02165,13.81551,2.955,6.9,ben,mob,caecum subvolutum
1,158,1.66771,5.75646,3.061,4.6,ben,ses,cancellaria adelae
1,159,1.1314,5.75646,3,4.6,ben,ses,cancellaria richardpetiti
1,160,0.69315,4.2586,3,3.62218,ben,mob,felimare kempfi
1,161,1.25276,4.2586,3,3.62218,ben,mob,felimida punctilucens
1,162,-1.34707,5.75646,2.955,6,ben,sed,chrysallida cancellata
1,163,-1.56065,13.81551,2.955,4.6,ben,mob,circulus liratus
1,164,-1.56065,13.81551,2.955,6,ben,mob,circulus texanus
1,165,1.94591,5.75646,3,6.9,ben,ses,colus holboelli
1,166,0.91629,5.75646,3.64,6,ben,sed,scabrotrophon maltzani
1,167,2.62467,4.2586,4.5,6,ben,ses,scaphella dohrni
1,168,-1.20397,13.81551,2.955,6,ben,mob,schwartziella bouryi
1,169,-0.99425,18.40048,2.955,4.6,rf,ses,schwartziella fischeri
1,170,0.26236,4.2586,3,4.6,ben,mob,seila adamsii
1,171,-0.24846,5.75646,3,8.6,ben,mob,similiphora intermedia
1,172,-1.60944,13.81551,2.955,8.6,ben,mob,solariorbis infracarinatus
1,173,-1.42712,13.81551,2.955,6.9,ben,sed,solariorbis terminalis
1,174,-1.20397,5.75646,2.955,6,ben,mob,spirolaxis lamellifer
1,175,0.58779,8.05838,3.06,5.17455,pel,mob,berghia verrucicornis
1,176,-0.69315,4.2586,3,4.6,ben,ses,steironepion moniliferum
1,177,0.53063,5.75646,2,6,ben,mob,supplanaxis nucleus
1,178,0,4.2586,3,4.6,ben,ses,suturoglypta iontha
1,179,-0.10536,5.75646,3,8.6,ben,ses,suturoglypta pretrii
1,180,0.90826,5.75646,3,8.6,ben,mob,tachyrhynchus reticulatus
1,181,0.78846,5.75646,3.856666666666667,0.5,ben,ses,tambja gratiosa
1,182,0.74194,18.40048,2,3,ben,mob,tectarius antonii
1,183,-1.60944,13.81551,2.955,6,ben,mob,teinostoma incertum
1,184,-1.38629,13.81551,2.955,6.9,ben,mob,teinostoma megastoma
1,185,0.69315,5.75646,3,6.9,ben,ses,dolicholatirus cayohuesonicus
1,186,0.69315,5.75646,3.32775,6,ben,ses,neoterebra alba
1,187,0.71784,5.75646,3.32775,6,ben,ses,neoterebra doellojuradoi
1,188,1.84055,4.2586,3.22,6,ben,ses,terebra lindae
1,189,-0.99425,13.81551,2.955,6,ben,mob,texadina sphinctostoma
1,190,-0.10536,13.81551,2.955,6,ben,mob,thaleia nisonis
1,191,-0.10536,5.75646,3,6.51195,ben,ses,thelecythara floridana
1,192,-0.15082,4.2586,3,6,ben,ses,thelecythara mucronata
1,193,0.47,4.2586,2,4.6,ben,mob,thuridilla picta
1,194,0.53063,18.40048,2.955,6,ben,mob,torellia delicata
1,195,0.40547,5.75646,3.1,6.9,ben,ses,trachypollia turricula
1,196,-0.10536,4.2586,3,6.51195,ben,mob,triphora calva
1,197,-2.12026,13.81551,2.955,6.9,ben,sed,cyclostremiscus cubanus
1,198,1.22378,13.81551,3.23,6.9,ben,mob,monoplex mundus
1,199,1.38629,13.81551,3,8.6,ben,mob,septa occidentalis
1,200,0.58779,13.81551,2.955,6.9,ben,mob,cyphoma gibbosum
1,201,0.09531,13.81551,2.955,6,ben,mob,dendropoma exsertum
1,202,1.28093,13.81551,2.955,8.6,rf,mob,vermetus irregularis
1,203,-0.54473,4.2586,3,6.51195,ben,ses,dentimargo idiochilus
1,204,-1.20397,5.75646,3,8.6,ben,ses,dentimargo reductus
1,205,-0.69315,4.2586,3,8.6,ben,ses,dentimargo smithii
1,206,0.09531,4.2586,3.64,4.6,ben,ses,dermomurex abyssicola
1,207,0.47,4.2586,3.64,4.6,ben,ses,dermomurex glicksteini
1,208,0.6471,5.75646,3.37,8.6,ben,ses,dermomurex pacei
1,209,-0.22314,4.2586,4.394,2.8942,ben,ses,doto caramella
1,210,0,4.2586,4.394,4.13964,ben,ses,doto lancei
1,211,0.64185,5.75646,3,8.6,ben,ses,clathrodrillia wolfei
1,212,-1.42712,18.40048,2.955,6.51195,ben,mob,elachisina floridana
1,213,-1.02165,13.81551,2.955,6.51195,ben,mob,haloceras trichotropoides
1,214,0.40547,4.2586,3,3.62218,ben,mob,hancockia californica
1,215,4.12713,5.75646,3.49,6.51195,ben,mob,vokesimurex cabritii
1,216,0.18232,5.75646,3,6,ben,ses,pilsbryspira zebroides
1,217,-0.73397,4.2586,3,6.9,ben,ses,platycythara elata
1,218,2.14007,5.75646,3.64,6.51195,ben,ses,plicopurpura patula
1,219,0.83291,5.75646,3.061,4.6,ben,ses,hesperisternia karinae
1,220,1.02962,4.2586,3.18,3.62218,ben,mob,polycerella glandulosa
1,221,0.91629,4.2586,3.061,4.6,ben,ses,polystira florencae
1,222,-1.04982,13.81551,2.955,6.9,ben,mob,probythinella protera
1,223,0,4.2586,3,6,ben,ses,propebela arctica
1,224,0.13976,5.75646,3,6.9,ben,ses,propebela concinnula
1,225,0.53063,4.2586,3,8.6,ben,ses,propebela harpularia
1,226,1.41099,18.40048,2.955,8.6,ben,mob,propustularia surinamensis
1,227,-0.51083,13.81551,2.955,6.9,ben,mob,archierato maugeriae
1,228,2.91777,4.2586,3.48,8.6,ben,sed,hexaplex fulvescens
1,229,1.30833,5.75646,3.061,6,ben,ses,hindsiclava macilenta
1,230,-0.84397,5.75646,3,6,ben,sed,horologica pupa
1,231,-0.44629,5.75646,3,6,ben,mob,houbricka incisa
1,232,1.79176,5.75646,3,3.88091,ben,mob,felimare bayeri
1,233,0.91629,5.75646,3,1.4471,ben,mob,felimare sycilla
1,234,1.07158,13.81551,2,0.5,ben,mob,littoraria irrorata
1,235,1.02962,13.81551,2,0.5,ben,mob,littoraria nebulosa
1,236,0.83291,13.81551,2,3,ben,mob,littoraria tessellata
1,237,0.74194,4.2586,3.23,2.8942,ben,sed,lomanotus vermiformis
1,238,2.94444,13.81551,3,8.6,ben,mob,macrocypraea cervus
1,239,2.58776,13.81551,2.955,8.6,rf,mob,macrocypraea zebra
1,240,1.38629,4.2586,4,2.02594,ben,sed,marionia tedi
1,241,-0.22314,5.75646,2.955,6.51195,rf,mob,marshallora nigrocincta
1,242,0.69315,5.75646,3,6.9,ben,ses,mazatlania cosentini
1,243,-0.77653,18.40048,2.955,6,ben,mob,melanella orphanensis
1,244,1.58924,4.2586,3.1,6.51195,ben,ses,melongena corona
1,245,2.91777,4.2586,3.57,6,ben,ses,melongena corona
1,246,-0.10536,5.75646,3,8.6,ben,mob,menestho albula
1,247,1.69562,4.2586,4.5,6,ben,ses,bartschia significans
1,248,-0.69315,13.81551,2.955,6.51195,ben,mob,microeulima hemphillii
1,249,1.36098,5.75646,3,6.9,ben,ses,neotiara pallida
1,250,1.36098,5.75646,3.061,4.6,ben,ses,vexillum virginale
1,251,0.24686,4.2586,3.32775,4.6,ben,ses,mohnia parva
1,252,0,5.75646,3.24,6.51195,ben,mob,murexsul emipowlusi
1,253,-1.46968,13.81551,2.955,4.6,ben,mob,nanobalcis worsfoldi
1,254,-0.56212,5.75646,3,8.6,ben,ses,neadmete modesta
1,255,0.37156,18.40048,2.955,6.51195,ben,mob,simnia bijuri
1,256,-0.26136,5.75646,3,8.6,ben,ses,nepotilla amoena
1,257,2.3979,4.2586,3.371230769230769,6.51195,ben,ses,neptunea phoenicea
1,258,0.61519,18.40048,2.955,6.51195,ben,mob,niso tricolor
1,259,0.13976,13.81551,2.955,6.51195,ben,mob,niveria nix
1,260,0.45742,13.81551,2.955,6,rf,sed,pusula pediculus
1,261,0,13.81551,2.955,6,rf,mob,niveria quadripunctata
1,262,0.18232,18.40048,2.955,4.6,rf,mob,niveria suffusa
1,263,0.53063,13.81551,2,3,rf,mob,echinolittorina angustior
1,264,0,13.81551,2,0.5,ben,mob,echinolittorina meleagris
1,265,0,13.81551,2,3,ben,mob,echinolittorina mespillum
1,266,0.69315,13.81551,2,0.5,rf,mob,echinolittorina ziczac
1,267,-0.22314,4.2586,4.368,0.5,ben,ses,noumeaella rubrofasciata
1,268,-0.77653,5.75646,3,6,ben,ses,obesotoma robusta
1,269,0.69315,4.2586,3.64,6.51195,ben,ses,paciocinebrina interfossa
1,270,1.335,5.75646,3.48,6.9,ben,sed,paciocinebrina lurida
1,271,-1.51413,5.75646,2.955,6.9,ben,sed,odostomella doliolum
1,272,-0.91629,5.75646,3,8.6,ben,mob,odostomia acutidens
1,273,-1.38629,4.2586,2.955,8.6,ben,sed,pseudoscilla babylonia
1,274,-0.51083,4.2586,2.955,8.6,ben,mob,petitilla crosseana
1,275,1.94591,5.75646,3,6,ben,mob,philine auriformis
1,276,0.91629,5.75646,3,2,ben,mob,phyllidiopsis blanca
1,277,0.33647,5.75646,3,6.9,ben,ses,pilsbryspira albocincta
1,278,0.23902,5.75646,3,6,ben,ses,pilsbryspira jayana
1,279,0.91629,5.75646,3,6.51195,ben,ses,prunum amabile
1,280,0.47,4.2586,3.061,6.51195,ben,ses,prunum boreale
1,281,0.40547,4.2586,3,6.51195,ben,ses,prunum cassis
1,282,0.58779,5.75646,3,4.6,ben,ses,prunum evelynae
1,283,0.95551,5.75646,3,4.6,ben,ses,prunum guttatum
1,284,0.33647,5.75646,3,6.51195,ben,ses,prunum succineum
1,285,0.13976,5.75646,3,8.6,ben,ses,prunum torticulum
1,286,0.43178,13.81551,2.955,8.6,ben,mob,pseudosimnia vanhyningi
1,287,0.0198,4.2586,3,6,ben,mob,pseudotorinia bullisi
1,288,-1.27297,5.75646,3,6.51195,ben,ses,pugnus lachrimula
1,289,-1.89712,5.75646,3,6.51195,ben,ses,marginellopsis serrei
1,290,0.26236,13.81551,2.955,6,ben,mob,niveria maltbiana
1,291,0.18232,4.2586,2.955,4.6,rf,mob,retilaskeya bicolor
1,292,0.69315,5.75646,3,6.9,ben,ses,rhombinella laevigata
1,293,-0.22314,5.75646,2,6.9,ben,ses,rimosodaphnella morra
1,294,-0.51083,13.81551,2.955,6.51195,ben,mob,rissoina dyscrita
1,295,-1.7148,5.75646,2.955,6.51195,ben,mob,rissopsetia hummelincki
1,296,-0.03046,5.75646,3,6.9,ben,ses,rubellatoma diomedea
1,297,0.09531,5.75646,3,4.6,ben,ses,rubellatoma rubella
1,298,-0.51083,13.81551,2.955,6,rf,mob,stosicia aberrans
1,299,2.30259,5.75646,3.62,6.51195,ben,ses,stramonita haemastoma
1,300,1.60944,5.75646,3.62,6.9,rf,ses,stramonita rustica
1,301,-0.18633,5.75646,3,6.9,ben,mob,inella triserialis
1,302,0.58779,5.75646,4,3.62218,ben,ses,tritonicula myrakeenae
1,303,0,4.2586,3.7925,5.17455,ben,sed,tritonicula wellsi
1,304,0.69315,5.75646,4.368,5.17455,ben,ses,tritoniopsis frydis
1,305,1.335,5.75646,3.1,8.6,ben,ses,tritonoharpa lanceolata
1,306,-0.69315,13.81551,2.955,6,ben,mob,truncatella clathrus
1,307,-0.77653,4.2586,3,8.6,ben,mob,turbonilla levis
1,308,-0.91629,4.2586,3,4.6,ben,ses,turbonilla pupoides
1,309,-0.61619,4.2586,3,6.51195,ben,mob,turbonilla stimpsoni
1,310,1.1314,5.75646,3.4,6.9,ben,sed,typhinellus labiatus
1,311,-0.59784,13.81551,2.955,8.6,ben,mob,umbilibalcis lata
1,312,1.12493,13.81551,3.934,6.9,ben,ses,euspira montagui
1,313,0.38526,13.81551,3.67,8.6,ben,sed,euspira nitida
1,314,1.08011,18.40048,3.5,6.9,ben,mob,euspira catena
1,315,2.07944,4.2586,3.4,6.9,ben,ses,siratus formosus
1,316,1.25276,5.75646,3.4,6.51195,ben,mob,drupina grossularia
1,317,2.19722,4.2586,3.4,8.6,ben,mob,paziella oregonia
1,318,1.50408,5.75646,3.32775,6,ben,ses,nassaria spinigera
1,319,0.26236,5.75646,3,6.9,ben,ses,chlanidotella modesta
1,320,1.38629,4.2586,3.29,8.6,ben,ses,phos senticosus
1,321,2.40695,4.2586,4.5,6.9,ben,ses,voluta musica
1,322,1.38629,5.75646,4.06,8.6,ben,ses,nassarius crematus
1,323,0.40547,5.75646,3.32775,8.6,ben,ses,nassarius splendidulus
1,324,2.26696,4.2586,3.061,8.6,ben,ses,conus vexillum
1,325,1.50408,4.2586,3.32775,6,ben,ses,nassarius papillosus
1,326,2.89037,4.2586,2.955,6.51195,ben,ses,cyrtulus undatus
1,327,-0.65393,13.81551,2.955,6.9,ben,mob,mirarissoina bermudezi
1,328,-0.69315,13.81551,2.955,6,ben,mob,frigidoalvania brychia
1,329,-0.56212,13.81551,2.955,6,ben,mob,frigidoalvania janmayeni
1,330,0.07696,13.81551,2.955,6.9,ben,mob,microstelma vestale
1,331,-0.54473,13.81551,2.955,8.6,rf,mob,schwartziella bryerea
1,332,-0.77653,18.40048,2.955,6,rf,mob,schwartziella catesbyana
1,333,-1.7148,5.75646,2.955,4.6,ben,mob,rissoella caribaea
1,334,1.65058,5.75646,3.061,4.6,ben,mob,architectonica perspectiva
1,335,0.18232,5.75646,3,4.6,ben,mob,heliacus bisulcatus
1,336,0.91629,13.81551,3.23,6,ben,mob,notocochlis gualteriana
1,337,1.09861,13.81551,3.506,6,ben,mob,naticarius alapapilionis
1,338,0.78846,13.81551,3.67,4.6,ben,sed,natica tedbayeri
1,339,0.91629,13.81551,3.55,6,ben,mob,bulbus smithii
1,340,-1.38629,13.81551,2.955,6.51195,ben,sed,aclis stilifer
1,341,-1.89712,4.2586,2.955,6.51195,ben,mob,henrya morrisoni
1,342,1.94591,13.81551,3,8.6,ben,mob,arrhoges occidentalis
1,343,1.94591,18.40048,2.955,4.6,ben,mob,aporrhais pespelecani
1,344,1.58924,13.81551,2.955,8.6,ben,mob,aporrhais serresiana
1,345,2.41591,12.11176,2,1.4471,ben,mob,strombus alatus
1,346,3.13983,13.81551,2,0.5,ben,mob,macrostrombus costatus
1,347,3.4012,18.40048,2.19,0.5,ben,mob,aliger gigas
1,348,2.98062,18.40048,2.19,0.5,ben,mob,aliger gallus
1,349,2.3979,13.81551,2.19,3,ben,mob,strombus pugilis
1,350,2.49321,13.81551,2,3,rf,mob,lobatus raninus
1,351,-1.89712,13.81551,2.955,6,ben,mob,solariorbis blakei
1,352,-2.12026,13.81551,2.955,4.6,ben,mob,solariorbis shimeri
1,353,-1.29098,13.81551,2.955,6.9,ben,mob,solariorbis mooreanus
1,354,-1.89712,13.81551,2.955,6.51195,rf,mob,tornus schrammii
1,355,0.22314,13.81551,2.955,6.51195,ben,mob,cyclostremiscus beauii
1,356,-0.91629,13.81551,2.955,6.51195,ben,mob,cyclostremiscus dalli
1,357,2.3979,4.2586,3.371230769230769,2.02594,ben,ses,neptunea tabulata
1,358,2.3979,5.75646,3.371230769230769,3.88091,ben,ses,pyrulofusus deformis
1,359,0.83291,5.75646,3.32,3.62218,ben,ses,volutopsius fragilis
1,360,1.38629,4.2586,3.32775,2.8942,ben,ses,ptychosalpinx globulus
1,361,2.85934,5.75646,3.23,6,ben,ses,busycon carica
1,362,-1.56065,13.81551,2.955,4.6,ben,ses,vitrinella floridana
1,363,-1.07881,13.81551,2.955,6,ben,mob,solariorbis elegans
1,364,-2.04022,13.81551,2.955,8.6,ben,mob,vitrinella filifera
1,365,-1.38629,13.81551,2.955,6.9,ben,mob,vitrinella hemphilli
1,366,-1.60944,13.81551,2.955,6,ben,mob,vitrinella tryoni
1,367,-1.04982,13.81551,2.955,6.9,ben,mob,cyclostremiscus pentagonus
1,368,0.40547,5.75646,3,6,ben,mob,opalia pumilio
1,369,-0.79851,4.2586,3,8.6,ben,mob,opalia abbotti
1,370,2.07944,5.75646,3,4.6,ben,mob,cylindriscala andrewsii
1,371,0.09531,5.75646,3,6,ben,mob,opalia aurifila
1,372,0.41871,4.2586,3.061,6.9,ben,mob,opalia burryi
1,373,0.78846,5.75646,3,6,ben,mob,opalia crenata
1,374,0.26236,5.75646,3,8.6,ben,mob,opalia eolis
1,375,0.26236,4.2586,3,6.9,ben,mob,opalia hotessieriana
1,376,3.49651,4.2586,3.061,6.51195,ben,mob,opalia wroblewskyi
1,377,1.79176,4.2586,3.061,6.9,ben,mob,amaea mitchelli
1,378,1.09861,4.2586,3,6,ben,mob,amaea retifera
1,379,1.41099,5.75646,3.061,6,ben,mob,cirsotrema dalli
