mtry,accuracy,kappa,accuracy_sd,kappa_sd,acc_exp,importance,stressor,mean_effect,sd_effect,taxon
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,53.6501121807881,inv_ln_range,0.13659807073954983,0.13710703093477672,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,7.1000971213308475,benth_str,-0.01319614147909967,0.10495472196372654,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,2.9243645459465277,bycatch_benthic,-0.03886173633440514,0.09682550075101648,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,5.179176577644791,bycatch_pelagic,0.01745980707395498,0.05504359701968872,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,5.926875169342962,direct_human,0.00638585209003215,0.0675780480140149,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,39.07493404868454,fishing_benthic_dest,0.06383279742765273,0.10897752513878704,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,6.363934421458842,light,0.00259807073954984,0.06536341975009599,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,8.018534411267614,microplastics,0.05268167202572348,0.07503322888690925,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,0,nutrient,0.01586495176848874,0.05317840721068476,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,15.189140771470887,shipping_large,0.03197427652733119,0.06297956130857105,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,18.22456020346264,slr,0.02371704180064308,0.06838635733777977,aves
5,0.7688709677419355,0.36332817283201985,0.05979639437550489,0.17630311086414455,0.6369730489156965,100,sst_extremes,0.10861736334405143,0.1495271845630359,aves
5,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,22.25642373811208,inv_ln_range,0.00129245283018867,0.00714437037662054,cephalopoda
8,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,0,benth_str,-2.924528301886795e-4,0.00172226557024372,cephalopoda
5,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,7.648074754734722,bycatch_benthic,0.00186792452830188,0.00888160724929727,cephalopoda
8,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,4.538715600733916,fishing_benthic_dest,0.00145283018867924,0.00657747423465271,cephalopoda
5,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,1.1830803986553682,microplastics,1.3207547169811316e-4,0.00185275750273619,cephalopoda
8,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,6.802585027659988,nutrient,0.00156603773584905,0.00624919917967053,cephalopoda
5,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,6.195543480150356,shipping_large,0.00329245283018867,0.00818097084718579,cephalopoda
8,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,100,slr,-0.00715094339622641,0.07829265700744789,cephalopoda
5,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,2.237105921601164,sst_extremes,-1.886792452830206e-5,0.00248590770161661,cephalopoda
8,0.9954112554112554,0.75,0.01383832159863285,0.4385290096535146,0.9816450216450217,37.94549805284512,sst_rise,0.00748113207547169,0.057070461335144033,cephalopoda
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,75.47004095677443,inv_ln_range,0.05626685796269727,0.09118021157773512,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,0,benth_str,-0.01121664275466284,0.08319634965660437,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,17.692692063019148,bycatch_benthic,2.8694404591110747e-6,0.07013455862549904,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,5.342320601391359,bycatch_pelagic,0.03452223816355811,0.06820719264356773,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,33.372573199704014,cumulative,-0.00102152080344332,0.08015961696117313,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,96.1601063981182,direct_human,0.068493543758967,0.11179978911513248,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,59.578303923067146,fishing_benthic_dest,-0.03110760401721664,0.10108185576877318,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,22.01770626988969,light,0.00767862266857962,0.08964572682693871,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,10.739480042362691,microplastics,0.02477761836441893,0.06875132737325171,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,29.5174224016043,nutrient,0.04420086083213773,0.08623587573409178,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,30.783247066374617,oa,0.01400573888091822,0.07623805707340836,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,35.741242751249786,slr,-0.01590817790530846,0.07667188378724984,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,76.38379530706551,sst_extremes,-0.00769296987087517,0.09200976253450335,cnidaria
2,0.7734389233954452,0.4535524762538895,0.0408666800343661,0.10046321018852944,0.5853928021278412,100,uv,0.00159827833572453,0.087528579223815,cnidaria
2,0.7920238095238096,-0.05045646084520764,0.08837828298090046,0.10567944409711968,0.8020135072434599,71.58937641042303,inv_ln_range,-0.0174390243902439,0.09921632402040934,echinodermata
2,0.7920238095238096,-0.05045646084520764,0.08837828298090046,0.10567944409711968,0.8020135072434599,0,bycatch_benthic,0.00163414634146341,0.0699312735273962,echinodermata
2,0.7920238095238096,-0.05045646084520764,0.08837828298090046,0.10567944409711968,0.8020135072434599,37.67917375292544,bycatch_pelagic,0.025,0.07277718405186147,echinodermata
2,0.7920238095238096,-0.05045646084520764,0.08837828298090046,0.10567944409711968,0.8020135072434599,63.0732728032499,direct_human,0.05204878048780487,0.08532405945541514,echinodermata
2,0.7920238095238096,-0.05045646084520764,0.08837828298090046,0.10567944409711968,0.8020135072434599,100,sst_extremes,-0.06448780487804878,0.1386864519273904,echinodermata
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,56.43935354532862,inv_ln_range,-0.01044974093264248,0.09233027949066834,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,41.23768870594435,benth_str,0.03396476683937824,0.11172912376630197,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,48.75877756679956,biomass_removal,-0.08408704663212435,0.13777084485852606,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,37.279821843290264,bycatch_benthic,-0.00778652849740932,0.07893492267368407,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,10.496986014063332,bycatch_pelagic,0.03209326424870466,0.06628753228104355,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,58.143701062658934,cumulative,5.305699481865287e-4,0.0855470094019708,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,67.1419083998699,direct_human,0.02768704663212435,0.09795276556710215,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,42.17485449230305,fishing_benthic_dest,0.03300310880829015,0.09904668515880626,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,84.67533532826998,microplastics,0.10010984455958548,0.13997575500080844,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,100,nutrient,0.07991295336787566,0.12114598326604473,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,40.77742307535724,oa,-0.01073160621761658,0.06207229995072339,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,0,shipping_large,0.08098238341968912,0.09832470500665318,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,39.340171912890554,slr,-0.01653678756476683,0.07612164009878732,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,44.974680620933874,sst_extremes,0.02399585492227979,0.06164959190433163,elasmobranchii
2,0.7837668095588751,0.5389563932908167,0.03763419408481789,0.0797322523204781,0.5309918903668471,51.80601184587563,sst_rise,-0.04812227979274611,0.10343974919072202,elasmobranchii
1,0.9671936274509804,-0.00417780748663106,0.04197702876885748,0.01562997142869742,0.9673301159372054,NA,inv_ln_range,-0.0172760736196319,0.09037311467518044,malacostraca
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,100,inv_ln_range,0.2991094890510949,0.2484416039455963,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,0,benth_str,-0.0018978102189781,0.04543924267174096,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,16.01870426352698,bycatch_pelagic,0.11575182481751824,0.152981822306457,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,4.265334427036064,cumulative,-0.00814598540145985,0.0586297630883317,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,13.738010820020508,direct_human,0.06877372262773723,0.10167863104067074,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,3.3319225186981702,fishing_benthic_dest,0.0263941605839416,0.04953004994953503,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,5.533099999986855,microplastics,0.0324963503649635,0.05352392594295499,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,5.772932379541158,nutrient,-0.0077956204379562,0.06217304346434698,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,17.47194363448255,oa,-0.01672992700729926,0.07617235715696065,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,2.072370185171698,shipping_large,0.04135766423357664,0.06553846392255168,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,17.36847618616078,slr,-0.03169343065693431,0.08351818770252765,mammalia
8,0.7244175824175825,0.3984263941270079,0.10453881600713476,0.2275950125180144,0.5418974255319968,3.0529440248045043,sst_rise,0.00508029197080292,0.0592755353753281,mammalia
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,64.81224104204671,inv_ln_range,0.06347181964573269,0.07019864391719104,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,0,benth_str,4.959742351046699e-4,0.01225108553028272,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,41.366028949543605,biomass_removal,0.01555233494363929,0.04259697757554522,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,38.34342048165956,bycatch_benthic,-0.00131078904991948,0.05288772370685398,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,66.13789442010565,cumulative,0.01867310789049919,0.03780379399166368,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,59.90462865148761,direct_human,0.127256038647343,0.06931475998212176,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,34.831375422804214,fishing_benthic_dest,0.0742608695652174,0.06584833183193853,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,100,light,0.05365861513687601,0.06472591875535041,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,52.490880279228094,microplastics,0.00419001610305958,0.05286766159096234,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,39.36893919528213,nutrient,-0.00119162640901771,0.03025286433939146,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,58.34275096096617,oa,0.01626731078904992,0.04252497608444109,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,43.382673316657915,slr,0.0044927536231884,0.03560258275769094,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,36.69021946173924,sst_extremes,0.00253462157809983,0.02579192501902894,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,60.36767431481657,sst_rise,0.00349436392914653,0.05313739389049667,mollusca
2,0.9206016385048644,0.5073323280555567,0.02695914421607894,0.18646518179657876,0.838839919855571,53.7082913420965,uv,0.00740418679549114,0.0335626412200869,mollusca
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,34.34958846136062,inv_ln_range,0.06266666666666668,0.105832629441706,myxini
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,14.537352563540882,cumulative,0.01408888888888888,0.05486505023577157,myxini
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,33.75096599301872,direct_human,0.07635555555555555,0.09648767126980892,myxini
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,12.30248603925055,fishing_benthic_dest,0.04164444444444444,0.05553752030489083,myxini
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,100,nutrient,0.25453333333333333,0.15796109992941013,myxini
2,0.8208333333333333,0.3430045132172791,0.1652867962907454,0.5070854299643563,0.7272939156035328,0,sst_extremes,0.04333333333333333,0.0702307883791976,myxini
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,41.53736038793464,inv_ln_range,0.00167123287671232,0.04648657356775196,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,22.35979516829666,bycatch_benthic,-0.01589041095890411,0.07063276734943831,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,0,bycatch_pelagic,0.03186301369863013,0.05127196414667711,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,23.98777004642458,cumulative,0.03413698630136986,0.04739588445227812,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,32.27263305003606,direct_human,0.00690410958904109,0.08322796077700652,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,46.64767919555556,light,0.06117808219178081,0.0790919546522614,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,16.03499227760828,nutrient,0.01076712328767123,0.05202096814104685,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,100,oa,-0.01323287671232877,0.09049286659239827,reptilia
2,0.774047619047619,0.35247337998744643,0.1363505418329422,0.380642195279866,0.6510531397952404,93.17031143935836,slr,0.06857534246575342,0.08774171657772653,reptilia
